STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
2,23,89,7674,Pukhru  (322),156,0,STRING ENTERED,7693,KATHLA,,,
2,23,89,7675,Pukhru Jangal  (323),500,138,BHATTIYAT,7714,RAJAIN,,,
2,23,89,7676,Nahana  (324),273,138,BHATTIYAT,7693,KATHLA,,,
2,23,89,7677,Basolda  (321),619,138,BHATTIYAT,7675,DHULARA,,,
2,23,89,7678,Kathla  (325),288,138,BHATTIYAT,7693,KATHLA,,,
2,23,89,7679,Kathla Jangal  (326),500,138,BHATTIYAT,7693,KATHLA,,,
2,23,89,7680,Bhiora Saini  (340),159,138,BHATTIYAT,7693,KATHLA,,,
2,23,89,7681,Rahal Ban Jangal  (328),500,138,BHATTIYAT,7675,DHULARA,,,
2,23,89,7682,Dramnala  (327A),802,138,BHATTIYAT,7675,DHULARA,,,
2,23,89,7683,Kasba Dhulara  (327B),56,138,BHATTIYAT,7675,DHULARA,,,
2,23,89,7684,Murhetra  (314),385,138,BHATTIYAT,7675,DHULARA,,,
2,23,89,7685,Jangal Dharta  (313),500,138,BHATTIYAT,7675,DHULARA,,,
2,23,89,7686,Chalera  (311),1358,0,STRING ENTERED,7671,CHHALARA,,,
2,23,89,7687,Chaladni  (310),107,138,BHATTIYAT,7686,JOLNA,,,
2,23,89,7688,Naloh  (312),364,138,BHATTIYAT,7705,MOTLA,,,
2,23,89,7689,Pukhred  (330),205,138,BHATTIYAT,7690,KAKROTI,,,
2,23,89,7690,Lodhar Garh  (329),193,138,BHATTIYAT,7675,DHULARA,,,
2,23,89,7691,Bhiora  (341),198,138,BHATTIYAT,7680,GOLA,,,
2,23,89,7692,Kakroti Jangal  (343),500,0,STRING ENTERED,7690,KAKROTI,,,
2,23,89,7693,Gola  (342),915,138,BHATTIYAT,7680,GOLA,,,
2,23,89,7694,Balli  (339),289,138,BHATTIYAT,7663,BALANA,,,
2,23,89,7695,Gorat Bangotu  (331),243,138,BHATTIYAT,7690,KAKROTI,,,
2,23,89,7696,Kakroti  (332),280,138,BHATTIYAT,7690,KAKROTI,,,
2,23,89,7697,Bhangian  (337),158,138,BHATTIYAT,7725,THULEL,,,
2,23,89,7698,Banoli  (333),254,138,BHATTIYAT,7725,THULEL,,,
2,23,89,7699,Nadlu Jangal  (334),500,138,BHATTIYAT,7705,MOTLA,,,
2,23,89,7700,Anain  (335),190,138,BHATTIYAT,7725,THULEL,,,
2,23,89,7701,Thulel  (336),559,138,BHATTIYAT,7725,THULEL,,,
2,23,89,7702,Balana  (338),959,138,BHATTIYAT,7663,BALANA,,,
2,23,89,7703,Kohlan  (344),222,138,BHATTIYAT,7663,BALANA,,,
2,23,89,7704,Hatli  (345),1588,138,BHATTIYAT,7681,HATLI,,,
2,23,90,7705,Sapra  (269),80,140,CHAMBA,7775,MASROOND,,,
2,23,90,7706,Balohad  (268),634,140,CHAMBA,7775,MASROOND,,,
2,23,90,7707,Masrund  (267),963,140,CHAMBA,7775,MASROOND,,,
2,23,90,7708,Kuthwari  (271),461,140,CHAMBA,7775,MASROOND,,,
2,23,90,7709,Kandla  (270),459,140,CHAMBA,7770,KANDLA,,,
2,23,90,7710,Kuthara  (272),535,0,STRING ENTERED,7770,KANDLA,,,
2,23,90,7711,Mawa  (293),450,140,CHAMBA,7770,KANDLA,,,
2,23,90,7712,Moharhi  (294),241,140,CHAMBA,7782,PRAHNVI,,,
2,23,90,7713,Parnohin  (296),381,0,STRING ENTERED,7782,PRAHNVI,,,
2,23,90,7714,Dular  (295),611,140,CHAMBA,7766,DULAHAR,,,
2,23,90,7715,Behra  (297),52,140,CHAMBA,7782,PRAHNVI,,,
2,23,90,7716,Muhal  (300),166,140,CHAMBA,7762,CHANDI,,,
2,23,90,7717,Chandi (301),606,140,CHAMBA,7762,CHANDI,,,
2,23,90,7718,Salah  (299),287,140,CHAMBA,7782,PRAHNVI,,,
2,23,90,7719,Karori  (298),464,140,CHAMBA,7782,PRAHNVI,,,
2,23,90,7720,Loni  (291),221,140,CHAMBA,7783,PUKHRI,,,
2,23,90,7721,Bhuman  (289),455,0,STRING ENTERED,7783,PUKHRI,,,
2,23,90,7722,Pukhri  (290),896,140,CHAMBA,7783,PUKHRI,,,
2,23,90,7723,Lohruin  (292),340,140,CHAMBA,7783,PUKHRI,,,
2,23,90,7724,Hamal  (273),380,140,CHAMBA,7783,PUKHRI,,,
2,23,90,7725,Dulahar  (265),1097,140,CHAMBA,7782,PRAHNVI,,,
2,23,90,7726,Dhanoi  (266),652,140,CHAMBA,7766,DULAHAR,,,
2,23,90,7727,Jangal Bajyund  (262),500,0,STRING ENTERED,7795,TIKRI,,,
2,23,90,7728,Sukreta  (263),375,140,CHAMBA,7797,JHULADA,,,
2,23,90,7729,Saronda  (264),522,140,CHAMBA,7795,TIKRI,,,
2,23,90,7730,Tikri  (274),854,140,CHAMBA,7795,TIKRI,,,
2,23,90,7731,Nahuin  (275),1084,140,CHAMBA,7764,DRADHA,,,
2,23,90,7732,Sira  (277),459,0,STRING ENTERED,7791,SIRHKUND,,,
2,23,90,7733,Tosa  (278),381,140,CHAMBA,7791,SIRHKUND,,,
2,23,90,7734,Jajar Jangal  (279),500,140,CHAMBA,7791,SIRHKUND,,,
2,23,90,7735,Nandlera  (276),608,140,CHAMBA,7791,SIRHKUND,,,
2,23,90,7736,Ghar Garaon  (240),324,141,MEHLA,7824,KOONR,,,
2,23,90,7737,Bhatka Jangal  (259),500,140,CHAMBA,7797,JHULADA,,,
2,23,90,7738,Dharonda  (261),277,140,CHAMBA,7797,JHULADA,,,
2,23,90,7739,Thakrotha  (260),535,140,CHAMBA,7797,JHULADA,,,
2,23,90,7740,Jhulara  (258),438,140,CHAMBA,7797,JHULADA,,,
2,23,90,7741,Kuthera Khas  (257),982,140,CHAMBA,7774,KUTHED,,,
2,23,90,7742,Triya  (256),575,140,CHAMBA,7774,KUTHED,,,
2,23,90,7743,Kutehr  (241),728,140,CHAMBA,7769,KAILA  KARANGAD,,,
2,23,90,7744,Kaila  (242),463,140,CHAMBA,7769,KAILA  KARANGAD,,,
2,23,90,7745,Palhun  (239),1150,140,CHAMBA,7781,PALUHIN,,,
2,23,90,7746,Baror  (234),1388,140,CHAMBA,7759,BAROUR,,,
2,23,90,7747,Sungal  (235),1117,140,CHAMBA,7794,SUNGAL,,,
2,23,90,7748,Sehi  (237),301,0,STRING ENTERED,7759,BAROUR,,,
2,23,90,7749,Barori  (238),713,140,CHAMBA,7781,PALUHIN,,,
2,23,90,7750,Suri  (236),487,0,STRING ENTERED,7759,BAROUR,,,
2,23,90,7751,Sarol  (282),2154,140,CHAMBA,7790,SAROL,,,
2,23,90,7752,Haripur  (283),2063,140,CHAMBA,7767,HARIPURA,,,
2,23,90,7753,Nanu  (281),584,140,CHAMBA,7790,SAROL,,,
2,23,90,7754,Gaila  (280),561,140,CHAMBA,7767,HARIPURA,,,
2,23,90,7755,Rajpura  (284),1058,140,CHAMBA,7786,RAJPURA,,,
2,23,90,7756,Bharo  (285),946,140,CHAMBA,7786,RAJPURA,,,
2,23,90,7757,Kyani  (286),1539,140,CHAMBA,7772,KIANI,,,
2,23,90,7758,Raj Nagar Khas  (287),1437,140,CHAMBA,7785,RAJNAGAR,,,
2,23,90,7759,Rupani  (288),1204,140,CHAMBA,7788,RUPNI,,,
2,23,90,7760,Sal  (304),292,140,CHAMBA,7761,CHAKLOO,,,
2,23,90,7761,Bhardhar  (303),327,140,CHAMBA,7762,CHANDI,,,
2,23,90,7762,Palai  (302),560,140,CHAMBA,7761,CHAKLOO,,,
2,23,90,7763,Chaklu  (305),1361,140,CHAMBA,7761,CHAKLOO,,,
2,23,90,7764,Ghatta  (306),194,140,CHAMBA,7761,CHAKLOO,,,
2,23,90,7765,Hunjar  (1),596,0,STRING ENTERED,7764,DRADHA,,,
2,23,90,7766,Naghun  (2),543,0,STRING ENTERED,7764,DRADHA,,,
2,23,90,7767,Darada  (3),315,140,CHAMBA,7764,DRADHA,,,
2,23,90,7768,Seru  (4),256,140,CHAMBA,7764,DRADHA,,,
2,23,90,7769,Tipri  (5),146,140,CHAMBA,7764,DRADHA,,,
2,23,90,7770,Chahla  (6),266,140,CHAMBA,7763,CHIHAL BANGLA,,,
2,23,90,7771,Chil Bangla  (8),405,140,CHAMBA,7763,CHIHAL BANGLA,,,
2,23,90,7772,Bamrauta  (9),198,140,CHAMBA,7763,CHIHAL BANGLA,,,
2,23,90,7773,Kohlari  (25),622,140,CHAMBA,7773,KOHLADI,,,
2,23,90,7774,Kunha  (10),311,140,CHAMBA,7773,KOHLADI,,,
2,23,90,7775,Chamrauli  (11),498,140,CHAMBA,7779,PANJOH,,,
2,23,90,7776,Panjoh  (7),696,140,CHAMBA,7779,PANJOH,,,
2,23,90,7777,Chehli  (13),433,140,CHAMBA,7760,BHANOTA,,,
2,23,90,7778,Bhanauta  (14),1604,140,CHAMBA,7760,BHANOTA,,,
2,23,90,7779,Salga  (12),466,140,CHAMBA,7760,BHANOTA,,,
2,23,90,7780,Singi  (24),791,140,CHAMBA,7793,SINGI,,,
2,23,90,7781,Daroga  (23),614,140,CHAMBA,7793,SINGI,,,
2,23,90,7782,Saru  (15),866,140,CHAMBA,7796,UDAIPUR,,,
2,23,90,7783,Udaipur Khas  (16),2163,140,CHAMBA,7796,UDAIPUR,,,
2,23,90,7784,Rinda  (22),1186,140,CHAMBA,7787,RINDA,,,
2,23,90,7785,Suren  (17),520,140,CHAMBA,7787,RINDA,,,
2,23,90,7786,Sach  (20),1677,140,CHAMBA,7789,SAACH,,,
2,23,90,7787,Sultanpur  (18),1113,140,CHAMBA,7765,DRAMMAN,,,
2,23,90,7788,Dramman  (19),808,140,CHAMBA,7765,DRAMMAN,,,
2,23,90,7789,Bari  (34),391,140,CHAMBA,7776,AUDA,,,
2,23,90,7790,Ora  (33),673,0,STRING ENTERED,7730,AURA,,,
2,23,90,7791,D.P.F. Karangar Rakh Jangal  (,46,0,STRING ENTERED,7796,UDAIPUR,,,
2,23,90,7792,Fatehpur  (21),416,140,CHAMBA,7793,SINGI,,,
2,23,90,7793,Khajiar  (31),1136,140,CHAMBA,7771,KHAJJIAR,,,
2,23,90,7794,Jhardu Jangal  (28),18,140,CHAMBA,7771,KHAJJIAR,,,
2,23,90,7795,Khajiar Jangal  (29),10,140,CHAMBA,7771,KHAJJIAR,,,
2,23,90,7796,Dhamgaraon  (30),444,140,CHAMBA,7773,KOHLADI,,,
2,23,90,7797,Kakaila  (26),235,140,CHAMBA,7773,KOHLADI,,,
2,23,90,7798,Khajrot Jangal  (27),500,140,CHAMBA,7771,KHAJJIAR,,,
2,23,90,7799,D.P.F. Dain Kund  (307),500,141,MEHLA,7836,RATHIYAR,,,
2,23,90,7800,Chhajun  (41),670,141,MEHLA,7836,RATHIYAR,,,
2,23,90,7801,Basudan  (42),558,141,MEHLA,7805,BASODHAN,,,
2,23,90,7802,Mankot  (43),367,141,MEHLA,7805,BASODHAN,,,
2,23,90,7803,Bhowen  (44),774,141,MEHLA,7805,BASODHAN,,,
2,23,90,7804,Ratiar  (38),442,141,MEHLA,7836,RATHIYAR,,,
2,23,90,7805,Randoh  (40),307,141,MEHLA,7836,RATHIYAR,,,
2,23,90,7806,Miadi  (39),376,141,MEHLA,7836,RATHIYAR,,,
2,23,90,7807,Gajhnuhi  (37),645,141,MEHLA,7802,BAKHATPUR,,,
2,23,90,7808,Jankhar Jangal  (36),36,141,MEHLA,7802,BAKHATPUR,,,
2,23,90,7809,Tapun  (35),1073,141,MEHLA,7830,MANGLA,,,
2,23,90,7810,Mangla  (49),2150,141,MEHLA,7830,MANGLA,,,
2,23,90,7811,Chuliar  (48),588,141,MEHLA,7802,BAKHATPUR,,,
2,23,90,7812,Bakhatpur  Jangal  (46),500,141,MEHLA,7802,BAKHATPUR,,,
2,23,90,7813,Halel Jangal  (45),500,141,MEHLA,7802,BAKHATPUR,,,
2,23,90,7814,Bakhat Pur  (47),896,141,MEHLA,7802,BAKHATPUR,,,
2,23,90,7815,Kolka  (52),829,141,MEHLA,7822,KOLKA,,,
2,23,90,7816,Kapara  (51),616,141,MEHLA,7825,KUPAHADA,,,
2,23,90,7817,Ohli  (50),961,141,MEHLA,7825,KUPAHADA,,,
2,23,90,7818,Jhadain  (54),474,141,MEHLA,7806,BHADIAN,,,
2,23,90,7819,Bharian Khas  (55),652,141,MEHLA,7806,BHADIAN,,,
2,23,90,7820,Baili  (56),293,141,MEHLA,7806,BHADIAN,,,
2,23,90,7821,Bhagiar  (57),891,141,MEHLA,7817,JATKARI,,,
2,23,90,7822,Priungal  (53),859,141,MEHLA,7822,KOLKA,,,
2,23,90,7823,Jatkari  (58),320,141,MEHLA,7817,JATKARI,,,
2,23,90,7824,West Chhuwaru  (59),173,141,MEHLA,7817,JATKARI,,,
2,23,90,7825,Bhnder Bani Jangal  (60),500,141,MEHLA,7817,JATKARI,,,
2,23,90,7826,East Chhuwaru  (61),500,141,MEHLA,7817,JATKARI,,,
2,23,90,7827,Huraid  (62),362,141,MEHLA,7817,JATKARI,,,
2,23,90,7828,Chari  (63),1269,141,MEHLA,7808,CHARI,,,
2,23,90,7829,Phagri  (65),1423,141,MEHLA,7804,BANDLA,,,
2,23,90,7830,Motru Jangal  (66),500,141,MEHLA,7804,BANDLA,,,
2,23,90,7831,Suwit Dhar  (67),500,141,MEHLA,7804,BANDLA,,,
2,23,90,7832,Jangal Lanot Phatnu  (68),500,141,MEHLA,7804,BANDLA,,,
2,23,90,7833,Dhar Mehli  (74),500,141,MEHLA,7804,BANDLA,,,
2,23,90,7834,Lakra  (69),1212,141,MEHLA,7804,BANDLA,,,
2,23,90,7835,Mehla  (64),1618,141,MEHLA,7831,MEHLA,,,
2,23,90,7836,Darwin  (70),997,141,MEHLA,7810,DARWIN,,,
2,23,90,7837,Loa Jangal  (71),228,141,MEHLA,7801,BAKAN,,,
2,23,90,7838,Rambho  (72),283,141,MEHLA,7810,DARWIN,,,
2,23,90,7839,Bakan  (79),953,141,MEHLA,7801,BAKAN,,,
2,23,90,7840,Dharbeta   (78),1038,141,MEHLA,7801,BAKAN,,,
2,23,90,7841,Bhuar Jangal  (77),500,141,MEHLA,7810,DARWIN,,,
2,23,90,7842,Rambho Jangal  (73),500,141,MEHLA,7810,DARWIN,,,
2,23,90,7843,Bhawar Dhar  (75),500,141,MEHLA,7810,DARWIN,,,
2,23,90,7844,Theka Padhri Dhar  (76),500,141,MEHLA,7810,DARWIN,,,
2,23,90,7845,Kulwara Jangal  (82),500,141,MEHLA,7801,BAKAN,,,
2,23,90,7846,Kulwara  (81),699,141,MEHLA,7801,BAKAN,,,
2,23,90,7847,Dharairi  (80),762,141,MEHLA,7801,BAKAN,,,
2,23,90,7848,Taggi  (83),891,141,MEHLA,7838,SUNARA,,,
2,23,90,7849,Sunara  (87),623,141,MEHLA,7838,SUNARA,,,
2,23,90,7850,Majhata  (88),684,141,MEHLA,7838,SUNARA,,,
2,23,90,7851,Churi  (89),461,141,MEHLA,7828,LOTHAL,,,
2,23,90,7852,Lothal  (90),775,141,MEHLA,7828,LOTHAL,,,
2,23,90,7853,Gwar  (91),332,141,MEHLA,7828,LOTHAL,,,
2,23,90,7854,Tur  (92),978,141,MEHLA,7807,BREHI,,,
2,23,90,7855,Kundi Jangal  (85),500,141,MEHLA,7838,SUNARA,,,
2,23,90,7856,Kundi  (86),1066,141,MEHLA,7838,SUNARA,,,
2,23,90,7857,Kundi Reserve Jangal  (84),500,141,MEHLA,7838,SUNARA,,,
2,23,90,7858,Adraund  (93),645,141,MEHLA,7807,BREHI,,,
2,23,90,7859,Sadoon  (94),318,141,MEHLA,7807,BREHI,,,
2,23,90,7860,Kankot Dhar  (95),500,141,MEHLA,7813,GEHRA,,,
2,23,90,7861,Baleni Dhar  (96),500,141,MEHLA,7813,GEHRA,,,
2,23,90,7862,Drakund Jangal  (97),500,141,MEHLA,7813,GEHRA,,,
2,23,90,7863,Bre Jangal  (98),500,0,STRING ENTERED,7807,BREHI,,,
2,23,90,7864,Sukrala Jangal  (101),500,141,MEHLA,7807,BREHI,,,
2,23,90,7865,Sukrala  (99),547,141,MEHLA,7807,BREHI,,,
2,23,90,7866,Gunnun Jangal  (100),500,141,MEHLA,7807,BREHI,,,
2,23,90,7867,Ladda  (102),704,141,MEHLA,7813,GEHRA,,,
2,23,90,7868,Gehra  (104),1705,141,MEHLA,7813,GEHRA,,,
2,23,90,7869,Taroni Jangal  (103),500,141,MEHLA,7813,GEHRA,,,
2,23,90,7870,Mandhara  (105),322,141,MEHLA,7813,GEHRA,,,
2,23,90,7871,Piura Dhar  (106),500,141,MEHLA,7832,PIYOOHRA,,,
2,23,90,7872,Theka Dhar Chala  (108),500,141,MEHLA,7824,KOONR,,,
2,23,90,7873,Garjharan Jangal  (107),500,141,MEHLA,7813,GEHRA,,,
2,23,90,7874,Kunr  (109),528,141,MEHLA,7824,KOONR,,,
2,23,90,7875,Jaintra  (110),946,141,MEHLA,7824,KOONR,,,
2,23,90,7876,Galthan  (114),294,141,MEHLA,7809,CHHATRARI,,,
2,23,90,7877,Maraur Jangal  (113),500,141,MEHLA,7809,CHHATRARI,,,
2,23,90,7878,Maasu  (115),551,141,MEHLA,7809,CHHATRARI,,,
2,23,90,7879,Chitrari Jangal  (116),500,141,MEHLA,7809,CHHATRARI,,,
2,23,90,7880,Chitrari  (117),714,141,MEHLA,7809,CHHATRARI,,,
2,23,90,7881,Maraur  (118),978,141,MEHLA,7832,PIYOOHRA,,,
2,23,90,7882,Piura Jangal  (112),500,141,MEHLA,7832,PIYOOHRA,,,
2,23,90,7883,Piura  (111),602,141,MEHLA,7832,PIYOOHRA,,,
2,23,90,7884,Bhador  (119),526,141,MEHLA,7832,PIYOOHRA,,,
2,23,90,7885,Lech  (120),1129,141,MEHLA,7827,LECH,,,
2,23,90,7886,Malla  (121),819,0,STRING ENTERED,7819,KHUNDEL,,,
2,23,90,7887,Gwar Jangal  (122),500,141,MEHLA,7819,KHUNDEL,,,
2,23,90,7888,Khundail  (123),517,141,MEHLA,7819,KHUNDEL,,,
2,23,90,7889,Bhagheyar Dhar  (126),500,141,MEHLA,7819,KHUNDEL,,,
2,23,90,7890,Kanhetar Jangal  (125),500,141,MEHLA,7819,KHUNDEL,,,
2,23,90,7891,Kanhetar  (124),56,141,MEHLA,7819,KHUNDEL,,,
2,23,90,7892,Kharkal Jangal  (127),500,141,MEHLA,7819,KHUNDEL,,,
2,23,90,7893,Tarkar Girdahar  (129),500,141,MEHLA,7819,KHUNDEL,,,
2,23,90,7894,Girad  (128),90,141,MEHLA,7819,KHUNDEL,,,
2,23,90,7895,Lower Almi Jangal  (130),500,141,MEHLA,7819,KHUNDEL,,,
2,23,90,7896,Almi  (132),156,141,MEHLA,7819,KHUNDEL,,,
2,23,90,7897,Uparli Almi Jangal  (133),500,141,MEHLA,7819,KHUNDEL,,,
2,23,90,7898,Chandroni Dhar  (131),500,141,MEHLA,7803,BALOTH,,,
2,23,90,7899,Dila Moti Dhar  (134),500,141,MEHLA,7803,BALOTH,,,
2,23,90,7900,Kalaunce  (135),209,141,MEHLA,7803,BALOTH,,,
2,23,90,7901,Aghara  (136),400,141,MEHLA,7803,BALOTH,,,
2,23,90,7902,Bloth  (137),407,141,MEHLA,7803,BALOTH,,,
2,23,90,7903,Garondi  (138),763,141,MEHLA,7803,BALOTH,,,
2,23,90,7904,Bakkal  (147),392,141,MEHLA,7834,RADI,,,
2,23,90,7905,Rari  (148),746,141,MEHLA,7834,RADI,,,
2,23,90,7906,Bhatwara  (146),659,141,MEHLA,7834,RADI,,,
2,23,90,7907,Mokhari  (149),415,141,MEHLA,7834,RADI,,,
2,23,90,7908,Preena  (145),969,141,MEHLA,7833,PREENA,,,
2,23,90,7909,Lower Digaid Jangal  (144),104,141,MEHLA,7833,PREENA,,,
2,23,90,7910,Upar Digaid Jangal  (139),113,141,MEHLA,7833,PREENA,,,
2,23,90,7911,Tarkar Chhoi  (140),500,141,MEHLA,7833,PREENA,,,
2,23,90,7912,Braguna Jangal  (141),500,141,MEHLA,7833,PREENA,,,
2,23,90,7913,Sakraina  (142),407,141,MEHLA,7833,PREENA,,,
2,23,90,7914,Gan  (143),314,141,MEHLA,7833,PREENA,,,
2,23,90,7915,Kalmala  (151),1007,141,MEHLA,7820,KILOD,,,
2,23,90,7916,Jiyoti  (152),817,141,MEHLA,7823,KUNED,,,
2,23,90,7917,Kunedh  (153),739,141,MEHLA,7823,KUNED,,,
2,23,90,7918,Seri  (154),962,141,MEHLA,7820,KILOD,,,
2,23,90,7919,Kalor  (150),790,141,MEHLA,7820,KILOD,,,
2,23,90,7920,Janni  (156),570,141,MEHLA,7814,GURAD,,,
2,23,90,7921,Gurar  (157),1034,141,MEHLA,7814,GURAD,,,
2,23,90,7922,Dhanara  (155),738,141,MEHLA,7811,DULARA,,,
2,23,90,7923,Dulara  (158),695,141,MEHLA,7811,DULARA,,,
2,23,90,7924,Rakh(B)  (159B),216,141,MEHLA,7816,JANGHI,,,
2,23,90,7925,Rakh(A)  (159A),805,141,MEHLA,7816,JANGHI,,,
2,23,90,7926,Jangi  (160),931,141,MEHLA,7816,JANGHI,,,
2,23,90,7927,Kutehr  (162),680,141,MEHLA,7826,KUTHER,,,
2,23,90,7928,Bani Jangal  (163),500,141,MEHLA,7812,GAGLA,,,
2,23,90,7929,Malla  (161),918,141,MEHLA,7826,KUTHER,,,
2,23,90,7930,Gagla  (164),760,141,MEHLA,7812,GAGLA,,,
2,23,90,7931,Kuran  (165),679,141,MEHLA,7812,GAGLA,,,
2,23,90,7932,Rajara  (166),757,141,MEHLA,7835,RAJERA,,,
2,23,90,7933,Gudda  (167),823,141,MEHLA,7835,RAJERA,,,
2,23,90,7934,Bagadu Jangal  (168),11,141,MEHLA,7835,RAJERA,,,
2,23,90,7935,Hardar  (169),500,141,MEHLA,7835,RAJERA,,,
2,23,90,7936,Thalla  (171),818,141,MEHLA,7835,RAJERA,,,
2,23,90,7937,Gharmani  (170),751,141,MEHLA,7800,BAILI,,,
2,23,90,7938,Biali  (172),798,141,MEHLA,7800,BAILI,,,
2,23,90,7939,Kariana  (174),2790,141,MEHLA,7818,KARIAN,,,
2,23,90,7940,Mugla  (175),141,141,MEHLA,7818,KARIAN,,,
2,23,90,7941,Rundega  (173),423,141,MEHLA,7818,KARIAN,,,
2,23,90,7942,Ludu  (178),648,141,MEHLA,7829,LUDDU,,,
2,23,90,7943,Kathanna  (177),435,141,MEHLA,7829,LUDDU,,,
2,23,90,7944,Jangal Jamwar  (188),9,141,MEHLA,7799,BAAT,,,
2,23,90,7945,Utip  (179),673,141,MEHLA,7839,UTEEP,,,
2,23,90,7946,Utip Jangal  (180),500,141,MEHLA,7839,UTEEP,,,
2,23,90,7947,Kakiyan  (181),962,141,MEHLA,7839,UTEEP,,,
2,23,90,7948,Bhujja  (182),576,141,MEHLA,7839,UTEEP,,,
2,23,90,7949,Mando  (183),853,141,MEHLA,7839,UTEEP,,,
2,23,90,7950,Kamharka  (187),454,141,MEHLA,7839,UTEEP,,,
2,23,90,7951,Benska  (186),101,141,MEHLA,7799,BAAT,,,
2,23,90,7952,Mando Jangal  (184),500,141,MEHLA,7799,BAAT,,,
2,23,90,7953,Sundu  (193),1083,141,MEHLA,7799,BAAT,,,
2,23,90,7954,Kalhuni Jangal  (192),8,141,MEHLA,7799,BAAT,,,
2,23,90,7955,Diggar  (185),417,141,MEHLA,7799,BAAT,,,
2,23,90,7956,Settal  (189),663,141,MEHLA,7799,BAAT,,,
2,23,90,7957,Dandi Jangal  (190),500,141,MEHLA,7799,BAAT,,,
2,23,90,7958,Agahar  (191),829,141,MEHLA,7799,BAAT,,,
2,23,90,7959,Khabbi Dhar  (198),500,141,MEHLA,7799,BAAT,,,
2,23,90,7960,Sahana Jangal  (202),500,141,MEHLA,7815,GUWAD,,,
2,23,90,7961,Gwar Jangal  (199),500,141,MEHLA,7815,GUWAD,,,
2,23,90,7962,Shar  (201),625,141,MEHLA,7815,GUWAD,,,
2,23,90,7963,Gwar  (200),748,141,MEHLA,7815,GUWAD,,,
2,23,90,7964,Behigraan  (197),186,141,MEHLA,7815,GUWAD,,,
2,23,90,7965,Drobi Jangal  (195),500,141,MEHLA,7837,SARAHAN,,,
2,23,90,7966,Ghatrer  (194),830,0,STRING ENTERED,7837,SARAHAN,,,
2,23,90,7967,Ran  (196),1542,141,MEHLA,7837,SARAHAN,,,
2,23,90,7968,Sarol  (206),642,141,MEHLA,7821,KIRI,,,
2,23,90,7969,Manglasa Jangal  (205),58,141,MEHLA,7821,KIRI,,,
2,23,90,7970,Lathon Jangal  (204),52,141,MEHLA,7821,KIRI,,,
2,23,90,7971,Laga  (203),503,141,MEHLA,7821,KIRI,,,
2,23,90,7972,Sundrani Dhar  (214),500,141,MEHLA,7799,BAAT,,,
2,23,90,7973,Jangal Panjangula  (215),500,141,MEHLA,7799,BAAT,,,
2,23,90,7974,Banjal  (213),533,141,MEHLA,7821,KIRI,,,
2,23,90,7975,Rauni   (211),331,141,MEHLA,7821,KIRI,,,
2,23,90,7976,Kiri  (212),680,141,MEHLA,7821,KIRI,,,
2,23,90,7977,Chhaloga  (210),405,141,MEHLA,7798,ATHLUI,,,
2,23,90,7978,Athlun  (207),453,141,MEHLA,7798,ATHLUI,,,
2,23,90,7979,Shamela Jangal  (209),500,141,MEHLA,7821,KIRI,,,
2,23,90,7980,Trittha  (208),144,141,MEHLA,7798,ATHLUI,,,
2,23,90,7981,Chhakund Dhar   (216),500,141,MEHLA,7821,KIRI,,,
2,23,90,7982,Jangal Sotarbehi  (218),500,141,MEHLA,7821,KIRI,,,
2,23,90,7983,Juwali Dhar  (217),500,141,MEHLA,7821,KIRI,,,
2,23,90,7984,Supeka Dhar  (219),500,140,CHAMBA,7784,RAJINDOO,,,
2,23,90,7985,Gharosan Dhar  (224),500,0,STRING ENTERED,7784,RAJINDOO,,,
2,23,90,7986,Rajindu  (225),947,140,CHAMBA,7784,RAJINDOO,,,
2,23,90,7987,Sara  (222),237,140,CHAMBA,7784,RAJINDOO,,,
2,23,90,7988,Kureel  (223),655,140,CHAMBA,7784,RAJINDOO,,,
2,23,90,7989,Maunda Dhar  (220),500,0,STRING ENTERED,7764,DRADHA,,,
2,23,90,7990,Ain Pukhar Dhar  (221),500,140,CHAMBA,7784,RAJINDOO,,,
2,23,90,7991,Andrahar   (227),500,0,STRING ENTERED,7777,PADHAR  SAHO,,,
2,23,90,7992,Prauta  (226),1366,140,CHAMBA,7780,PROTHA,,,
2,23,90,7993,Padhar  (229),2667,140,CHAMBA,7777,PADHAR  SAHO,,,
2,23,90,7994,Saloh  (228),661,140,CHAMBA,7780,PROTHA,,,
2,23,90,7995,Kurena  (231),641,140,CHAMBA,7778,PALYOOR,,,
2,23,90,7996,Tipra  (230),1167,140,CHAMBA,7778,PALYOOR,,,
2,23,90,7997,Paliur  (233),612,140,CHAMBA,7778,PALYOOR,,,
2,23,90,7998,Drabbla  (232),533,140,CHAMBA,7778,PALYOOR,,,
2,23,90,7999,Chambi  (243),765,140,CHAMBA,7768,JADERA,,,
2,23,90,8000,Kaiga  (255),620,140,CHAMBA,7768,JADERA,,,
2,23,90,8001,Jadera  (244),762,140,CHAMBA,7768,JADERA,,,
2,23,90,8002,Gond  (245),285,140,CHAMBA,7768,JADERA,,,
2,23,90,8003,Dhar  (246),763,140,CHAMBA,7768,JADERA,,,
2,23,90,8004,Jangal Badwan  (247),500,140,CHAMBA,7792,SILLAGHARAT,,,
2,23,90,8005,Maid Jangal  (249),500,140,CHAMBA,7792,SILLAGHARAT,,,
