STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
2,27,137,15499,Ghalot (244),500,176,GOHAR,9214,JAHAL (GHR),,,
2,27,137,15500,D.P.F.Tokharnal (245),500,176,GOHAR,9214,JAHAL (GHR),,,
2,27,137,15501,Chawali (243),125,176,GOHAR,9214,JAHAL (GHR),,,
2,27,137,15502,Mathiana (242),516,176,GOHAR,9214,JAHAL (GHR),,,
2,27,137,15503,Shilhi Shal (239),500,176,GOHAR,9214,JAHAL (GHR),,,
2,27,137,15504,Mangwara (230),500,176,GOHAR,9214,JAHAL (GHR),,,
2,27,137,15505,Tikhu Doghra (231),500,176,GOHAR,9214,JAHAL (GHR),,,
2,27,137,15506,Bharandhi (232),500,176,GOHAR,9214,JAHAL (GHR),,,
2,27,137,15507,Kandhi Galu (233),500,176,GOHAR,9214,JAHAL (GHR),,,
2,27,137,15508,Bari Charand (236),500,176,GOHAR,9214,JAHAL (GHR),,,
2,27,137,15509,D.P.F.Poinal (234),500,176,GOHAR,9214,JAHAL (GHR),,,
2,27,137,15510,Parayi Dhar (235),500,176,GOHAR,9214,JAHAL (GHR),,,
2,27,137,15511,Agli Charand (238),500,176,GOHAR,9214,JAHAL (GHR),,,
2,27,137,15512,Riyala (240),500,176,GOHAR,9214,JAHAL (GHR),,,
2,27,137,15513,D.P.F.Devi Darh (241),500,176,GOHAR,9214,JAHAL (GHR),,,
2,27,137,15514,Manjhali Charand (237),4,176,GOHAR,9214,JAHAL (GHR),,,
2,27,138,15515,D.P.F.Kumrah (189),500,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15516,D.P.F.Bherumara (186),500,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15517,Saral (163),14,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15518,Nehra (188),193,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15519,D.P.F.Banwali (190),500,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15520,Banwali (191),65,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15521,D.P.F.Kathyahal (192),8,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15522,D.P.F.Majhothi Shilh (205),500,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15523,Rohanda (187),182,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15524,Dhar-I (162),11,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15525,Bhebal (A) (164),4,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15526,Tapli Dhar (185),500,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15527,D.P.F.Tapli Dhar (184),500,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15528,Labut  (165),35,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15529,D.P.F.Chhichhar (158),500,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15530,Bhebal (B) (160),500,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15531,Banon (161),11,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15532,Khil (159),137,181,KARSOG,9415,MARHDA,,,
2,27,138,15533,Chanda Kufer (209),106,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15534,D.P.F.Thach Shilh (208),500,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15535,D.P.F.Chanda Kufer (207),500,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15536,Aukal (204),350,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15537,Manjhar (206),160,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15538,Chauki (193),278,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15539,Jhalangar (194),21,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15540,D.P.F.Khaboda (203),500,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15541,Khaboda (201),500,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15542,Chhichhar (157),79,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15543,Paltu (210),49,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15544,Dhar-II (199),500,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15545,D.P.F.Jhalangar (195),16,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15546,Sara Dhar (198),10,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15547,Saran (202),89,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15548,Malagra (196),500,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15549,D.P.F.Parala (197),500,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15550,Parala (200),500,184,SUNDARNAGAR,9564,ROHANDA (SNR),,,
2,27,138,15551,Kalao (213),180,184,SUNDARNAGAR,9532,BEHALI(DUMAT),,,
2,27,138,15552,D.P.F.Khadyand (211),500,184,SUNDARNAGAR,9536,BOI (SNR),,,
2,27,138,15553,Pura Kothi (212),378,184,SUNDARNAGAR,9563,PAURA KOTHI (SN,,,
2,27,138,15554,Thiras (221),197,184,SUNDARNAGAR,9532,BEHALI(DUMAT),,,
2,27,138,15555,Singhu (153),497,184,SUNDARNAGAR,9563,PAURA KOTHI (SN,,,
2,27,138,15556,D.P.F.Sanoda (155),500,184,SUNDARNAGAR,9563,PAURA KOTHI (SN,,,
2,27,138,15557,Mananu (154),287,184,SUNDARNAGAR,9563,PAURA KOTHI (SN,,,
2,27,138,15558,D.P.F.Chopoda (222),500,184,SUNDARNAGAR,9536,BOI (SNR),,,
2,27,138,15559,Tikkar (152),331,184,SUNDARNAGAR,9563,PAURA KOTHI (SN,,,
2,27,138,15560,Shegal (226),350,184,SUNDARNAGAR,9563,PAURA KOTHI (SN,,,
2,27,138,15561,D.P.F.Bakalag (227),500,184,SUNDARNAGAR,9563,PAURA KOTHI (SN,,,
2,27,138,15562,D.P.F.Pakyoda (224),500,184,SUNDARNAGAR,9563,PAURA KOTHI (SN,,,
2,27,138,15563,Salosh (223),244,184,SUNDARNAGAR,9532,BEHALI(DUMAT),,,
2,27,138,15564,Kharti (220),137,184,SUNDARNAGAR,9532,BEHALI(DUMAT),,,
2,27,138,15565,D.P.F.Kamand (215),500,184,SUNDARNAGAR,9532,BEHALI(DUMAT),,,
2,27,138,15566,Kamand (214),448,184,SUNDARNAGAR,9532,BEHALI(DUMAT),,,
2,27,138,15567,Bahli (216),685,184,SUNDARNAGAR,9532,BEHALI(DUMAT),,,
2,27,138,15568,Anushi (225),335,184,SUNDARNAGAR,9563,PAURA KOTHI (SN,,,
2,27,138,15569,Bakalag (228),204,184,SUNDARNAGAR,9563,PAURA KOTHI (SN,,,
2,27,138,15570,Basahu (229),117,184,SUNDARNAGAR,236047,JARAL (SNR),,,
2,27,138,15571,D.P.F.Barbat (233),54,184,SUNDARNAGAR,236047,JARAL (SNR),,,
2,27,138,15572,D.P.F.Bandli Dhar (235),157,184,SUNDARNAGAR,236047,JARAL (SNR),,,
2,27,138,15573,Jaral (232),622,181,KARSOG,9403,JERAL (KSG),,,
2,27,138,15574,D.P.F.Gehru (231),33,184,SUNDARNAGAR,9531,BATWARA (SNR),,,
2,27,138,15575,Dharli (230),158,184,SUNDARNAGAR,236047,JARAL (SNR),,,
2,27,138,15576,D.P.F.Salana (219),20,184,SUNDARNAGAR,9567,SERI (SNR),,,
2,27,138,15577,D.P.F.Bhun (217),313,184,SUNDARNAGAR,9567,SERI (SNR),,,
2,27,138,15578,Garahan (251),353,184,SUNDARNAGAR,9567,SERI (SNR),,,
2,27,138,15579,Seri (252),336,184,SUNDARNAGAR,9567,SERI (SNR),,,
2,27,138,15580,Ropa Bandla (250),352,184,SUNDARNAGAR,9567,SERI (SNR),,,
2,27,138,15581,Lalag (253),272,184,SUNDARNAGAR,9567,SERI (SNR),,,
2,27,138,15582,Chiral (218),302,184,SUNDARNAGAR,9567,SERI (SNR),,,
2,27,138,15583,Kot (254),141,184,SUNDARNAGAR,9567,SERI (SNR),,,
2,27,138,15584,Kun (256),167,184,SUNDARNAGAR,9533,BELEG (SNR),,,
2,27,138,15585,D.P.F.Bag (255),133,184,SUNDARNAGAR,9533,BELEG (SNR),,,
2,27,138,15586,Shalag (249),457,184,SUNDARNAGAR,9533,BELEG (SNR),,,
2,27,138,15587,D.P.F.Bunga (257),16,184,SUNDARNAGAR,9533,BELEG (SNR),,,
2,27,138,15588,Balag (248),211,184,SUNDARNAGAR,9533,BELEG (SNR),,,
2,27,138,15589,D.P.F.Chalon (263),26,184,SUNDARNAGAR,9533,BELEG (SNR),,,
2,27,138,15590,Chauri (264),185,184,SUNDARNAGAR,9533,BELEG (SNR),,,
2,27,138,15591,Manjehli (247),52,184,SUNDARNAGAR,9533,BELEG (SNR),,,
2,27,138,15592,D.P.F.Chauri (258),67,184,SUNDARNAGAR,9533,BELEG (SNR),,,
2,27,138,15593,Pawabo (259),144,184,SUNDARNAGAR,9533,BELEG (SNR),,,
2,27,138,15594,Samaul (260),170,184,SUNDARNAGAR,9544,DHENYARA (SNR),,,
2,27,138,15595,Neri Roperu (261),138,184,SUNDARNAGAR,9544,DHENYARA (SNR),,,
2,27,138,15596,Badhu (262),207,184,SUNDARNAGAR,9544,DHENYARA (SNR),,,
2,27,138,15597,D.P.F.Dayoli (266),1,184,SUNDARNAGAR,9528,BANDLI (SNR),,,
2,27,138,15598,Kiyari (265),500,184,SUNDARNAGAR,9528,BANDLI (SNR),,,
2,27,138,15599,Phaphna (267),107,184,SUNDARNAGAR,9528,BANDLI (SNR),,,
2,27,138,15600,Dhaniara (273),347,184,SUNDARNAGAR,9544,DHENYARA (SNR),,,
2,27,138,15601,D.P.F.Kumaru (276),500,184,SUNDARNAGAR,9528,BANDLI (SNR),,,
2,27,138,15602,Dogri (274),625,184,SUNDARNAGAR,9544,DHENYARA (SNR),,,
2,27,138,15603,Chalog (275),334,184,SUNDARNAGAR,9536,BOI (SNR),,,
2,27,138,15604,Bohi (285),438,184,SUNDARNAGAR,9536,BOI (SNR),,,
2,27,138,15605,Baragta (286),241,184,SUNDARNAGAR,9536,BOI (SNR),,,
2,27,138,15606,D.P.F.Karangal (291),148,184,SUNDARNAGAR,9566,SAUJHA (SNR),,,
2,27,138,15607,Sarihani (292),171,184,SUNDARNAGAR,9566,SAUJHA (SNR),,,
2,27,138,15608,Bhali Batari (287),363,184,SUNDARNAGAR,9566,SAUJHA (SNR),,,
2,27,138,15609,Bhalan (290),289,184,SUNDARNAGAR,9566,SAUJHA (SNR),,,
2,27,138,15610,Anu (289),220,184,SUNDARNAGAR,9566,SAUJHA (SNR),,,
2,27,138,15611,Shojha (288),437,184,SUNDARNAGAR,9566,SAUJHA (SNR),,,
2,27,138,15612,Bhatol (284),359,184,SUNDARNAGAR,9536,BOI (SNR),,,
2,27,138,15613,Kinder (283),821,184,SUNDARNAGAR,9528,BANDLI (SNR),,,
2,27,138,15614,D.P.F. Chadog (277),44,184,SUNDARNAGAR,9528,BANDLI (SNR),,,
2,27,138,15615,Dhamkon (279),14,184,SUNDARNAGAR,9528,BANDLI (SNR),,,
2,27,138,15616,Kyar Kandhi-II (282),24,184,SUNDARNAGAR,9528,BANDLI (SNR),,,
2,27,138,15617,Kandhi (62),205,181,KARSOG,9403,JERAL (KSG),,,
2,27,138,15618,D.P.F. Dhamkon (281),500,184,SUNDARNAGAR,9528,BANDLI (SNR),,,
2,27,138,15619,Kyar Kandhi-I   (280),77,184,SUNDARNAGAR,9528,BANDLI (SNR),,,
2,27,138,15620,Manjhangan (61),278,181,KARSOG,9403,JERAL (KSG),,,
2,27,138,15621,D.P.F. Rakol (270),500,184,SUNDARNAGAR,9528,BANDLI (SNR),,,
2,27,138,15622,D.P.F. Kuftu (271),30,184,SUNDARNAGAR,9528,BANDLI (SNR),,,
2,27,138,15623,Kumaru (272),291,184,SUNDARNAGAR,9528,BANDLI (SNR),,,
2,27,138,15624,Shaodhar (278),23,184,SUNDARNAGAR,9528,BANDLI (SNR),,,
2,27,138,15625,Bandli (269),573,184,SUNDARNAGAR,9528,BANDLI (SNR),,,
2,27,138,15626,D.P.F. Gadahach (268),500,184,SUNDARNAGAR,9528,BANDLI (SNR),,,
2,27,138,15627,D.P.F. Trechh (49),221,181,KARSOG,9403,JERAL (KSG),,,
2,27,138,15628,Gali (53),267,181,KARSOG,9403,JERAL (KSG),,,
2,27,138,15629,Janaul (51),107,181,KARSOG,9403,JERAL (KSG),,,
2,27,138,15630,Jaral (52),88,184,SUNDARNAGAR,236047,JARAL (SNR),,,
2,27,138,15631,Kamtha (50),188,181,KARSOG,9403,JERAL (KSG),,,
2,27,138,15632,Gahar (48),195,181,KARSOG,9415,MARHDA,,,
2,27,138,15633,Shahal (47),286,181,KARSOG,9415,MARHDA,,,
2,27,138,15634,Kot (45),112,181,KARSOG,9415,MARHDA,,,
2,27,138,15635,D.P.F. Kanas (26),31,181,KARSOG,9415,MARHDA,,,
2,27,138,15636,Bagri (23),21,181,KARSOG,9415,MARHDA,,,
2,27,138,15637,Brata (25),19,181,KARSOG,9415,MARHDA,,,
2,27,138,15638,Khil (24),30,181,KARSOG,9415,MARHDA,,,
2,27,138,15639,Bajaran (27),173,181,KARSOG,9415,MARHDA,,,
2,27,138,15640,Bahi (22),130,181,KARSOG,9421,NIHRI (KSG),,,
2,27,138,15641,Jabrash (2),139,181,KARSOG,9421,NIHRI (KSG),,,
2,27,138,15642,Sajaora (1),155,181,KARSOG,9421,NIHRI (KSG),,,
2,27,138,15643,Gad (6),131,181,KARSOG,9421,NIHRI (KSG),,,
2,27,138,15644,Chhamanda (3),82,181,KARSOG,9421,NIHRI (KSG),,,
2,27,138,15645,D.P.F. Batahrd (8),12,181,KARSOG,9421,NIHRI (KSG),,,
2,27,138,15646,Batahrd (7),48,181,KARSOG,9421,NIHRI (KSG),,,
2,27,138,15647,Khalair (9),12,181,KARSOG,9421,NIHRI (KSG),,,
2,27,138,15648,D.P.F. Dwarlu (10),4,181,KARSOG,9421,NIHRI (KSG),,,
2,27,138,15649,D.P.F. Kamrah (12),5,181,KARSOG,9421,NIHRI (KSG),,,
2,27,138,15650,Kamrah (11),500,181,KARSOG,9421,NIHRI (KSG),,,
2,27,138,15651,Bhaka (13),133,181,KARSOG,236025,GHADOI,,,
2,27,138,15652,Chiral (15),210,181,KARSOG,236025,GHADOI,,,
2,27,138,15653,D.P.F. Chiral (14),500,181,KARSOG,236025,GHADOI,,,
2,27,138,15654,Gharoi (16),374,181,KARSOG,236025,GHADOI,,,
2,27,138,15655,Manah (17),394,181,KARSOG,236025,GHADOI,,,
2,27,138,15656,Bara   (18),267,181,KARSOG,236025,GHADOI,,,
2,27,138,15657,D.P.F. Kanon (5),69,181,KARSOG,9421,NIHRI (KSG),,,
2,27,138,15658,Sarn (4),14,181,KARSOG,9421,NIHRI (KSG),,,
2,27,138,15659,D.P.F.Naihar (21),500,181,KARSOG,9421,NIHRI (KSG),,,
2,27,138,15660,Parali (20),138,181,KARSOG,9421,NIHRI (KSG),,,
2,27,138,15661,Nihri (19),675,181,KARSOG,9421,NIHRI (KSG),,,
2,27,138,15662,Bajihan (29),186,181,KARSOG,9415,MARHDA,,,
2,27,138,15663,D.P.F. Raig (28),500,181,KARSOG,9415,MARHDA,,,
2,27,138,15664,Hanog (46),21,181,KARSOG,9415,MARHDA,,,
2,27,138,15665,Maraihra (30),300,181,KARSOG,9415,MARHDA,,,
2,27,138,15666,D.P.F. Maraihra (31),500,181,KARSOG,9415,MARHDA,,,
2,27,138,15667,Jandroh (32),36,181,KARSOG,9415,MARHDA,,,
2,27,138,15668,Rangarh (33),251,181,KARSOG,9415,MARHDA,,,
2,27,138,15669,D.P.F. Katahchi (43),500,181,KARSOG,9415,MARHDA,,,
2,27,138,15670,Katahchi (44),435,181,KARSOG,9415,MARHDA,,,
2,27,138,15671,Katoh Dhar (54),116,181,KARSOG,9425,PRESSI (KSG),,,
2,27,138,15672,Maihap (60),94,181,KARSOG,9425,PRESSI (KSG),,,
2,27,138,15673,Ukri (59),134,181,KARSOG,9425,PRESSI (KSG),,,
2,27,138,15674,Ghaindhal (58),117,181,KARSOG,9425,PRESSI (KSG),,,
2,27,138,15675,Phegal (57),230,181,KARSOG,9425,PRESSI (KSG),,,
2,27,138,15676,Sarcha (56),325,181,KARSOG,9425,PRESSI (KSG),,,
2,27,138,15677,Ghar Ka Tyana (85),108,181,KARSOG,9425,PRESSI (KSG),,,
2,27,138,15678,Mana (92),522,181,KARSOG,9392,BAHI SARHI,,,
2,27,138,15679,Galiog (86),258,181,KARSOG,9425,PRESSI (KSG),,,
2,27,138,15680,Preshi (40),396,181,KARSOG,9425,PRESSI (KSG),,,
2,27,138,15681,Khun Garaoli (55),140,181,KARSOG,9425,PRESSI (KSG),,,
2,27,138,15682,Rohara (41),652,181,KARSOG,9389,BADO ROHADA,,,
2,27,138,15683,Nayahi (42),170,181,KARSOG,9389,BADO ROHADA,,,
2,27,138,15684,Badhu (35),233,181,KARSOG,9389,BADO ROHADA,,,
2,27,138,15685,Bari (34),219,181,KARSOG,9389,BADO ROHADA,,,
2,27,138,15686,D.P.F. Shalani (37),29,181,KARSOG,9389,BADO ROHADA,,,
2,27,138,15687,Ropari (36),47,181,KARSOG,9389,BADO ROHADA,,,
2,27,138,15688,Banthal (38),222,181,KARSOG,9389,BADO ROHADA,,,
2,27,138,15689,Charkhari (39),582,181,KARSOG,9389,BADO ROHADA,,,
2,27,138,15690,Jogi Kufer (313),500,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15691,Chanad (296),20,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15692,D.P.F. Riyunsh (297),4,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15693,Matyog (295),269,176,GOHAR,9212,GHROT (GHR),,,
2,27,138,15694,D.P.F. Galukhra (300),500,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15695,Obra (294),253,176,GOHAR,9212,GHROT (GHR),,,
2,27,138,15696,Bandla (290),18,176,GOHAR,9212,GHROT (GHR),,,
2,27,138,15697,Kathyuni (291),63,176,GOHAR,9212,GHROT (GHR),,,
2,27,138,15698,Ghalendi (285),3,176,GOHAR,9212,GHROT (GHR),,,
2,27,138,15699,D.P.F. Kathyuni (289),25,176,GOHAR,9212,GHROT (GHR),,,
2,27,138,15700,D.P.F. Pandar (284),500,176,GOHAR,9212,GHROT (GHR),,,
2,27,138,15701,Pandar (286),264,176,GOHAR,9212,GHROT (GHR),,,
2,27,138,15702,Chamdar (283),98,176,GOHAR,9212,GHROT (GHR),,,
2,27,138,15703,D.P.F. Dharli (287),500,176,GOHAR,9212,GHROT (GHR),,,
2,27,138,15704,Gharot (288),545,176,GOHAR,9212,GHROT (GHR),,,
2,27,138,15705,Tharu (292),86,176,GOHAR,9212,GHROT (GHR),,,
2,27,138,15706,Dhamasan (293),355,176,GOHAR,9212,GHROT (GHR),,,
2,27,138,15707,D.P.F Manjhki (281),500,176,GOHAR,9212,GHROT (GHR),,,
2,27,138,15708,D.P.F. Bhayankar (282),500,176,GOHAR,9212,GHROT (GHR),,,
2,27,138,15709,Dhar Kanjhira (224),500,176,GOHAR,9212,GHROT (GHR),,,
2,27,138,15710,D.P.F. Baneshti (227),5,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15711,Sanaut (225),11,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15712,Upperli Chakrad (276),15,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15713,D.P.F. Baragraun (275),71,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15714,Bhayal Dogri (279),500,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15715,Kutalu (277),500,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15716,Ghoga Baret (278),500,176,GOHAR,9212,GHROT (GHR),,,
2,27,138,15717,Lot (280),500,176,GOHAR,9212,GHROT (GHR),,,
2,27,138,15718,D.P.F. Daint (302),500,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15719,Uperli Daban (303),4,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15720,Nichli Daban (304),500,176,GOHAR,9212,GHROT (GHR),,,
2,27,138,15721,Kandhi-I (301),135,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15722,D.P.F. Shiv Shankar (306),17,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15723,Jhungi (309),348,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15724,Sandara (299),237,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15725,Tata Har Tanog (298),52,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15726,Khanyari (311),15,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15727,Bhiana (314),156,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15728,D.P.F. Rakani (316),500,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15729,Jachh (315),326,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15730,Chhoti Khanyari (312),35,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15731,D.P.F. Narsingh (310),500,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15732,D.P.F. Khobla (308),500,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15733,Shakra (307),266,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15734,D.P.F. Chhotagaraun (274),500,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15735,Barnog (305),300,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15736,Khumba (261),66,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15737,D.P.F. Richhani (260),500,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15738,Jaodarh (258),500,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15739,Ghawata (259),73,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15740,Shadiar (226),51,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15741,Heja Doghri Doyam (250),500,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15742,Heja Doghri Abbal (251),500,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15743,D.P.F. Chuhar (249),12,176,GOHAR,9223,MASOGAL,,,
2,27,138,15744,D.P.F. Ghawata (257),500,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15745,D.P.F. Rangjhol (255),13,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15746,Gagan Darn (256),500,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15747,D.P.F. Chhayani Diant (252),500,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15748,Dharwar (263),55,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15749,Kandhi - II  (262),31,181,KARSOG,9403,JERAL (KSG),,,
2,27,138,15750,Ghanghoti (271),13,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15751,Khanaud (270),8,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15752,Kuthehr (272),500,176,GOHAR,9223,MASOGAL,,,
2,27,138,15753,Bakhari (273),12,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15754,Charandi (268),7,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15755,Chhol (267),29,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15756,D.P.F. Garhka Chhol (269),500,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15757,D.P.F. Shalog (320),500,176,GOHAR,9220,KUTWAHCHI (GHR),,,
2,27,138,15758,Shalog (318),312,176,GOHAR,9220,KUTWAHCHI (GHR),,,
2,27,138,15759,Kanej (317),199,176,GOHAR,9220,KUTWAHCHI (GHR),,,
2,27,138,15760,Bithri (328),206,176,GOHAR,9220,KUTWAHCHI (GHR),,,
2,27,138,15761,Begli Dhar (329),11,176,GOHAR,9220,KUTWAHCHI (GHR),,,
2,27,138,15762,D.P.F. Begli Dhar (330),500,176,GOHAR,9220,KUTWAHCHI (GHR),,,
2,27,138,15763,Kutahachi (327),434,176,GOHAR,9220,KUTWAHCHI (GHR),,,
2,27,138,15764,Tarad (331),133,176,GOHAR,9220,KUTWAHCHI (GHR),,,
2,27,138,15765,D.P.F. Barsundha (326),500,176,GOHAR,9223,MASOGAL,,,
2,27,138,15766,Matal (321),99,176,GOHAR,9223,MASOGAL,,,
2,27,138,15767,Bahal (319),18,176,GOHAR,9223,MASOGAL,,,
2,27,138,15768,Kotlu (266),500,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15769,Chahwach (265),32,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15770,D.P.F. Jabaltu (264),500,176,GOHAR,9223,MASOGAL,,,
2,27,138,15771,Kansar (253),25,176,GOHAR,9215,JHUNGI (GHR),,,
2,27,138,15772,Thai Dhar (254),500,176,GOHAR,9223,MASOGAL,,,
2,27,138,15773,Bhundal (322),172,176,GOHAR,9223,MASOGAL,,,
2,27,138,15774,Raswala (248),105,176,GOHAR,9223,MASOGAL,,,
2,27,138,15775,Chanwara (246),66,176,GOHAR,9223,MASOGAL,,,
2,27,138,15776,D.P.F. Churasani (247),123,176,GOHAR,9223,MASOGAL,,,
2,27,138,15777,Jaman Doghri (335),500,176,GOHAR,9223,MASOGAL,,,
2,27,138,15778,D.P.F. Khud (340),6,176,GOHAR,9223,MASOGAL,,,
2,27,138,15779,Masogal (334),442,176,GOHAR,9223,MASOGAL,,,
2,27,138,15780,Kutnas (336),125,176,GOHAR,9223,MASOGAL,,,
2,27,138,15781,Kuthehr (337),168,176,GOHAR,9223,MASOGAL,,,
2,27,138,15782,Beshan Jan (339),500,176,GOHAR,9223,MASOGAL,,,
2,27,138,15783,Khalach (325),5,176,GOHAR,9223,MASOGAL,,,
2,27,138,15784,D.P.F. Barnog (323),500,176,GOHAR,9223,MASOGAL,,,
2,27,138,15785,Barnog (324),73,176,GOHAR,9223,MASOGAL,,,
2,27,138,15786,Serkalan (333),142,176,GOHAR,9220,KUTWAHCHI (GHR),,,
2,27,138,15787,D.P.F. Mahasu (332),500,176,GOHAR,9220,KUTWAHCHI (GHR),,,
2,27,138,15788,Ori Dhar (338),500,176,GOHAR,9223,MASOGAL,,,
2,27,139,15789,D .P.F. Dofa (484),149,181,KARSOG,236026,KHADKAN,,,
2,27,139,15790,Parali Rehli (482),42,181,KARSOG,236026,KHADKAN,,,
2,27,139,15791,Puni (483),140,181,KARSOG,236026,KHADKAN,,,
2,27,139,15792,Pehran (485),38,181,KARSOG,236026,KHADKAN,,,
2,27,139,15793,D.P.F. Pathrebi (547),132,181,KARSOG,9426,RICHNI,,,
2,27,139,15794,Pathrebi (545),165,181,KARSOG,9426,RICHNI,,,
2,27,139,15795,D.P.F. Sundroo (544),102,181,KARSOG,9439,THAKUR THANA,,,
2,27,139,15796,Thakar Thana (553),700,181,KARSOG,9439,THAKUR THANA,,,
2,27,139,15797,Delag (552),546,181,KARSOG,9439,THAKUR THANA,,,
2,27,139,15798,Kamuheri (554),364,181,KARSOG,9439,THAKUR THANA,,,
2,27,139,15799,D.P.F. Dhurmu (542),164,181,KARSOG,9439,THAKUR THANA,,,
