STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name,,
2,32,173,23253,Smaun Kanyan (79),194,196,PAONTA SAHIB,9963,BHAROG BANERI,,
2,32,173,23254,Bharog Baneri (72),595,196,PAONTA SAHIB,9963,BHAROG BANERI,,
2,32,173,23255,Thakur Kujewala (73),289,196,PAONTA SAHIB,9962,BHANET-HALDWAADI,,
2,32,173,23256,Pudli (63),275,196,PAONTA SAHIB,9963,BHAROG BANERI,,
2,32,173,23257,Gawana (74),294,196,PAONTA SAHIB,9962,BHANET-HALDWAADI,,
2,32,173,23258,Maihat (75),439,196,PAONTA SAHIB,9979,KANDO KANSAR,,
2,32,173,23259,Katwari Baghrat (170),193,196,PAONTA SAHIB,9979,KANDO KANSAR,,
2,32,173,23260,Bhatna Kalyana (61),176,196,PAONTA SAHIB,9979,KANDO KANSAR,,
2,32,173,23261,Chiyan Mamyana (62),250,196,PAONTA SAHIB,9979,KANDO KANSAR,,
2,32,173,23262,Kansar (71),896,196,PAONTA SAHIB,9979,KANDO KANSAR,,
2,32,173,23263,Kandon Phagar (64),462,196,PAONTA SAHIB,9979,KANDO KANSAR,,
2,32,173,23264,Madhara (70),414,196,PAONTA SAHIB,9979,KANDO KANSAR,,
2,32,173,23265,Swarah Landasi (69),235,196,PAONTA SAHIB,9979,KANDO KANSAR,,
2,32,173,23266,Shaha (68),183,196,PAONTA SAHIB,9988,MADHANA,,
2,32,173,23267,Mandhana (65),256,196,PAONTA SAHIB,9988,MADHANA,,
2,32,173,23268,Barthal (67),192,196,PAONTA SAHIB,9988,MADHANA,,
2,32,173,23269,Janglot (66),97,196,PAONTA SAHIB,9988,MADHANA,,
2,32,173,23270,Phandi Boriwala (161),329,196,PAONTA SAHIB,9984,KOLAR,,
2,32,173,23271,Bharapur (157),1400,196,PAONTA SAHIB,10005,RAMPUR BHARAPUR,,
2,32,173,23272,Rampur Majari (156),1977,196,PAONTA SAHIB,10005,RAMPUR BHARAPUR,,
2,32,173,23273,Mahrar (155),564,196,PAONTA SAHIB,9998,PARDUNI,,
2,32,173,23274,Ghuglon (153),321,196,PAONTA SAHIB,10005,RAMPUR BHARAPUR,,
2,32,173,23275,Rampur Banjaran (154),1050,196,PAONTA SAHIB,10005,RAMPUR BHARAPUR,,
2,32,173,23276,Dhola Kuan (158),2569,196,PAONTA SAHIB,9971,DHAULA KUAN,,
2,32,173,23277,Sukh Chainpur (160),439,196,PAONTA SAHIB,9984,KOLAR,,
2,32,173,23278,Kolar (162),2874,196,PAONTA SAHIB,9984,KOLAR,,
2,32,173,23279,Kodewala (163),313,196,PAONTA SAHIB,9975,HARI PUR-KHOL,,
2,32,173,23280,Jhil Banka Bara (164),312,196,PAONTA SAHIB,9975,HARI PUR-KHOL,,
2,32,173,23281,Charanwala (165),161,196,PAONTA SAHIB,9975,HARI PUR-KHOL,,
2,32,173,23282,Haripur(166),660,196,PAONTA SAHIB,9975,HARI PUR-KHOL,,
2,32,173,23283,Jamni Ghat (167),253,196,PAONTA SAHIB,9975,HARI PUR-KHOL,,
2,32,173,23284,Lohgarh (168),465,196,PAONTA SAHIB,9975,HARI PUR-KHOL,,
2,32,173,23285,Palhori (169),1853,196,PAONTA SAHIB,9997,PALHORI,,
2,32,173,23286,Misarwala (146),4757,196,PAONTA SAHIB,9992,MISSERWALA,,
2,32,173,23287,Fatehpur (145),902,196,PAONTA SAHIB,9989,MAJRA,,
2,32,173,23288,Jagatpur (147),1050,196,PAONTA SAHIB,9989,MAJRA,,
2,32,173,23289,Melion (148),1039,196,PAONTA SAHIB,9989,MAJRA,,
2,32,173,23290,Majra (149),3924,196,PAONTA SAHIB,9989,MAJRA,,
2,32,173,23291,Sainwala Mubarakpur (151),1239,196,PAONTA SAHIB,10006,SAINWALA MUBARAKPUR,,
2,32,173,23292,Behrampur Salamatpur (150),1008,196,PAONTA SAHIB,10006,SAINWALA MUBARAKPUR,,
2,32,173,23293,Tokion (152),1724,196,PAONTA SAHIB,10006,SAINWALA MUBARAKPUR,,
2,32,173,23294,Parduni (171),1270,196,PAONTA SAHIB,9998,PARDUNI,,
2,32,173,23295,Kotri (143),1098,196,PAONTA SAHIB,9965,BIAS,,
2,32,173,23296,Chandpur (144),248,196,PAONTA SAHIB,9965,BIAS,,
2,32,173,23297,Byas (142),1006,196,PAONTA SAHIB,9965,BIAS,,
2,32,173,23298,Gulab Garh (141),888,196,PAONTA SAHIB,9986,KUNDION,,
2,32,173,23299,Toka Nagla (125),1408,196,PAONTA SAHIB,9986,KUNDION,,
2,32,173,23300,Kundiyon (126),613,196,PAONTA SAHIB,9986,KUNDION,,
2,32,173,23301,Ajia Wala (124),650,196,PAONTA SAHIB,9986,KUNDION,,
2,32,173,23302,Ganguwala Jamniwala (123),2073,196,PAONTA SAHIB,9976,JAAMANIWALA,,
2,32,173,23303,Bain Kuan (127),889,196,PAONTA SAHIB,9976,JAAMANIWALA,,
2,32,173,23304,Surajpur (134),1406,196,PAONTA SAHIB,9999,PATLION,,
2,32,173,23305,Puruwala Santokhgarh (135),434,196,PAONTA SAHIB,10003,PURUWALA,,
2,32,173,23306,Amargarh (136),960,196,PAONTA SAHIB,10003,PURUWALA,,
2,32,173,23307,Puruwala Kanshipur (139),1923,196,PAONTA SAHIB,10003,PURUWALA,,
2,32,173,23308,Kiratpur Bhagwanpur (140),1572,196,PAONTA SAHIB,10001,PIPALIWAALA,,
2,32,173,23309,Pipliwala (138),677,196,PAONTA SAHIB,10001,PIPALIWAALA,,
2,32,173,23310,Johron (137),635,196,PAONTA SAHIB,10001,PIPALIWAALA,,
2,32,173,23311,Patlion (133),3511,196,PAONTA SAHIB,9999,PATLION,,
2,32,173,23312,Ghutanpur (132),987,196,PAONTA SAHIB,9999,PATLION,,
2,32,173,23313,Bahral (131),1152,196,PAONTA SAHIB,9959,BEHRAL,,
2,32,173,23314,Satiwala (130),689,196,PAONTA SAHIB,9959,BEHRAL,,
2,32,173,23315,Ganguwala (120),61,196,PAONTA SAHIB,9964,BHATANWALI,,
2,32,173,23316,Kedarpur (119),931,196,PAONTA SAHIB,9964,BHATANWALI,,
2,32,173,23317,Up Sampda Naya Kedarpur,244,196,PAONTA SAHIB,9964,BHATANWALI,,
2,32,173,23318,Bhatanwali (129),1642,196,PAONTA SAHIB,9964,BHATANWALI,,
2,32,173,23319,Up Sampda Batamandi,473,196,PAONTA SAHIB,9964,BHATANWALI,,
2,32,173,23320,Kishan Pura (128),1600,196,PAONTA SAHIB,9964,BHATANWALI,,
2,32,173,23321,Bhuppur  - II (118),1156,196,PAONTA SAHIB,9964,BHATANWALI,,
2,32,173,23322,Sampda Shamsherpur  (117),104,196,PAONTA SAHIB,9956,BADRIPUR,,
2,32,173,23323,Kunja (111),2427,196,PAONTA SAHIB,9987,KUNJA,,
2,32,173,23324,Rampur Ghat (110),1098,196,PAONTA SAHIB,9987,KUNJA,,
2,32,173,23325,Sampda Devi Nagar (115),500,196,PAONTA SAHIB,9987,KUNJA,,
2,32,173,23326,Sampda Shubh Khera (113),419,196,PAONTA SAHIB,9956,BADRIPUR,,
2,32,173,23327,Badripur (121),1401,196,PAONTA SAHIB,9956,BADRIPUR,,
2,32,173,23328,Taruwala (114),1018,196,PAONTA SAHIB,9956,BADRIPUR,,
2,32,173,23329,Up Sampda Taruwala,500,196,PAONTA SAHIB,9956,BADRIPUR,,
2,32,173,23330,Dharam Kot (122),389,196,PAONTA SAHIB,9956,BADRIPUR,,
2,32,173,23331,Up Sampda Dharam Kot,500,196,PAONTA SAHIB,9956,BADRIPUR,,
2,32,173,23332,Dharam Kot Jangal,500,196,PAONTA SAHIB,9956,BADRIPUR,,
2,32,173,23333,Gondpur (98),1024,196,PAONTA SAHIB,9953,AMARKOT,,
2,32,173,23334,Behrewala (99),1124,196,PAONTA SAHIB,9953,AMARKOT,,
2,32,173,23335,Amar Kot (97),1624,196,PAONTA SAHIB,9953,AMARKOT,,
2,32,173,23336,Nihal Garh (96),1297,196,PAONTA SAHIB,9996,NIHAAL GARH,,
2,32,173,23337,Jawalpur (95),703,196,PAONTA SAHIB,9996,NIHAAL GARH,,
2,32,173,23338,Kanshipur (94),917,196,PAONTA SAHIB,9996,NIHAAL GARH,,
2,32,173,23339,Ajauli (93),516,196,PAONTA SAHIB,9952,AJOLI,,
2,32,173,23340,Narain Garh (92),909,196,PAONTA SAHIB,9952,AJOLI,,
2,32,173,23341,Kishan Kot (91),799,196,PAONTA SAHIB,9952,AJOLI,,
2,32,173,23342,Muglawala Kartarpur (90),1192,196,PAONTA SAHIB,9993,MUGALAWALA KARTARPUR,,
2,32,173,23343,Rajban (89),1877,196,PAONTA SAHIB,9993,MUGALAWALA KARTARPUR,,
2,32,173,23344,Sirmauri Tal (19),464,196,PAONTA SAHIB,9993,MUGALAWALA KARTARPUR,,
2,32,173,23345,Bangran (104),965,196,PAONTA SAHIB,10000,PHULPUR,,
2,32,173,23346,Phulpur Shamshergarh (103),688,196,PAONTA SAHIB,10000,PHULPUR,,
2,32,173,23347,Kanhu Wala (105),773,196,PAONTA SAHIB,10000,PHULPUR,,
2,32,173,23348,Shivpur (102),625,196,PAONTA SAHIB,10013,SHIVPUR,,
2,32,173,23349,Mohkampur Nawada (106),1798,196,PAONTA SAHIB,9995,NAWADA,,
2,32,173,23350,Akal Garh (107),780,196,PAONTA SAHIB,10013,SHIVPUR,,
2,32,173,23351,Haripur Tohana (101),967,196,PAONTA SAHIB,10013,SHIVPUR,,
2,32,173,23352,Bhungarni (100),762,196,PAONTA SAHIB,10013,SHIVPUR,,
2,32,173,23353,Patti Natha Singh (112),372,196,PAONTA SAHIB,10013,SHIVPUR,,
2,32,173,23354,Baroti Wala (109),379,196,PAONTA SAHIB,10013,SHIVPUR,,
2,32,173,23355,Ambwala Singh Pura (108),195,196,PAONTA SAHIB,10013,SHIVPUR,,
2,32,173,23356,Manpur Dewra (56),3306,196,PAONTA SAHIB,9991,MANPUR DEORA,,
2,32,173,23357,Shampur Gorkhuwala (57),4584,196,PAONTA SAHIB,9974,GORKHUWALA,,
2,32,173,23358,Dudhla (58),500,196,PAONTA SAHIB,9974,GORKHUWALA,,
2,32,173,23359,Puruwala (59),1244,196,PAONTA SAHIB,9972,DOBARI SALWALA,,
2,32,173,23360,Dobri (60),1798,196,PAONTA SAHIB,9972,DOBARI SALWALA,,
2,32,173,23361,Danda (32),2003,196,PAONTA SAHIB,9969,DANDA,,
2,32,173,23362,Ram Nagar (34),368,196,PAONTA SAHIB,10004,RAJPUR,,
2,32,173,23363,Amboa (33),1735,196,PAONTA SAHIB,9954,AMBOYA,,
2,32,173,23364,Kadela Adhwar (31),934,196,PAONTA SAHIB,9969,DANDA,,
2,32,173,23365,Agrau (42),388,196,PAONTA SAHIB,9994,NAGHETA,,
2,32,173,23366,Rajpur Daghali (35),1168,196,PAONTA SAHIB,10004,RAJPUR,,
2,32,173,23367,Kangra Gurasa (36),361,196,PAONTA SAHIB,10004,RAJPUR,,
2,32,173,23368,Kulthina (29),221,196,PAONTA SAHIB,9969,DANDA,,
2,32,173,23369,Nigali (37),209,196,PAONTA SAHIB,9957,BANOR,,
2,32,173,23370,Banor (38),1025,196,PAONTA SAHIB,9957,BANOR,,
2,32,173,23371,Bag  (39),251,196,PAONTA SAHIB,9957,BANOR,,
2,32,173,23372,Shiwa Ridana (40),973,196,PAONTA SAHIB,10012,SHIVA,,
2,32,173,23373,Bharli (41),613,196,PAONTA SAHIB,10012,SHIVA,,
2,32,173,23374,Nagheta (43),1186,196,PAONTA SAHIB,9994,NAGHETA,,
2,32,173,23375,Bhaila (45),376,196,PAONTA SAHIB,9994,NAGHETA,,
2,32,173,23376,Tauru (46),889,196,PAONTA SAHIB,9970,DANDA KALA-AMB,,
2,32,173,23377,Kerka (44),130,196,PAONTA SAHIB,9994,NAGHETA,,
2,32,173,23378,Danda (47),537,196,PAONTA SAHIB,9970,DANDA KALA-AMB,,
2,32,173,23379,Klatha (48),608,196,PAONTA SAHIB,9955,BADHANA,,
2,32,173,23380,Badhana (49),221,196,PAONTA SAHIB,9955,BADHANA,,
2,32,173,23381,Killor (50),1105,196,PAONTA SAHIB,9955,BADHANA,,
2,32,173,23382,Majri Paharuwala (51),708,196,PAONTA SAHIB,9983,KHODRI,,
2,32,173,23383,Khodri Parmanand (52),341,196,PAONTA SAHIB,9983,KHODRI,,
2,32,173,23384,Gojar Arian (53),1417,196,PAONTA SAHIB,9983,KHODRI,,
2,32,173,23385,Bhagani (54),5757,196,PAONTA SAHIB,9960,BHAGANI,,
2,32,173,23386,Guruwala (55),497,196,PAONTA SAHIB,9960,BHAGANI,,
2,32,174,23387,Tatyana (219),2033,196,PAONTA SAHIB,10014,TATIYANA,,
2,32,174,23388,Baila Gujon (213),552,196,PAONTA SAHIB,10015,THONTHA JHAKHAL,,
2,32,174,23389,Thountha Jakhal (214),991,196,PAONTA SAHIB,10015,THONTHA JHAKHAL,,
2,32,174,23390,Sathaur (13),282,196,PAONTA SAHIB,10007,SAKHOLI,,
2,32,174,23391,Sakhauli (12),1507,196,PAONTA SAHIB,10007,SAKHOLI,,
2,32,174,23392,Chamola Kyar (2),411,196,PAONTA SAHIB,9982,KATHWAR,,
2,32,174,23393,Kathwar (1),481,196,PAONTA SAHIB,9982,KATHWAR,,
2,32,174,23394,Chiyan Piplat (3),261,196,PAONTA SAHIB,9982,KATHWAR,,
2,32,174,23395,Adhog (4),500,196,PAONTA SAHIB,9982,KATHWAR,,
2,32,174,23396,Shikandon (11),374,196,PAONTA SAHIB,9985,KORGA,,
2,32,174,23397,Korga (9),825,196,PAONTA SAHIB,9985,KORGA,,
2,32,174,23398,Bag Hawra (10),543,196,PAONTA SAHIB,9961,BHAJON,,
2,32,174,23399,Chandni (5),1101,196,PAONTA SAHIB,9967,CHANDNI,,
2,32,174,23400,Ambaun (6),184,196,PAONTA SAHIB,9967,CHANDNI,,
2,32,174,23401,Jandniyan (7),108,196,PAONTA SAHIB,9967,CHANDNI,,
2,32,174,23402,Sadiyar (8),339,196,PAONTA SAHIB,9967,CHANDNI,,
2,32,174,23403,Bhajhon (15),531,196,PAONTA SAHIB,9961,BHAJON,,
2,32,174,23404,Gabar (14),206,196,PAONTA SAHIB,9961,BHAJON,,
2,32,174,23405,Manal (16),535,196,PAONTA SAHIB,9961,BHAJON,,
2,32,174,23406,Sataun (18),2963,196,PAONTA SAHIB,10008,SATUAN,,
2,32,174,23407,Poka (21),280,196,PAONTA SAHIB,10002,POKA,,
2,32,174,23408,Bhatrog (20),495,196,PAONTA SAHIB,10002,POKA,,
2,32,174,23409,Kunair Dhamaun (30),821,196,PAONTA SAHIB,10002,POKA,,
2,32,174,23410,Kotga Kandon (28),333,196,PAONTA SAHIB,10002,POKA,,
2,32,174,23411,Bhitar Kui (27),34,196,PAONTA SAHIB,10002,POKA,,
2,32,174,23412,Nao Barwa (22),180,196,PAONTA SAHIB,10008,SATUAN,,
2,32,174,23413,Chauki Mirgwal (17),642,196,PAONTA SAHIB,9958,BARWAS,,
2,32,174,23414,Dhab Pipli (215),554,196,PAONTA SAHIB,9981,KANTI MASHWA,,
2,32,174,23415,Kanti Mishwa (216),1193,196,PAONTA SAHIB,9981,KANTI MASHWA,,
2,32,174,23416,Barwas (23),1027,196,PAONTA SAHIB,9958,BARWAS,,
2,32,174,23417,Khuenal Salag (25),551,196,PAONTA SAHIB,9978,KAMRAU,,
2,32,174,23418,Baldwa Bohal (26),536,196,PAONTA SAHIB,9978,KAMRAU,,
2,32,174,23419,Kamrou (24),2217,196,PAONTA SAHIB,9978,KAMRAU,,
2,32,174,23420,Chareu (218),467,196,PAONTA SAHIB,10011,SHILLA,,
2,32,174,23421,Shilla (217),1447,196,PAONTA SAHIB,10011,SHILLA,,
2,32,174,23422,Bokala Pab (241),1135,196,PAONTA SAHIB,9966,BOKALA PAB,,
2,32,174,23423,Kandon Dugana (242),2678,0,STRING ENTERED,9814,ADHAL,,
2,32,174,23424,Shamahn Pamta (243),623,196,PAONTA SAHIB,10010,SHAWAGA,,
2,32,174,23425,Chitli (244),348,196,PAONTA SAHIB,10010,SHAWAGA,,
2,32,174,23426,Shaoga (245),832,196,PAONTA SAHIB,10010,SHAWAGA,,
2,32,174,23427,Rangwa Pabhar (246),640,196,PAONTA SAHIB,9977,JAMNA,,
2,32,174,23428,Sharli Manpur (247),2247,196,PAONTA SAHIB,10009,SHARLI MANPUR,,
2,32,174,23429,Jamna (248),844,196,PAONTA SAHIB,9977,JAMNA,,
2,32,174,23430,Kandon Cheyog (250),1230,196,PAONTA SAHIB,9980,KANDON CHIOG,,
2,32,174,23431,Mashu (249),985,196,PAONTA SAHIB,9977,JAMNA,,
2,32,175,23432,Gundahan (194),3828,199,SHILLAI,10089,BAKRAAS,,
2,32,175,23433,Pab (210),266,199,SHILLAI,10100,KOTA PAB,,
2,32,175,23434,Kota (211),1672,199,SHILLAI,10100,KOTA PAB,,
2,32,175,23435,Kiyana (212),429,199,SHILLAI,10100,KOTA PAB,,
2,32,175,23436,Juwan (193),210,199,SHILLAI,10089,BAKRAAS,,
2,32,175,23437,Bindla Digwa (191),896,199,SHILLAI,10106,MILLAH,,
2,32,175,23438,Milla Magnal (192),2102,199,SHILLAI,10106,MILLAH,,
2,32,175,23439,Koti Utrou (221),1279,199,SHILLAI,10102,KOTI UTROU,,
2,32,175,23440,Ashyari (220),1730,199,SHILLAI,10088,ASHYARI,,
2,32,175,23441,Gangtoli (223),371,199,SHILLAI,10110,PAB MANAL,,
2,32,175,23442,Bambal (222),797,199,SHILLAI,10102,KOTI UTROU,,
2,32,175,23443,Kuhant (225),1555,199,SHILLAI,10103,KUNHANT,,
2,32,175,23444,Pab (224),709,199,SHILLAI,10110,PAB MANAL,,
2,32,175,23445,Shillai (240),5790,199,SHILLAI,10107,NAAYA,,
2,32,175,23446,Bandli (232),1425,199,SHILLAI,10091,BANDLI,,
2,32,175,23447,Kando Bhatnaul (230),2236,199,SHILLAI,10098,KANDO BHATNOL,,
2,32,175,23448,Shiri Kyari (226),1454,199,SHILLAI,10115,SIRI KIARAI,,
2,32,175,23449,Nawna Bhatwar (227),447,199,SHILLAI,10098,KANDO BHATNOL,,
2,32,175,23450,Diyandon (228),529,199,SHILLAI,10098,KANDO BHATNOL,,
2,32,175,23451,Bagna (229),412,199,SHILLAI,10091,BANDLI,,
2,32,175,23452,Bela  (233),1187,199,SHILLAI,10092,BELA,,
2,32,175,23453,Sayasu (231),816,199,SHILLAI,10091,BANDLI,,
2,32,175,23454,Bobri (234),381,199,SHILLAI,10090,BALI KOTI,,
2,32,175,23455,Chamra Morar (235),1094,199,SHILLAI,10090,BALI KOTI,,
2,32,175,23456,Bali Koti (236),1688,199,SHILLAI,10090,BALI KOTI,,
2,32,175,23457,Gawali Pashmi (237),1031,199,SHILLAI,10094,GAWALI,,
2,32,175,23458,Matiana (239),763,199,SHILLAI,10094,GAWALI,,
2,32,175,23459,Manal (238),1808,199,SHILLAI,10105,MANAL,,
2,32,176,23460,Dahar (169),1133,199,SHILLAI,10096,JARWA JANELI,,
2,32,176,23461,Jarwa Juneli (170),1090,199,SHILLAI,10096,JARWA JANELI,,
2,32,176,23462,Kinu Kulah (172),926,199,SHILLAI,10096,JARWA JANELI,,
2,32,176,23463,Panog (173),1536,199,SHILLAI,10111,PANOG,,
2,32,176,23464,Bindauli (174),649,199,SHILLAI,10087,AJROLI,,
2,32,176,23465,Ajrouli (175),476,199,SHILLAI,10087,AJROLI,,
2,32,176,23466,Jasvi (176),1013,199,SHILLAI,10087,AJROLI,,
2,32,176,23467,Borar (177),1438,199,SHILLAI,10101,KOTI BOONCH,,
2,32,176,23468,Bonch (178),936,199,SHILLAI,10101,KOTI BOONCH,,
2,32,176,23469,Koti (179),652,199,SHILLAI,10101,KOTI BOONCH,,
2,32,176,23470,Kharkan (180),543,199,SHILLAI,10113,SHAKHAULI,,
2,32,176,23471,Sakhauli (181),793,199,SHILLAI,10113,SHAKHAULI,,
2,32,176,23472,Naina (185),1508,199,SHILLAI,10108,NAINI DHAR,,
2,32,176,23473,Rasat (187),2336,199,SHILLAI,10112,RAST,,
2,32,176,23474,Loja Manal (188),1132,199,SHILLAI,10104,LOJA MANAL,,
2,32,176,23475,Tandiyon (171),195,199,SHILLAI,10109,NAYA-PANJOD,,
2,32,176,23476,Naya Panjor (190),1320,199,SHILLAI,10109,NAYA-PANJOD,,
2,32,176,23477,Halan (189),1340,199,SHILLAI,10095,HALAHAN,,
2,32,176,23478,Dev Thal (186),344,199,SHILLAI,10104,LOJA MANAL,,
2,32,176,23479,Jhakandon (182),1990,199,SHILLAI,10097,JHAKANDO,,
2,32,176,23480,Dharwa (183),1008,199,SHILLAI,10097,JHAKANDO,,
2,32,176,23481,Darabal (184),966,199,SHILLAI,10093,DRABIL,,
2,33,177,23482,Jangal Boans Dhar (26),500,191,RAMPUR,9788,CHANDI BRANDA (BP),,
2,33,177,23483,Jangal Ghusu Pesu Dhar (25),500,191,RAMPUR,9788,CHANDI BRANDA (BP),,
2,33,177,23484,Jangal Shri Khand Dhar (24),500,191,RAMPUR,9788,CHANDI BRANDA (BP),,
2,33,177,23485,D.P.F. Sagta Dhar (23),500,191,RAMPUR,9788,CHANDI BRANDA (BP),,
2,33,177,23486,D.P.F. Nanti Pat (21),500,191,RAMPUR,9788,CHANDI BRANDA (BP),,
2,33,177,23487,D.P.F. Katawri (22),500,191,RAMPUR,9788,CHANDI BRANDA (BP),,
2,33,177,23488,D.P.F. Sandholi Nala (29),500,191,RAMPUR,9788,CHANDI BRANDA (BP),,
2,33,177,23489,D.P.F. Karai (30),500,191,RAMPUR,9788,CHANDI BRANDA (BP),,
2,33,177,23490,Nanti (32),167,191,RAMPUR,9788,CHANDI BRANDA (BP),,
2,33,177,23491,D.P.F. Tikar (28),500,191,RAMPUR,9788,CHANDI BRANDA (BP),,
2,33,177,23492,Tikar (33),92,191,RAMPUR,9788,CHANDI BRANDA (BP),,
2,33,177,23493,Up Mohal Chandi (34/1),151,191,RAMPUR,9788,CHANDI BRANDA (BP),,
2,33,177,23494,D.P.F. Khiuncha-II (45),500,191,RAMPUR,239288,KYAO,,
2,33,177,23495,D.P.F. Rwancha (44),500,191,RAMPUR,239288,KYAO,,
2,33,177,23496,Khiuncha (41),53,191,RAMPUR,9801,KOOT (BP),,
2,33,177,23497,D.P.F. Khiuncha - I (46),500,191,RAMPUR,239288,KYAO,,
2,33,177,23498,Kinfi (49/3),103,191,RAMPUR,9801,KOOT (BP),,
2,33,177,23499,Kut (43),213,191,RAMPUR,9801,KOOT (BP),,
2,33,177,23500,D.P.F. Baja Dhar (40),500,191,RAMPUR,9788,CHANDI BRANDA (BP),,
2,33,177,23501,Up Mohal Shamkot (34/3),157,191,RAMPUR,9788,CHANDI BRANDA (BP),,
2,33,177,23502,Jangal Jaghori Dhar (27),500,191,RAMPUR,9788,CHANDI BRANDA (BP),,
2,33,177,23503,Jaghori           (34/2),248,191,RAMPUR,9788,CHANDI BRANDA (BP),,
2,33,177,23504,Fancha (17/1),318,191,RAMPUR,9788,CHANDI BRANDA (BP),,
2,33,177,23505,D.P.F. Fancha (18),500,191,RAMPUR,9788,CHANDI BRANDA (BP),,
2,33,177,23506,Fancha Kanda (17/2),10,191,RAMPUR,9788,CHANDI BRANDA (BP),,
2,33,177,23507,Jangal Sharkanda Dhar-I (46),500,191,RAMPUR,239288,KYAO,,
2,33,177,23508,Jangal  Sainchi (6),500,191,RAMPUR,9809,SARPARA (BP),,
2,33,177,23509,D.P.F. Manj  Kalan (5),500,191,RAMPUR,9809,SARPARA (BP),,
2,33,177,23510,Jangal Dundku  Dhar (2),500,191,RAMPUR,9809,SARPARA (BP),,
2,33,177,23511,D.P.F.  Sukagho (3),500,191,RAMPUR,9809,SARPARA (BP),,
2,33,177,23512,Suga (7),289,191,RAMPUR,9809,SARPARA (BP),,
2,33,177,23513,Kandhar (8/2),339,191,RAMPUR,9809,SARPARA (BP),,
2,33,177,23514,Sarpara (8/1),605,191,RAMPUR,9809,SARPARA (BP),,
2,33,177,23515,Jangal Mehduda Saryara (4),500,191,RAMPUR,9809,SARPARA (BP),,
2,33,177,23516,Jan. Mehd. Mehf.Kandri (14),500,191,RAMPUR,9806,PHANCHA (BP),,
2,33,177,23517,Kandhri (15),113,191,RAMPUR,9806,PHANCHA (BP),,
2,33,177,23518,Pashgaon (12/2),171,191,RAMPUR,9806,PHANCHA (BP),,
2,33,177,23519,D.P.F. Chalari-III (38),500,191,RAMPUR,239288,KYAO,,
2,33,177,23520,Jangal  Dibrigad (13),500,191,RAMPUR,9806,PHANCHA (BP),,
2,33,177,23521,Dharla (12/1),271,191,RAMPUR,9802,LABANA SADANA (BP),,
2,33,177,23522,Molgi (11),392,191,RAMPUR,9802,LABANA SADANA (BP),,
2,33,177,23523,Julikot (9),348,191,RAMPUR,9802,LABANA SADANA (BP),,
2,33,177,23524,Labana - Sadana (10),361,191,RAMPUR,9802,LABANA SADANA (BP),,
2,33,177,23525,Ganwi (35),954,191,RAMPUR,9806,PHANCHA (BP),,
2,33,177,23526,D.P.F.Kounda Kiao (31),500,191,RAMPUR,9788,CHANDI BRANDA (BP),,
2,33,177,23527,Kiao (48),632,191,RAMPUR,239288,KYAO,,
2,33,177,23528,D.P.F.  Boeadhar (16),500,191,RAMPUR,9788,CHANDI BRANDA (BP),,
2,33,177,23529,Jangal Didvi  Dhar (42),500,191,RAMPUR,239288,KYAO,,
2,33,177,23530,D.P.F.  Dilpa (47),500,191,RAMPUR,239288,KYAO,,
2,33,177,23531,D.P.F. Chalari-II (36),500,191,RAMPUR,239288,KYAO,,
2,33,177,23532,D.P.F. Chalari-IV (39),500,191,RAMPUR,239288,KYAO,,
2,33,177,23533,D.P.F.  Chalari -I (37),500,191,RAMPUR,239288,KYAO,,
2,33,177,23534,D.P.F.  Sarngad Dakshini (19),500,191,RAMPUR,9788,CHANDI BRANDA (BP),,
2,33,177,23535,D.P.F.  Sarngad Utri (20),500,191,RAMPUR,9788,CHANDI BRANDA (BP),,
2,33,177,23536,Khani  Dhar (49/2),3,191,RAMPUR,239288,KYAO,,
2,33,177,23537,Suru (49/1),509,191,RAMPUR,9801,KOOT (BP),,
2,33,177,23538,Badhal (50),748,191,RAMPUR,239289,BADHAL,,
2,33,177,23539,Jangal Kundel  Choanda (51),500,191,RAMPUR,9808,SARAHAN,,
2,33,177,23540,Dharali (52),718,191,RAMPUR,239289,BADHAL,,
2,33,177,23541,Baonda (59),1530,191,RAMPUR,9808,SARAHAN,,
2,33,177,23542,Kanne (60),998,191,RAMPUR,9808,SARAHAN,,
2,33,177,23543,Ranwin (58),1068,191,RAMPUR,9808,SARAHAN,,
2,33,177,23544,Tyawal (53),3071,191,RAMPUR,9813,TYAVAL  JEORI,,
2,33,177,23545,Kotla (54),338,191,RAMPUR,9813,TYAVAL  JEORI,,
2,33,177,23546,Shahdhar (56),330,191,RAMPUR,9810,SHAHDHAR,,
2,33,177,23547,Koshgar (88),114,191,RAMPUR,9794,DOFDA,,
2,33,177,23548,Ratanpur (89),299,191,RAMPUR,9797,JHAKHRI,,
2,33,177,23549,Sanarsa (96),425,191,RAMPUR,9797,JHAKHRI,,
2,33,177,23550,Gaso (97),536,191,RAMPUR,9797,JHAKHRI,,
2,33,177,23551,Shah    (98),482,191,RAMPUR,9807,RACHOLI,,
2,33,177,23552,Jandind (99),250,191,RAMPUR,9793,DHAR-GAURA,,
2,33,177,23553,Basahara (95),505,191,RAMPUR,9796,GOPALPUR,,
2,33,177,23554,Kartot (94),388,191,RAMPUR,9796,GOPALPUR,,
2,33,177,23555,Chadali (90/1),437,191,RAMPUR,9796,GOPALPUR,,
