State_Name,State Cde,District_Name,District_Code,Block_Name,Block_Code,GP Name,GP Code,Latitude,Longitude,Location_OF_GP,Phase,population
PUNJAB,3,GURDASPUR,35,BAMIAL,263,kotli jawahar,7726,32.32586111,75.3416667,Gram panchayat  kotli,2,442
PUNJAB,3,GURDASPUR,35,BAMIAL,264,manwal mangwal,7733,32.29986111,75.38991667,Gram panchayat Manwal,2,989
PUNJAB,3,GURDASPUR,35,BAMIAL,265,muthi,7739,32.298468,75.393746,Gram panchayat Muthi,2,1361
PUNJAB,3,GURDASPUR,35,BAMIAL,266,palah,7750,32.34391667,75.34402778,Gram panchayat Palah,2,25
PUNJAB,3,GURDASPUR,35,BAMIAL,267,sakol,7769,32.29919444,75.3268333,Gram panchayat Sakol,2,298
PUNJAB,3,GURDASPUR,35,BAMIAL,268,samrala,7771,32.3197222,75.39036111,Gram panchayat Samrala,2,551
PUNJAB,3,GURDASPUR,35,BAMIAL,269,sarota,7774,32.32116667,75.36713889,Gram panchayat Sarota,2,264
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,ahmedabad,7356,31.946667,75.33135,Elem. School,2,965
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,akhlaspur,7357,31.97515,75.2989,Elem. School,2,656
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,alawalpur,7358,31.94735,75.395933,Elem. School,2,1265
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,allowal,7359,31.982767,75.266183,Elem. School,2,1586
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,arjanpur,7360,31.87725,75.31,Elem. School,2,90
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,athwal,7361,31.911383,75.302217,Middle school,2,469
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,awan,7362,31.96145,75.23941667,Elem. School,2,459
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,babri nangal,7363,31.95795,75.37343333,High School,2,1171
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,badeshe,7364,31.975,75.309167,Elem. School,2,768
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,badi uljma,7365,31.946833,75.238433,Elem. School,2,1693
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,bajurgwal,7366,31.92265,75.24075,Elem. School,2,910
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,bakhatpur,7367,31.931783,75.403417,Elem. School,2,1415
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,bal,7368,31.95545,75.289417,Elem. School,2,179
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,bangowani,7369,31.934667,75.22145,Elem. School,2,2048
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,baroe,7370,31.9354,75.30935,Elem. School,2,731
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,bazid chak,7804,31.88393333,75.30686667,Elem. School,2,578
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,behbal chak,7371,31.883933,75.305233,Elem. School,2,971
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,bhai-ka-pind,7372,31.8991833,75.2191833,Elem. School,2,497
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,bhangwan,7373,31.8896,75.236533,Elem. School,2,1096
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,bhikhowali,7374,31.9115167,75.1888,High school,2,753
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,bhojraj,7375,31.959517,75.232617,Elem. School,2,1466
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,bhumbli,7376,31.938083,75.3824,Sr. Snd School,2,3985
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,bidhipur,7377,31.932883,75.3061,Elem. School,2,1064
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,bulewal,7378,31.882267,75.254467,Elem. School,2,1088
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,chak baroe,7379,31.9654,75.253133,Elem. School,2,730
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,chak deepewal,7380,31.9505,75.265967,Elem. School,2,2217
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,chaudharpur,7381,31.9219,75.317517,Sr. Snd School,2,870
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,chhina,7382,31.898083,75.268933,Elem. School,2,1316
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,chhina retwala,7383,31.8809,75.36653333,Elem. School,2,851
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,chhotepur,7384,31.972167,75.2517,Elem. School,2,1109
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,chuhar chak,7393,31.900943,75.2825,Elem. School,2,2526
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,daburji,7385,31.8959,75.25488333,Elem. School,2,396
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,dadwan,7386,31.96055,75.30768333,Elem. School,2,2951
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,danianwali,7387,31.878733,75.32015,High School,2,825
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,deenpur,7388,31.945083,75.327283,Elem. School,2,9500
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,devidaspur,7389,31.946767,75.273133,Elem. School,2,566
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,dhariwal bhoja,7390,31.861,75.31443333,Elem. School,2,1062
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,dhariwal kalan,7391,31.90745,75.3636,High School,2,2068
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,dhindsa,7392,31.90565,75.221267,Elem. School,2,257
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,dudipur,7394,31.901467,75.2826833,Elem. School,2,635
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,dula nangal,7395,31.9534,75.229083,Elem. School,2,1997
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,duluana,7396,31.911017,75.388983,Elem. School,2,1564
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,faijula chak,7397,31.88781667,75.31925,High School,2,2860
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,fajjupura,7398,31.942533,75.32125,Elem. School,2,1892
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,fateh nangal,7399,31.94735,75.318417,Elem. School,2,872
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,gadrian,7400,31.8959,75.254883,Elem. School,2,560
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,gagowali,7401,31.924033,75.193733,Elem. School,2,788
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,gajju gaji,7402,31.892467,75.193567,Elem. School,2,1071
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,ghuman kalan,7403,31.91018333,75.22158333,Sr. Snd School,2,3203
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,ghuman khurd,7404,31.9043167,75.246867,High School,2,2703
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,gill,6956,31.920833,75.186067,Anganwari school,2,677
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,godharpur,7405,31.882633,75.258228,Panchayat Bhawan,2,560
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,heer,7406,32.000014,75.2906,Elem. School,2,3978
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,inderawala,7407,31.995433,75.29895,High School,2,1144
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,jaffarwal,7847,31.927967,75.332383,Sr. Snd School,2,4510
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,jogowal jattan,7408,31.987,75.25611667,Elem. School,2,527
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,johal,7494,31.904833,75.210417,High School johal nangal,2,1353
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,johal nangal,7409,31.905083,75.210833,High School,2,272
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,kaile kalan,7410,31.92305,75.259617,Elem. School,2,3
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,kaile khurd,7411,31.994567,75.298883,Elem. School,2,333
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,kaler kalan,7412,31.938417,75.269833,Sr. Snd School,2,4366
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,kaler khurd,7413,31.92755,75.289,Elem. School,2,666
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,kalyanpur,7414,31.980483,75.320733,Elem. School,2,2329
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,kang,7415,31.957917,75.309733,Elem. School,2,2123
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,khan malak,7416,31.910417,75.361817,Elem. School,2,434
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,khan piara,7417,31.87815,75.320133,Elem. School,2,1354
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,khunda,7418,31.93375,75.346233,Elem. School,2,2744
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,khundi,7419,31.93603333,75.35125,Elem. School,2,830
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,kot santokh rai,7420,31.971683,75.276367,Elem. School,2,2178
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,kotla chahlan,7421,31.9123,75.263717,Elem. School,2,1439
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,kotla khurd,7422,31.895917,75.254883,Elem. School,2,224
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,kunjar,7423,31.9247,75.2116,Elem. School,2,623
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,lalowal,7424,31.9335,75.255517,Elem. School,2,648
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,langah,7425,32.000148,75.30295,Panchayat Bhawan,2,671
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,lehal,7426,31.942783,75.32265,High School,2,3655
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,lodhipur,7427,31.929117,75.3677,High School,2,681
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,mahadev kalan,7428,31.9765,75.365333,Elem. School,2,583
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,mali samrai,7429,31.944717,75.345283,Elem. School,2,225
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,mallian faqiran,7430,31.906467,75.324967,Elem. School,2,762
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,malogill,7431,31.93305,75.184217,Anganwari school,2,328
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,manepur,7432,31.95601667,75.36926667,Elem. School,2,663
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,mashana,7433,31.957117,75.244233,Elem. School,2,1905
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,mugal,7434,31.91535,75.200533,Common School with Beikhowal,2,428
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,mulianwal,7435,31.937383,75.301167,Middle school,2,2522
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,nangal abadi,7437,31.9596,75.3539,Stadium,2,3069
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,narwan,7439,31.920117,75.2017,Elem. School,2,369
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,naushera majha singh,7440,31.900733,75.282533,Sr. Snd School,2,1902
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,nawan pasnawal,252796,31.9102,75.376517,Hospital,2,2287
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,nurowali,7442,31.986517,75.241867,Elem. School,2,303
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,passnawala,7445,31.90935,75.373317,High School,2,2287
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,patti pirmana,7901,31.8861,75.252767,Anganwari school,2,888
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,patti uppal,252795,31.883,75.298883,Elem. School,2,1140
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,peroshah,7446,31.849,75.294833,Elem. School,2,487
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,pir-di-sen,7903,31.95875,75.348483,Panchayat Bhawan,2,549
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,purowal jattan,7904,31.99541667,75.32103333,Elem. School,2,1580
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,rai chak,7905,31.88225,75.30875,Elem. School,2,1824
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,rajuwal,7906,31.90521667,75.24131667,Elem. School,2,358
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,rania,7907,31.96203333,75.32465,High school,2,3703
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,roranwali,7908,31.92325,75.396583,Elem. School,2,1286
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,sahari,7909,31.945917,75.248317,Elem. School,2,2052
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,sandhwan,7910,31.982533,75.3131,Elem. School,2,877
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,sanghar,7911,31.971817,75.2982673,High School,2,1131
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,sant nagar,7912,31.928417,75.255517,Elem. School,2,2464
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,saraspur,7913,31.929117,75.3677,Common School,2,879
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,satkoha,7914,31.870633,75.286483,High School,2,1931
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,shahpur,7915,31.939067,75.337733,Elem. School,2,378
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,shakri,7916,31.91845,75.192883,Elem. School,2,338
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,sidhwan,7917,31.907667,75.31375,High School,2,616
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,singh pura,7283,31.984783,75.301267,Elem. School,2,979
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,sohal,7919,31.9765,75.345417,Sr. Snd School,2,2334
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,suchanian,7920,31.90795,75.2823,Elem. School,2,2028
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,suchetgarh,7459,31.9088,75.296617,Elem. School,2,1615
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,sujanpur,7921,31.942783,75.334783,Elem. School,2,874
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,talwandi bathungarh,7922,31.910417,75.361817,No School,2,572
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,taragarh,239647,31.858833,75.2888,Elem. School,2,1780
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,tariza nagar,7924,31.972783,75.331117,Elem. School,2,1614
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,theh gulamnabi,7925,31.8896,75.29575,Elem. School,2,1920
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,theh tikha,7926,31.9607,75.264433,Middle school,2,912
PUNJAB,3,GURDASPUR,35,DHARIWAL,254,warraich,7927,31.9101,75.2146,Elem. School,2,1205
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,aava,252804,32.41429471,75.74763994,Gram panchayat Aava,2,2160
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,adrash nagar teri,252802,32.38550347,75.68057254,Aganbari center Adrash nagar,2,3576
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,badhani,7180,32.3326391,75.75536335,Gram panchayat badhani,2,2209
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,baghar,7181,32.29393232,75.74458856,Gram panchayat Baghar,2,863
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,balewa,252806,32.377898,75.75274892,Primary school balewa,2,2102
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,bangla,7182,32.47999379,75.81879512,Gram panchayat Bangla,2,422
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,bar sudal,7183,32.45556377,75.85462859,Gram panchayat Bar sudal,2,780
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,bassa,7186,32.36758333,75.70577557,Gram panchayat Bassa,2,2209
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,bhabhar,7188,32.349954,75.695785,Gram panchayat bhabhar,2,6871
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,bhadan,7189,32.37084413,75.72783716,Gram panchayat bhadan,2,2209
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,bhamlada,7190,32.42752285,75.86209311,Gram panchayat Bhamlada,2,1887
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,bhanguri,7191,32.4020183,75.85692107,Gram panchayat Bhanguri,2,2209
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,bharal,7192,32.38446151,75.72241515,Gram panchayat Bharal,2,2058
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,bhoon,7313,32.40513,75.78916,Gram panchayat Bhoon,2,769
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,birkuli,252805,32.37239492,75.76748133,Dharamshala birkuli,2,2323
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,bungal,7195,32.31883744,75.75008617,Gram panchayat Bungal,2,5257
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,chakkar,7196,32.33449047,75.77234928,Gram panchayat chakkar,2,730
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,chhatwal,7199,32.28455462,75.72141886,Gram panchayat chhatwal,2,2567
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,chibbar,7200,32.44680236,75.79274542,Primary school chibbar,2,9500
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,dalla,7202,32.42305,75.76932,Gram panchayat Dalla,2,286
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,darbahan,7203,32.48830504,75.83908245,Gram panchayat Darbahan,2,527
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,defence colony,7490,32.27707913,75.71566794,Gram panchayat Defence colony,2,8885
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,dhangu sarah,7204,32.364301,75.764117,Gram panchayat Dhangu sarah,2,2442
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,dhar kalan,7205,32.41014,75.80028,Gram panchayat Dhar kalan,2,139
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,dhar khurd,7206,32.40121,75.81256,Gram panchayat Dhar khurd,2,651
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,dorung,7207,32.3513378,75.72753369,Gram panchayat Dorung,2,3576
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,dukhniali,7208,32.47462822,75.85341621,Gram panchayat Dukhniali,2,664
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,dunera,7209,32.44110834,75.88896825,Gram panchayat Dunera,2,2502
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,dunera chikla,252799,32.43783352,75.88726887,Gram panchayat Dunera chikla,2,2502
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,gahal,7492,32.4148902,75.90222694,Gram panchayat Gahal,2,1004
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,garal,7211,32.40566567,75.91098227,Gram panchayat Garal,2,101
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,ghar,7212,32.45892548,75.87614295,Gram panchayat Ghar,2,3576
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,gunera,7214,32.47049086,75.8300612,Gram panchayat Gunera,2,2251
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,hara,7216,32.32662544,75.79776181,Gram panchayat hara,2,1194
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,hardosaran,7217,32.42786505,75.78844836,Gram panchayat hardosaran,2,368
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,harial,7218,32.29718882,75.75911732,Gram panchayat harial,2,1887
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,jalahar,7219,32.39739,75.82168,Gram panchayat Jalahar,2,487
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,jandwal,7220,32.28869543,75.74356227,Gram panchayat jandwal,2,2119
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,jhikli karoli,7222,32.31283303,75.70893543,Gram panchayat Jhikli karoli,2,2323
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,jhikli treti,252800,32.29912368,75.75804748,Gram panchayat jhikli treti,2,2010
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,jungath,7228,32.34376656,75.70833663,Gram panchayat Jungath,2,1382
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,karoli,7231,32.31919698,75.71522069,Gram panchayat Karoli,2,394
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,kot,7232,32.39381751,75.72728394,Gram panchayat Kot,2,5406
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,kui,7233,32.43010742,75.86913728,Gram panchayat Kui,2,2323
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,ladeti,7234,32.36344947,75.79654867,Gram panchayat Ladeti,2,1585
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,lanjera,7235,32.41307741,75.89199915,Gram panchayat Lanjera,2,1025
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,lehroon,7236,32.39742953,75.91176279,Gram panchayat Lehroon,2,2047
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,manget,252803,32.387567,75.80516,Gram panchayat Manget,2,6800
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,marwan,7240,32.45949622,75.82150234,Gram panchayat Marwan,2,3388
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,matti,7241,32.4001586,75.73569274,Gram panchayat Matti,2,2529
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,nagrota,7244,32.33275109,75.69057063,Gram panchayat Nagrota,2,255
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,naloh,7436,32.42779323,75.83440785,Gram panchayat Naloh,2,2233
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,narainpur,7438,32.3545583,75.82731725,Dharamshala narainpur,2,571
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,niari,7441,32.42055563,75.83618297,Gram panchayat Niari,2,1185
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,palah,7443,32.41294303,75.87308221,Gram panchayat Palah,2,25
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,panjaia,252807,32.44019118,75.85873014,Primary school panjaia,2,3238
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,phagli,7447,32.40339,75.82813,Gram panchayat Phagli,2,2135
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,phangota,7448,32.458672,75.805935,Primary school phangota,2,3376
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,rough,7453,32.39275219,75.86270573,Gram panchayat Rough,2,862
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,samanu,7455,32.35210054,75.708688,Gram panchayat Samanu,2,1902
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,sarti,7456,32.47648206,75.82841571,Gram panchayat Sarti,2,881
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,shahpur kandi,7458,32.385045,75.69004346,Gram panchayat Shahpur kandi,2,366
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,sukhnihal,252797,32.3446726,75.80328358,Gram panchayat sukhnihal,2,664
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,sukret,7460,32.38790302,75.78182065,Gram panchayat sukret,2,760
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,sural,252798,32.34752325,75.77865113,Sarpanch home SURAL,2,1337
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,tarah,7461,32.28545948,75.74246021,Gram panchayat Tarah,2,619
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,tarheti,7462,32.37120794,75.68234066,Gram panchayat tarheti ,2,2543
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,tarheti norungpur,7463,32.30715258,75.77061369,Gram panchayat tarheti norungpur,2,4537
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,thalla lari,7464,32.43055414,75.90002384,Gram panchayat Thalla lari,2,2574
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,thara jhikla,7465,32.42135802,75.73632724,Gram panchayat Thara Jhikla,2,3624
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,thara upperla,7466,32.44128386,75.75712095,Gram panchayat Thara upperla,2,3769
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,tirhari,7468,32.33478783,75.72965209,Gram panchayat Tirhari,2,682
PUNJAB,3,GURDASPUR,35,DHARKALAN,255,tuppar,252801,32.43078583,75.8988636,Gram panchayat Tupper,2,1695
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,abadi chandigarh,7791,32.174067,75.380583,Ele. School,2,3576
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,abadi dida sansian,7792,32.175567,75.509267,Ele. School,2,1693
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,abadi kulia mahasian,7793,32.133033,75.517067,No Building  at village entrance,2,1693
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,ahluwal,7794,32.128883,75.4348,Ele. School,2,9722
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,ale chack,7795,32.0697,75.488183,Common School,2,2333
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,anandpur,7796,32.090767,75.478483,Ele. School,2,359
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,asmailpur,7797,32.117583,75.43845,Ele. School,2,381
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,awankha,7798,32.1378,75.462667,High school,2,744
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,bahmani,7799,32.146317,75.386283,Ele. School,2,1893
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,bajigar kulia(bhatoa),7475,32.115333,75.524783,Anganwari School,2,2323
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,bajiigar kulian (sadana),7800,32.1009,75.528233,Panchayat Bhawan,2,2323
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,bala pindi,7801,32.000052,75.39805,Ele. School,2,1210
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,banthanwala,7802,32.130533,75.39805,Ele. School,2,869
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,basti vikas nagar,252814,32.1552833,75.680733,BASTI VIKAS NAGAR,2,3576
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,behari,7805,32.11205,75.555383,FATEHGARH CHURIAN(OUT SIDE MC),2,512
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,bhabra,7808,32.08065,75.463433,PATTI CHANDIGARH,2,594
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,bhagwanpur,7810,32.08875,75.5233,PATTI CHHANGEWALI,2,1329
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,bharath qazi chack,7811,32.16245,75.416667,PATTI PAKIWAN,2,8972
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,bharyal,7812,32.202833,75.39805,BHADSON,2,287
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,bhatoya,7813,32.1027,75.498833,RAMSINGH NAU,2,2323
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,bhola,7814,32.0955233,75.4242,SADARPUR,2,739
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,bianpur,7815,32.091833,75.571233,NARAIN GARH,2,2182
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,chack alia,7816,32.1133,75.513933,Ele. School,2,872
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,chechian,7820,32.1304,75.533383,Ele. School,2,362
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,chechian chhourian,7821,32.05855,75.543717,Ele. School,2,1078
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,chhota bianpur,7483,32.0918833,75.563833,No Building  at entrance of village,2,2182
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,chhota kaleech pur (abadi mahasia),252810,32.08435,75.512983,Common School,2,9500
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,chounta,7823,32.123333,75.44895,Sr. Snd. School,2,602
