STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
27,505,04030,535776,Ambadi,521,4447,KAMPTEE,180192,KESURI,,
27,505,04030,535777,Yekardi,429,4447,KAMPTEE,180212,UMRI,,
27,505,04030,535778,Umari,656,4447,KAMPTEE,180212,UMRI,,
27,505,04030,535779,Palsad,1479,4447,KAMPTEE,180204,PALSAD,,
27,505,04030,535780,Garla,566,4447,KAMPTEE,180183,GARLA,,
27,505,04030,535781,Dighori bk.,1298,4447,KAMPTEE,180181,DIGHORI,,
27,505,04030,535782,Tarodi bk.,1210,4447,KAMPTEE,180178,BIDGAON,,
27,505,04030,535783,Bidgaon.,4812,4447,KAMPTEE,180178,BIDGAON,,
27,505,04030,535784,Tarodi kh,785,4447,KAMPTEE,180210,TARODI(BU),,
27,505,04030,535785,Pandhurna,626,4447,KAMPTEE,180196,KHEDI,,
27,505,04030,535786,Khedi,623,4447,KAMPTEE,180196,KHEDI,,
27,505,04030,535787,Parsodi,525,4447,KAMPTEE,180211,TEMSANA,,
27,505,04030,535788,Pandherkawada,491,4447,KAMPTEE,180196,KHEDI,,
27,505,04030,535789,Kusumbi,184,4447,KAMPTEE,180211,TEMSANA,,
27,505,04030,535790,Temsana,822,4447,KAMPTEE,180211,TEMSANA,,
27,505,04030,535791,Adaka,774,4447,KAMPTEE,180169,AADKA,,
27,505,04030,535792,Kem,700,4447,KAMPTEE,180191,KEM,,
27,505,04030,535793,Nimbha,416,4447,KAMPTEE,180180,CHIKHALI,,
27,505,04030,535794,Selu,751,4447,KAMPTEE,180212,UMRI,,
27,505,04030,535795,Kesori,817,4447,KAMPTEE,180192,KESURI,,
27,505,04030,535796,Jakhegaon,988,4447,KAMPTEE,180187,JAKHEGAON,,
27,505,04030,535797,Chikna,657,4447,KAMPTEE,180179,CHIKNA,,
27,505,04030,535798,Borgaon,203,4447,KAMPTEE,180179,CHIKNA,,
27,505,04030,535799,Ranmangali,345,4447,KAMPTEE,180202,NANHA,,
27,505,04030,535800,Mangali,491,4447,KAMPTEE,180202,NANHA,,
27,505,04030,535801,Bhugaon,4045,4447,KAMPTEE,180177,BHUGAON,,
27,505,04030,535802,Ninhai,500,4447,KAMPTEE,180177,BHUGAON,,
27,505,04030,535803,Chikhali,570,4447,KAMPTEE,180180,CHIKHALI,,
27,505,04030,535804,Shivani,790,4447,KAMPTEE,180207,SHIWNI,,
27,505,04030,535805,Zharap,507,4447,KAMPTEE,180214,WARAMBHA,,
27,505,04030,535806,Warambha,950,4447,KAMPTEE,180214,WARAMBHA,,
27,505,04030,535807,Nerala,50,4447,KAMPTEE,180214,WARAMBHA,,
27,505,04030,535808,Nanha,645,4447,KAMPTEE,180202,NANHA,,
27,505,04030,535810,Koradi (CT),6321,4447,KAMPTEE,180197,KORADI,,
27,505,04030,535811,Yerkheda (CT),15727,0,,180216,YERKHEDA,,
27,505,04031,535812,Bandhara,14,4451,NAGPUR,180478,SHIRPUR,,
27,505,04031,535813,Kavdimet,1,4451,NAGPUR,180478,SHIRPUR,,
27,505,04031,535814,Sirpur,279,4451,NAGPUR,180478,SHIRPUR,,
27,505,04031,535815,Bhuyari,213,4451,NAGPUR,180478,SHIRPUR,,
27,505,04031,535816,Khairi,339,4451,NAGPUR,180478,SHIRPUR,,
27,505,04031,535817,Amgaon,2,4451,NAGPUR,180478,SHIRPUR,,
27,505,04031,535818,Dhaga,10,4451,NAGPUR,180476,SATNAVRI,,
27,505,04031,535819,Bajargaon,3233,4451,NAGPUR,180427,BAJARGAON,,
27,505,04031,535820,Khapri,500,0,,180479,SHIVA,,
27,505,04031,535821,Shiwa,2830,4451,NAGPUR,180479,SHIVA,,
27,505,04031,535822,Sawanga,804,4451,NAGPUR,180477,SAWANGA,,
27,505,04031,535823,Wanjara,327,0,,180427,BAJARGAON,,
27,505,04031,535824,Pachanvari,72,4451,NAGPUR,180476,SATNAVRI,,
27,505,04031,535825,Satnavari,1678,4451,NAGPUR,180476,SATNAVRI,,
27,505,04031,535826,Malegaon kh,500,4451,NAGPUR,180476,SATNAVRI,,
27,505,04031,535827,Malegaon bk,56,4451,NAGPUR,180476,SATNAVRI,,
27,505,04031,535828,Padri  khapa,55,4451,NAGPUR,180476,SATNAVRI,,
27,505,04031,535829,Mohgaon bk.,31,4451,NAGPUR,180442,DHAMNA(LI),,
27,505,04031,535830,Mohgaon kh,546,4451,NAGPUR,180442,DHAMNA(LI),,
27,505,04031,535831,Dhamna,500,4451,NAGPUR,180442,DHAMNA(LI),,
27,505,04031,535832,Linga,2599,4451,NAGPUR,180442,DHAMNA(LI),,
27,505,04031,535833,Pethkaldongari,1567,4451,NAGPUR,180470,PETHKALDONGRI,,
27,505,04031,535834,Chandrapur,113,4451,NAGPUR,180470,PETHKALDONGRI,,
27,505,04031,535835,Vyahad,1600,4451,NAGPUR,180488,VYAHAD,,
27,505,04031,535836,Walani,1098,4451,NAGPUR,180490,WALNI,,
27,505,04031,535837,Brahmanwada,725,4451,NAGPUR,180434,BRAMHANWADA,,
27,505,04031,535838,Bailwada,869,4451,NAGPUR,180426,BAILWADA,,
27,505,04031,535839,Gumthala,1081,4451,NAGPUR,180449,GUMTHALA,,
27,505,04031,535840,Ghoghali,578,4451,NAGPUR,180447,GHOGALI,,
27,505,04031,535841,Lonare,904,4451,NAGPUR,180462,LONARA,,
27,505,04031,535842,Chakkikhapa,441,4451,NAGPUR,180462,LONARA,,
27,505,04031,535843,Bhartwada,788,4451,NAGPUR,180429,BHARATWADA,,
27,505,04031,535844,Khandala,935,4451,NAGPUR,180456,KHANDALA,,
27,505,04031,535845,Pardi,737,4451,NAGPUR,180469,PARDI,,
27,505,04031,535846,Ashti,336,4451,NAGPUR,180431,BORGAON,,
27,505,04031,535847,Borgaon,1103,4451,NAGPUR,180431,BORGAON,,
27,505,04031,535848,Mahurzari,1716,4451,NAGPUR,180463,MAHURZARI,,
27,505,04031,535849,Pithesur,745,4451,NAGPUR,180448,GODHANI,,
27,505,04031,535850,Godhani (Railway),9804,4451,NAGPUR,180448,GODHANI,,
27,505,04031,535851,Fetari,2559,4451,NAGPUR,180446,FETRI,,
27,505,04031,535852,Gonhi,403,4451,NAGPUR,180492,YERLA,,
27,505,04031,535853,Yerla,1626,4451,NAGPUR,180492,YERLA,,
27,505,04031,535854,Chicholi,915,4451,NAGPUR,180437,CHICHOLI,,
27,505,04031,535855,Bodhala,368,4451,NAGPUR,180437,CHICHOLI,,
27,505,04031,535856,Lava,6113,4451,NAGPUR,180461,LAWHA,,
27,505,04031,535857,Khadgaon,1879,4451,NAGPUR,180455,KHADGAON,,
27,505,04031,535858,Drugdhamna,1862,4451,NAGPUR,180444,DURGDHAMNA,,
27,505,04031,535859,Surabardi,1866,4451,NAGPUR,180484,SURABARDI,,
27,505,04031,535860,Kapsi kh,3056,4451,NAGPUR,180454,KAPSI(KU),,
27,505,04031,535861,Kharabi,10145,4451,NAGPUR,180425,BAHADURA,,
27,505,04031,535862,Gonhi,5096,4451,NAGPUR,180425,BAHADURA,,
27,505,04031,535863,Bahadura,3172,4451,NAGPUR,180425,BAHADURA,,
27,505,04031,535864,Vihirgaon,1342,4451,NAGPUR,180487,VIHIRGAON,,
27,505,04031,535865,Umergaon,570,4451,NAGPUR,180485,UMARGAON,,
27,505,04031,535866,Besa,4554,4451,NAGPUR,180428,BESA,,
27,505,04031,535867,Beltarodi,3599,4451,NAGPUR,180428,BESA,,
27,505,04031,535868,Ghogali,502,4451,NAGPUR,180471,PIMPLA,,
27,505,04031,535869,Pipla,1945,4451,NAGPUR,180471,PIMPLA,,
27,505,04031,535870,Hudkeshwar  kh.,581,4451,NAGPUR,180450,HUDKESHWAR(K),,
27,505,04031,535871,Adyali,383,4451,NAGPUR,180487,VIHIRGAON,,
27,505,04031,535872,Kalamana,804,4451,NAGPUR,180452,KALMNA,,
27,505,04031,535873,Takli,231,4451,NAGPUR,180452,KALMNA,,
27,505,04031,535874,Dhamana,331,4451,NAGPUR,180450,HUDKESHWAR(K),,
27,505,04031,535875,Kirnapur,266,4451,NAGPUR,180450,HUDKESHWAR(K),,
27,505,04031,535876,Kanhalgaon,103,4451,NAGPUR,180450,HUDKESHWAR(K),,
27,505,04031,535877,Gotal pajri,281,4451,NAGPUR,180486,WELAHARI,,
27,505,04031,535878,Shankarpur,665,4451,NAGPUR,180486,WELAHARI,,
27,505,04031,535879,Khapari,3595,4451,NAGPUR,180457,KHAPRI,,
27,505,04031,535880,Kalkuhi,804,4451,NAGPUR,180453,KALKUHI,,
27,505,04031,535881,Telhara,563,4451,NAGPUR,180453,KALKUHI,,
27,505,04031,535882,Dahegaon,463,4451,NAGPUR,180457,KHAPRI,,
27,505,04031,535883,Parsodi,1715,4451,NAGPUR,180467,PANJRI(BU),,
27,505,04031,535884,Panjari farm,1120,4451,NAGPUR,180467,PANJRI(BU),,
27,505,04031,535885,Wela harichandra,464,4451,NAGPUR,180486,WELAHARI,,
27,505,04031,535886,Kharsoli,473,4451,NAGPUR,180458,KHARSOLI,,
27,505,04031,535887,Pilkapar,267,4451,NAGPUR,180458,KHARSOLI,,
27,505,04031,535888,Chikana,1131,4451,NAGPUR,180438,CHIKNA,,
27,505,04031,535889,Nimbha,252,4451,NAGPUR,180438,CHIKNA,,
27,505,04031,535890,Nawegaon,395,4451,NAGPUR,180438,CHIKNA,,
27,505,04031,535891,Salai gadhani,854,4451,NAGPUR,180475,SALAI(G),,
27,505,04031,535892,Pewatha,308,4451,NAGPUR,180458,KHARSOLI,,
27,505,04031,535893,Warada,313,4451,NAGPUR,180467,PANJRI(BU),,
27,505,04031,535894,Rui,1011,4451,NAGPUR,180474,RUI,,
27,505,04031,535895,Gawasi Manapur,303,4451,NAGPUR,180474,RUI,,
27,505,04031,535896,Jamtha,1267,4451,NAGPUR,180451,JAMTHA,,
27,505,04031,535897,Dongargaon,1644,4451,NAGPUR,180443,DONGARGAON,,
27,505,04031,535898,Khatmari,110,4451,NAGPUR,180468,PANJRI(LO),,
27,505,04031,535899,Zari,59,4451,NAGPUR,180474,RUI,,
27,505,04031,535900,Banwadi,714,4451,NAGPUR,180474,RUI,,
27,505,04031,535901,Kaldongri,508,4451,NAGPUR,180475,SALAI(G),,
27,505,04031,535902,Nawarmari,405,4451,NAGPUR,180465,MANGRUR,,
27,505,04031,535903,Khasarmari,328,4451,NAGPUR,180443,DONGARGAON,,
27,505,04031,535904,Panjari lodhi,474,4451,NAGPUR,180468,PANJRI(LO),,
27,505,04031,535905,Ghuti,660,4451,NAGPUR,180443,DONGARGAON,,
27,505,04031,535906,Sukli,395,4451,NAGPUR,180468,PANJRI(LO),,
27,505,04031,535907,Mangrul,498,4451,NAGPUR,180465,MANGRUR,,
27,505,04031,535908,Mohgaon,437,4451,NAGPUR,180433,BOTHALI,,
27,505,04031,535909,Bothali,484,4451,NAGPUR,180433,BOTHALI,,
27,505,04031,535910,Wakeshwar,448,4451,NAGPUR,180433,BOTHALI,,
27,505,04031,535911,Waranga,887,4451,NAGPUR,180491,WARANGA,,
27,505,04031,535912,Tumdi,200,4451,NAGPUR,180465,MANGRUR,,
27,505,04031,535913,Junapani,63,4451,NAGPUR,180465,MANGRUR,,
27,505,04031,535914,Sindivihiri,500,4451,NAGPUR,180465,MANGRUR,,
27,505,04031,535915,Deoli (Gujar),947,4451,NAGPUR,180441,DEVDI(GUJAR),,
27,505,04031,535916,Parsodi,365,4451,NAGPUR,180491,WARANGA,,
27,505,04031,535917,Vyahadghat,500,4451,NAGPUR,180441,DEVDI(GUJAR),,
27,505,04031,535918,Rengapar,8976,4451,NAGPUR,180436,BORI,,
27,505,04031,535919,Kirnapur,500,4451,NAGPUR,180436,BORI,,
27,505,04031,535920,Kolar,1198,4451,NAGPUR,180460,KOLAR,,
27,505,04031,535921,Ghoti,338,4451,NAGPUR,180460,KOLAR,,
27,505,04031,535922,Dhudhala,500,4451,NAGPUR,180483,SONURLI,,
27,505,04031,535923,Rampur,500,4451,NAGPUR,180436,BORI,,
27,505,04031,535924,Sonurli,459,4451,NAGPUR,180483,SONURLI,,
27,505,04031,535925,Rui khairi,2856,4451,NAGPUR,180473,RUIKHARI,,
27,505,04031,535926,Murarpur,206,4451,NAGPUR,180473,RUIKHARI,,
27,505,04031,535927,Dongargaon,6,4451,NAGPUR,180473,RUIKHARI,,
27,505,04031,535928,Gopalpur,500,4451,NAGPUR,180483,SONURLI,,
27,505,04031,535929,Mhasala,25,4451,NAGPUR,180483,SONURLI,,
27,505,04031,535930,Jaipur,313,4451,NAGPUR,180459,KINHALMAKADI,,
27,505,04031,535931,Kanhalgaon,282,4451,NAGPUR,180459,KINHALMAKADI,,
27,505,04031,535932,Khapari Subhedar,349,4451,NAGPUR,180459,KINHALMAKADI,,
27,505,04031,535933,Vathoda,188,4451,NAGPUR,180483,SONURLI,,
27,505,04031,535934,Jangeshwar,373,4451,NAGPUR,180432,BORKHEDI,,
27,505,04031,535935,Dhawalpeth,461,4451,NAGPUR,180445,DUDHA,,
27,505,04031,535936,Tarsi,453,4451,NAGPUR,180445,DUDHA,,
27,505,04031,535937,Borkhedi,2436,4451,NAGPUR,180432,BORKHEDI,,
27,505,04031,535938,Pipardol,39,4451,NAGPUR,180432,BORKHEDI,,
27,505,04031,535939,Sonegaon (mahar),966,4451,NAGPUR,180482,SONEGAON(B),,
27,505,04031,535940,Kinhalmakadi,601,4451,NAGPUR,180459,KINHALMAKADI,,
27,505,04031,535941,Rahimabad,500,4451,NAGPUR,180459,KINHALMAKADI,,
27,505,04031,535942,Ridhora bk.,500,4451,NAGPUR,180459,KINHALMAKADI,,
27,505,04031,535943,Rahimapur,500,4451,NAGPUR,180472,RAMA,,
27,505,04031,535944,Rama,1336,4451,NAGPUR,180472,RAMA,,
27,505,04031,535945,Alagondi,480,4451,NAGPUR,180423,ALAGONDI,,
27,505,04031,535946,Bamhani,1111,4451,NAGPUR,180435,BRAMAHNI,,
27,505,04031,535947,Dudha,708,4451,NAGPUR,180445,DUDHA,,
27,505,04031,535948,Nawegaon,500,4451,NAGPUR,180445,DUDHA,,
27,505,04031,535949,Mangli,271,4451,NAGPUR,180464,MANGLI,,
27,505,04031,535950,Kawtha,691,4451,NAGPUR,180464,MANGLI,,
27,505,04031,535951,Chicholi,500,4451,NAGPUR,180464,MANGLI,,
27,505,04031,535952,Chimanzari,255,4451,NAGPUR,180423,ALAGONDI,,
27,505,04031,535953,Tembhari,396,4451,NAGPUR,180423,ALAGONDI,,
27,505,04031,535954,Pohi,158,4451,NAGPUR,180439,DAHELI,,
27,505,04031,535955,Wadgaon kh.,13,0,,180472,RAMA,,
27,505,04031,535956,Daheli,728,4451,NAGPUR,180439,DAHELI,,
27,505,04031,535957,Kharda,178,4451,NAGPUR,180439,DAHELI,,
27,505,04031,535958,Chichkotha,105,4451,NAGPUR,180480,SONEGAON(LO),,
27,505,04031,535959,Mohgaon,503,4451,NAGPUR,180480,SONEGAON(LO),,
27,505,04031,535960,Sonegaon (lodhi),1030,4451,NAGPUR,180480,SONEGAON(LO),,
27,505,04031,535961,Wadmajara,500,4451,NAGPUR,180480,SONEGAON(LO),,
27,505,04031,535962,Tamaswadi,341,4451,NAGPUR,180439,DAHELI,,
27,505,04031,535963,Jasapur,351,4451,NAGPUR,180424,ASTHA,,
27,505,04031,535964,Ashta,868,4451,NAGPUR,180424,ASTHA,,
27,505,04031,535965,Bhokara (CT),8602,4451,NAGPUR,180430,BHOKARA,,
27,505,04031,535968,Borkhedi (CT),13294,4451,NAGPUR,180436,BORI,,
27,505,04031,535969,Bori (CT),12072,4451,NAGPUR,180436,BORI,,
27,505,04031,535971,Davlameti (CT),14545,0,,180440,DAWLAMETI,,
27,505,04031,535972,Sonegaon (Nipani) (CT),9387,0,,180481,SONEGAON(NI),,
27,505,04033,535973,Khairi,367,4445,HINGNA,180079,GAURALA,,
27,505,04033,535974,Devali (Kalbande),754,4445,HINGNA,180070,DEVALI  KALBANDE,,
27,505,04033,535975,Digdoh,775,4445,HINGNA,180076,DIGDOH(P),,
27,505,04033,535976,Walani,169,4445,HINGNA,180076,DIGDOH(P),,
27,505,04033,535977,Agargaon,652,4445,HINGNA,180067,DABHA,,
27,505,04033,535978,Dabha,535,4445,HINGNA,180067,DABHA,,
27,505,04033,535979,Nandera,151,4445,HINGNA,180110,SUKLIKALAR,,
27,505,04033,535980,Ambazari,801,4445,HINGNA,180069,DEGMA(KH),,
27,505,04033,535981,Yerangaon,482,4445,HINGNA,180067,DABHA,,
27,505,04033,535982,Khapa Nipani,138,4445,HINGNA,180074,DHANOLI(K),,
27,505,04033,535983,Gidamgad,448,4445,HINGNA,180078,GIDAMGADH,,
27,505,04033,535984,Khapa kh,45,4445,HINGNA,180070,DEVALI  KALBANDE,,
27,505,04033,535985,Amgaon,500,4445,HINGNA,180070,DEVALI  KALBANDE,,
27,505,04033,535986,Gaurala,759,4445,HINGNA,180079,GAURALA,,
27,505,04033,535987,Gothangaon,279,4445,HINGNA,180078,GIDAMGADH,,
27,505,04033,535988,Adegaon,1527,4445,HINGNA,180064,ADEGAON,,
27,505,04033,535989,Mohgaon-Dholya,359,4445,HINGNA,180074,DHANOLI(K),,
27,505,04033,535990,Kavdas,1541,4445,HINGNA,180086,KAWADAS,,
27,505,04033,535991,Dhanoli,414,4445,HINGNA,180074,DHANOLI(K),,
27,505,04033,535992,Khapri (karlekar),500,4445,HINGNA,180064,ADEGAON,,
27,505,04033,535993,Kergondi,500,4445,HINGNA,180064,ADEGAON,,
27,505,04033,535994,Khorikhapa,1,4445,HINGNA,180074,DHANOLI(K),,
27,505,04033,535995,Nawegaon,262,4445,HINGNA,180074,DHANOLI(K),,
27,505,04033,535996,Kokardi,135,4445,HINGNA,180068,DEGMA(BU),,
27,505,04033,535997,Bid nilzodi,500,4445,HINGNA,180068,DEGMA(BU),,
27,505,04033,535998,Degma bk,458,4445,HINGNA,180068,DEGMA(BU),,
27,505,04033,535999,Mandawa,400,4445,HINGNA,180103,PIPALDHARA,,
27,505,04033,536000,Nanhi,500,4445,HINGNA,180103,PIPALDHARA,,
27,505,04033,536001,Mathani,155,4445,HINGNA,180068,DEGMA(BU),,
27,505,04033,536002,Itewahi,107,4445,HINGNA,180102,PENDHRI(D),,
27,505,04033,536003,Kajali,729,4445,HINGNA,180102,PENDHRI(D),,
27,505,04033,536004,Pendhari,593,4445,HINGNA,180102,PENDHRI(D),,
27,505,04033,536005,Devali,1181,4445,HINGNA,180072,DEWLI(P),,
27,505,04033,536006,Kinhi,500,4445,HINGNA,180087,KHADKI,,
27,505,04033,536007,Singardip,59,4445,HINGNA,180087,KHADKI,,
27,505,04033,536008,Lakhamapur,223,4445,HINGNA,180087,KHADKI,,
27,505,04033,536009,Kinhi,173,0,,180091,KINHI(D),,
27,505,04033,536010,Mandawa,840,4445,HINGNA,180087,KHADKI,,
27,505,04033,536011,Bhansoli,466,4445,HINGNA,180087,KHADKI,,
27,505,04033,536012,Khadki,690,4445,HINGNA,180087,KHADKI,,
27,505,04033,536013,Kanholibara,6844,4445,HINGNA,180085,KANHOLIBARA,,
27,505,04033,536014,Mauda,500,4445,HINGNA,180072,DEWLI(P),,
27,505,04033,536015,Chauki,143,4445,HINGNA,180106,SAWLIBIBI,,
27,505,04033,536016,Bibi,534,4445,HINGNA,180106,SAWLIBIBI,,
27,505,04033,536017,Sawali,993,4445,HINGNA,180106,SAWLIBIBI,,
27,505,04033,536018,Dongargaon,1,4445,HINGNA,180089,KHAPRI(G),,
27,505,04033,536019,Wanadongri,500,4445,HINGNA,180089,KHAPRI(G),,
27,505,04033,536020,Khapari (Gandhi),633,4445,HINGNA,180089,KHAPRI(G),,
27,505,04033,536021,Borgaon,500,4445,HINGNA,180089,KHAPRI(G),,
27,505,04033,536022,Waranga,27,4445,HINGNA,180077,GHODEGHAT,,
27,505,04033,536023,Alesur,500,4445,HINGNA,180106,SAWLIBIBI,,
27,505,04033,536024,Dhokarda,752,4445,HINGNA,180106,SAWLIBIBI,,
27,505,04033,536025,Kinhala,6,4445,HINGNA,180077,GHODEGHAT,,
27,505,04033,536026,Khairi kh,348,4445,HINGNA,180090,KHAPRI(M),,
27,505,04033,536027,Ghodeghat,556,4445,HINGNA,180077,GHODEGHAT,,
27,505,04033,536028,Bid-Ajangaon,500,4445,HINGNA,180077,GHODEGHAT,,
27,505,04033,536029,Ajangaon,751,4445,HINGNA,180077,GHODEGHAT,,
27,505,04033,536030,Wadgaon,357,4445,HINGNA,180081,HALADGAON,,
27,505,04033,536031,Haladgaon,495,4445,HINGNA,180081,HALADGAON,,
27,505,04033,536032,Chicholi,930,4445,HINGNA,180066,CHICHOLI(P),,
27,505,04033,536033,Turagondi,376,4445,HINGNA,180100,NERIMANKAR,,
27,505,04033,536034,Neri,1405,4445,HINGNA,180100,NERIMANKAR,,
27,505,04033,536035,Kinhi,195,4445,HINGNA,180100,NERIMANKAR,,
27,505,04033,536036,Nildoh,426,4445,HINGNA,180095,MANGRUR,,
27,505,04033,536037,Mangrul,813,4445,HINGNA,180095,MANGRUR,,
27,505,04033,536038,Sinka,5,4445,HINGNA,180095,MANGRUR,,
27,505,04033,536039,Pendhari,500,4445,HINGNA,180114,WADDHAMNA,,
27,505,04033,536040,Sawardhota,36,4445,HINGNA,180114,WADDHAMNA,,
27,505,04033,536041,Sangam,668,4445,HINGNA,180117,WANADONGRI,,
27,505,04033,536042,Khairi bk,1882,4445,HINGNA,180088,KHARI(P),,
27,505,04033,536043,Girola,595,4445,HINGNA,180096,METAUMRI,,
27,505,04033,536044,Metaumari,1538,4445,HINGNA,180096,METAUMRI,,
27,505,04033,536045,Mhasala,70,4445,HINGNA,180096,METAUMRI,,
27,505,04033,536046,Bid-mhasala,500,4445,HINGNA,180110,SUKLIKALAR,,
27,505,04033,536047,Sukali (kalar),591,4445,HINGNA,180110,SUKLIKALAR,,
27,505,04033,536048,Umari,846,4445,HINGNA,180113,UMRIWAGH,,
27,505,04033,536049,Zilpi,45,4445,HINGNA,180097,MOHGAON(Z),,
27,505,04033,536050,Mohgaon,1653,4445,HINGNA,180097,MOHGAON(Z),,
27,505,04033,536051,Mangli,579,4445,HINGNA,180091,KINHI(D),,
27,505,04033,536052,Dhanoli,952,4445,HINGNA,180091,KINHI(D),,
27,505,04033,536053,Raipur,8653,4445,HINGNA,180104,RAIPUR,,
27,505,04033,536054,Wagdara,9437,4445,HINGNA,180083,ESASANI,,
27,505,04033,536056,Kinhi,781,4445,HINGNA,180089,KHAPRI(G),,
27,505,04033,536057,Nanda kh,40,4445,HINGNA,180084,JUNEWANI,,
27,505,04033,536058,Mandavghorad,1143,4445,HINGNA,180094,MANDAVGHORAD,,
27,505,04033,536059,Bhivkund,10,4445,HINGNA,180094,MANDAVGHORAD,,
27,505,04033,536060,Degma kh,732,4445,HINGNA,180069,DEGMA(KH),,
27,505,04033,536061,Junewani,1017,4445,HINGNA,180084,JUNEWANI,,
27,505,04033,536062,Khairy kh,204,4445,HINGNA,180084,JUNEWANI,,
27,505,04033,536063,Ukhali,990,4445,HINGNA,180084,JUNEWANI,,
27,505,04033,536064,Mondha,1482,4445,HINGNA,180098,MONDHA,,
27,505,04033,536065,Sukali,513,4445,HINGNA,180111,SUKLI(G),,
27,505,04033,536066,Takali,230,4445,HINGNA,180111,SUKLI(G),,
27,505,04033,536067,Khadka,371,4445,HINGNA,180111,SUKLI(G),,
27,505,04033,536068,Salaimendha,346,4445,HINGNA,180094,MANDAVGHORAD,,
27,505,04033,536069,Sawangi (Devali),2138,4445,HINGNA,180108,SAWANGI(D),,
27,505,04033,536070,Panjari,408,4445,HINGNA,180098,MONDHA,,
27,505,04033,536071,Kirmati,145,4445,HINGNA,180080,GUMGAON,,
27,505,04033,536072,Shivmadka,154,4445,HINGNA,180080,GUMGAON,,
27,505,04033,536073,Sumthana,201,4445,HINGNA,180093,KOTEWADA,,
27,505,04033,536074,Kotewada,1496,4445,HINGNA,180093,KOTEWADA,,
27,505,04033,536075,Sondapar,500,4445,HINGNA,180093,KOTEWADA,,
27,505,04033,536076,Gumgaon,5250,4445,HINGNA,180080,GUMGAON,,
27,505,04033,536077,Devali (Amgaon),851,4445,HINGNA,180071,DEWLI(A),,
27,505,04033,536078,Bid-borgaon,338,4445,HINGNA,180108,SAWANGI(D),,
27,505,04033,536079,Pitesur,500,4445,HINGNA,180065,AMGAON(D),,
27,505,04033,536080,Amgaon,1687,4445,HINGNA,180065,AMGAON(D),,
27,505,04033,536081,Ladgaon,31,4445,HINGNA,180080,GUMGAON,,
27,505,04033,536082,Godhani,500,4445,HINGNA,180080,GUMGAON,,
27,505,04033,536083,Dhanoli,235,4445,HINGNA,180073,DHANOLI(G),,
27,505,04033,536084,Wagdara,3108,4445,HINGNA,180116,WAGDARA,,
27,505,04033,536085,Kanholi,209,4445,HINGNA,180073,DHANOLI(G),,
27,505,04033,536086,Kanholi (Rithi),14,4445,HINGNA,180109,SHIRUL,,
27,505,04033,536087,Wadgaon,748,4445,HINGNA,180115,WADGAON(G),,
27,505,04033,536088,Menkhat,500,4445,HINGNA,180105,SALAIDABHA,,
27,505,04033,536089,Wayfal,500,4445,HINGNA,180065,AMGAON(D),,
27,505,04033,536090,Katangdhara,614,4445,HINGNA,180103,PIPALDHARA,,
27,505,04033,536091,Pipardhara,603,4445,HINGNA,180103,PIPALDHARA,,
27,505,04033,536092,Sukali (Gharpure),498,4445,HINGNA,180071,DEWLI(A),,
27,505,04033,536093,Datala,208,4445,HINGNA,180115,WADGAON(G),,
27,505,04033,536094,Chinchghat,500,4445,HINGNA,180109,SHIRUL,,
27,505,04033,536095,Devalipeth,35,4445,HINGNA,180109,SHIRUL,,
27,505,04033,536096,Salaidabha,1566,4445,HINGNA,180105,SALAIDABHA,,
27,505,04033,536097,Pohi,343,4445,HINGNA,180105,SALAIDABHA,,
27,505,04033,536098,Sirul,2078,4445,HINGNA,180109,SHIRUL,,
27,505,04033,536099,Satgaon (Vena Nagar) (N.V.),7186,4445,HINGNA,245307,SATGAON (WENANAGAR),,
27,505,04033,536100,Turkmari,759,4445,HINGNA,180092,KIRMITI(BH),,
27,505,04033,536101,Kirmiti,1572,4445,HINGNA,180092,KIRMITI(BH),,
27,505,04033,536102,Wateghat,695,4445,HINGNA,180092,KIRMITI(BH),,
27,505,04033,536103,Tembhari,1556,4445,HINGNA,180092,KIRMITI(BH),,
27,505,04033,536104,Kinhi,540,4445,HINGNA,180092,KIRMITI(BH),,
27,505,04033,536105,Sukali,1123,4445,HINGNA,180112,TAKALGHAT,,
27,505,04033,536106,Khapa,1128,4445,HINGNA,180112,TAKALGHAT,,
27,505,04033,536107,Umari,145,4445,HINGNA,180112,TAKALGHAT,,
27,505,04033,536108,Gangapur,104,4445,HINGNA,180112,TAKALGHAT,,
27,505,04033,536109,Amgaon,500,4445,HINGNA,180089,KHAPRI(G),,
27,505,04033,536110,Pipri,761,4445,HINGNA,180089,KHAPRI(G),,
27,505,04033,536111,Devali,195,4445,HINGNA,180089,KHAPRI(G),,
27,505,04033,536112,Bothali,500,4445,HINGNA,180090,KHAPRI(M),,
27,505,04033,536113,Dewapur,500,4445,HINGNA,180112,TAKALGHAT,,
27,505,04033,536114,Bid-ganeshpur,2399,4445,HINGNA,180112,TAKALGHAT,,
27,505,04033,536115,Murzari,267,4445,HINGNA,180112,TAKALGHAT,,
27,505,04033,536116,Khapri (Moreshwar),1040,4445,HINGNA,180090,KHAPRI(M),,
27,505,04033,536117,Kohala,165,4445,HINGNA,180090,KHAPRI(M),,
27,505,04033,536118,Junapani,500,4445,HINGNA,180112,TAKALGHAT,,
27,505,04033,536119,Asola,1082,4445,HINGNA,180107,SAWANGI(A),,
