,"District Name
(in English)","Sub District Name
(in English)","Village Name
(in English)","Local Body Name
(in English)"
17002,BALLIA,Bansdih,Aghaila,PACHRUKHA
17003,BALLIA,Bansdih,Agur,JITOURA
17004,BALLIA,Bansdih,A.  Khiruchapara Nobrar,BOJPURWA
17005,BALLIA,Bansdih,Akhitiyarpur,KAITWALI
17006,BALLIA,Bansdih,Akolhi,AKOLHI
17007,BALLIA,Bansdih,Alasgarh Khas,ELASGARH KHAS
17008,BALLIA,Bansdih,Ankanthpur,SHIVRAMPUR
17009,BALLIA,Bansdih,Apael,APAEL
17010,BALLIA,Bansdih,Araji Mafi Atar Darria,ATARDARIYA
17011,BALLIA,Bansdih,Asega,ASEGA
17012,BALLIA,Bansdih,Asegi,NARAINPUR
17013,BALLIA,Bansdih,Atardarria,ATARDARIYA
17014,BALLIA,Bansdih,Aundhi,BARSARI
17015,BALLIA,Bansdih,Babhanouli Taluka Bansdih,BABHANOULI
17016,BALLIA,Bansdih,Babhnauli Taluk Rewati,BISHUNPURA
17017,BALLIA,Bansdih,Babhnouli Taluk Dumaria,CHITOUNI
17018,BALLIA,Bansdih,Bada Gaon,BADA GAON
17019,BALLIA,Bansdih,Badasari,BADASARI
17020,BALLIA,Bansdih,Badsari Jagir,BADSARI JAGIR
17021,BALLIA,Bansdih,Bagahi Khurd Mahal,KHAROUNI
17022,BALLIA,Bansdih,Baghaw,BAGHAW
17023,BALLIA,Bansdih,Baghawan,DIYARA BHAGAR
17024,BALLIA,Bansdih,Baghouli Taluka Kharouni,PINDHARA
17025,BALLIA,Bansdih,Bagiya Taluka Bansdih,HARIPUR
17026,BALLIA,Bansdih,Baholia,BASWARRIA
17027,BALLIA,Bansdih,Bahpujawa Fate Saray,PINDHARA
17028,BALLIA,Bansdih,Bahpujwa Surhiya,PINDHARA
17029,BALLIA,Bansdih,Bahuaara,BAHUAARA
17030,BALLIA,Bansdih,Baikunthpur,BAHADURPUR
17031,BALLIA,Bansdih,Bairria,NARAINPUR
17032,BALLIA,Bansdih,Bakawa,BAKAWA
17033,BALLIA,Bansdih,Balbir Naina,NAINA
17034,BALLIA,Bansdih,Baleur,BALEUR
17035,BALLIA,Bansdih,Balirampur,SARANGPUR
17036,BALLIA,Bansdih,Balrampur Taluka Majhos,DHANOUTI
17037,BALLIA,Bansdih,Bankar,SHAHPUR
17038,BALLIA,Bansdih,Bariyarpur,SAKAR PURA
17039,BALLIA,Bansdih,Barwa,BARWAN
17040,BALLIA,Bansdih,Base Ram,SUKHPURA
17041,BALLIA,Bansdih,Baspali,MIDDHA
17042,BALLIA,Bansdih,Baswarria,BASWARRIA
17043,BALLIA,Bansdih,Belhari,BHOJPUR
17044,BALLIA,Bansdih,Beruaar Bari,BERUAAR BARI
17045,BALLIA,Bansdih,Beyaspur Taluka Fate Sarai,SHAHPUR
17046,BALLIA,Bansdih,Bhagawanpur,TIRKALPUR
17047,BALLIA,Bansdih,Bharkhara,BHARKHARA
17048,BALLIA,Bansdih,Bharouli,RAJOULI
17049,BALLIA,Bansdih,Bharwallia,BASWARRIA
17050,BALLIA,Bansdih,Bhawarpur,BHAWARPUR
17051,BALLIA,Bansdih,Bhikharria,BAHUAARA
17052,BALLIA,Bansdih,Bhimpur,SURIYAPURA
17053,BALLIA,Bansdih,Bhoj Chhapara,BHOJ CHHAPARA
17054,BALLIA,Bansdih,Bhojpur,BHOJPUR
17055,BALLIA,Bansdih,Bhopatpur,BHOPATPUR
17056,BALLIA,Bansdih,Bijuli Pur,BIJULI PUR
17057,BALLIA,Bansdih,Bisambharpur,RIGAWAN
17058,BALLIA,Bansdih,Bishunpura,SARANGPUR
17059,BALLIA,Bansdih,Bishunpura,VISHANPURA
17060,BALLIA,Bansdih,Bisouli,BISOULI
17061,BALLIA,Bansdih,Bisunpura Taluka Maniyar,BISUNPURA
17062,BALLIA,Bansdih,Budhirampur,BUDHHIRAMPUR
17063,BALLIA,Bansdih,Chak Bilium Saheb,CHANDPUR NEW
17064,BALLIA,Bansdih,Chakful,BADSARI JAGIR
17065,BALLIA,Bansdih,Chakki Diyara Sultanpur,BOJPURWA
17066,BALLIA,Bansdih,Chak Miran,CHAK HAJI URF SHEKHPUR
17067,BALLIA,Bansdih,Chandpur,CHANDPUR
17068,BALLIA,Bansdih,Chaturpur Taluka Maniyar,KAKAR GHATTA KHAS
17069,BALLIA,Bansdih,Chaukani,CHAUKAN
17070,BALLIA,Bansdih,Chhitooni,CHHITOONI
17071,BALLIA,Bansdih,Chhitrouli,JANPUR MUDIYARI
17072,BALLIA,Bansdih,Chhpiha,CHHPIHA
17073,BALLIA,Bansdih,Chit Bisawa Khurd,CHIT BISAWA KHURD
17074,BALLIA,Bansdih,Chitbiswa Kala,RAMPUR NAMBARI
17075,BALLIA,Bansdih,Chitouli Taulka Dumeria,CHITOUNI
17076,BALLIA,Bansdih,Chor Kand,CHOR KAND
17077,BALLIA,Bansdih,Dadar,MISROULIA
17078,BALLIA,Bansdih,Dalpatpur,DALPATPUR
17079,BALLIA,Bansdih,Darawn,DARAWN
17080,BALLIA,Bansdih,Datiwar,KHADAILA
17081,BALLIA,Bansdih,Degheda,DEGHEDA
17082,BALLIA,Bansdih,Deluhuwa,DELHUA
17083,BALLIA,Bansdih,Dev Dih,DEV DIH
17084,BALLIA,Bansdih,Dewapur,BASWARRIA
17085,BALLIA,Bansdih,Dewaria,PINDHARA
17086,BALLIA,Bansdih,Dewrar,DEWRAR
17087,BALLIA,Bansdih,Dhanouti Taluka Majhos,DHANOUTI
17088,BALLIA,Bansdih,Dhan Pallia Taluka Bansdih,SEMRI RAMPUR
17089,BALLIA,Bansdih,Dhanpur,NARAINPUR
17090,BALLIA,Bansdih,Dharwar,DHARWAR
17091,BALLIA,Bansdih,Dhaska,DHASKA
17092,BALLIA,Bansdih,Dhekwar,SHAHPUR
17093,BALLIA,Bansdih,Dhira Chhapara,BHOJ CHHAPARA
17094,BALLIA,Bansdih,Dhudouli,JADOPUR
17095,BALLIA,Bansdih,Dighwara,KEWARA
17096,BALLIA,Bansdih,Diwakerpur,HARDATTPUR
17097,BALLIA,Bansdih,Diyara Bhagar,DIYARA BHAGAR
17098,BALLIA,Bansdih,Diyara Maniyar Ii,DIYARA MANIYAR II
17099,BALLIA,Bansdih,Dube Chhap,CHHPIHA
17100,BALLIA,Bansdih,Duhijan,DUHIJAN
17101,BALLIA,Bansdih,Dumeria,DUMERIA
17102,BALLIA,Bansdih,Durgapur Taluka Wazirpur,DURGIPUR
17103,BALLIA,Bansdih,Durgipur,DURGIPUR
17104,BALLIA,Bansdih,Galaferpur,PAKAHA
17105,BALLIA,Bansdih,Ganeshpur Taluka Kharouni,KEWTALLIA KALA
17106,BALLIA,Bansdih,Gangapur,BABHANOULI
17107,BALLIA,Bansdih,Gangbhew Taluka Majhos,MAJHOS KHURD
17108,BALLIA,Bansdih,Gangouli,KEHARPUR
17109,BALLIA,Bansdih,Gaura Baghi,DEGHEDA
17110,BALLIA,Bansdih,Gauri Shahpur,GAURISHAHPUR
17111,BALLIA,Bansdih,Gayghat,BISHUNPURA
17112,BALLIA,Bansdih,Ghaghrauli,BISHUNPURA
17113,BALLIA,Bansdih,Ghurbhari Charkani,AASMAN DHODHA
17114,BALLIA,Bansdih,Godauli Khas,KAKAR GHATTA KHAS
17115,BALLIA,Bansdih,Godghappa,GODDHAPPA
17116,BALLIA,Bansdih,Gojipur,MALAP HARSAN PUR
17117,BALLIA,Bansdih,Gopalpur Taluka Balupur,SARANGPUR
17118,BALLIA,Bansdih,Gor Pokhar,BHIKHARRIA
17119,BALLIA,Bansdih,Gosai Pur,GOSAIPUR
17120,BALLIA,Bansdih,Goura,BALEUR
17121,BALLIA,Bansdih,Gvidar Diyara,DIYARA BHAGAR
17122,BALLIA,Bansdih,Hadiha Kala,HADIHA KALA
17123,BALLIA,Bansdih,Hadiha Khurd,HADIHA KHURD
17124,BALLIA,Bansdih,Halpur,HALPUR
17125,BALLIA,Bansdih,Hardaspur,PINDHARA
17126,BALLIA,Bansdih,Hardattpur,HARDATTPUR
17127,BALLIA,Bansdih,Harpur Taluka Sukhpura,HARIPUR
17128,BALLIA,Bansdih,Hasanpura,BISOULI
17129,BALLIA,Bansdih,Husenabad,HUSENABAD
17130,BALLIA,Bansdih,Indore,INDORE
17131,BALLIA,Bansdih,Jadopur Araji Mafi,JADOPUR
17132,BALLIA,Bansdih,Jadopur Dumeria,JADOPUR
17133,BALLIA,Bansdih,Jagdishpur Taluka Handiha,SHOBHNATHPUR
17134,BALLIA,Bansdih,Jagdishpur Urf Karamtar,SULTANPUR
17135,BALLIA,Bansdih,Jaghata Surhiya,HARDATTPUR
17136,BALLIA,Bansdih,Jai Nagar,BHARKHARA
17137,BALLIA,Bansdih,Jajiyapur,MAIRITAR
17138,BALLIA,Bansdih,Jamalpur,MADHOPUR
17139,BALLIA,Bansdih,Jamin Kakarghatti,SARWAR KAKAR GHATTI
17140,BALLIA,Bansdih,Jayantipah,SAHO DIH
17141,BALLIA,Bansdih,Jigni,JIGNI
17142,BALLIA,Bansdih,Jitoura,JITOURA
17143,BALLIA,Bansdih,Kabel Pur,HALPUR
17144,BALLIA,Bansdih,Kachnar,CACHIYA
17145,BALLIA,Bansdih,Kaitwali,KAITWALI
17146,BALLIA,Bansdih,Kakar Ghatta Khas,KAKAR GHATTA KHAS
17147,BALLIA,Bansdih,Kalyan Dai,BARIYARPUR
17148,BALLIA,Bansdih,Kamalpur,DULARPUR
17149,BALLIA,Bansdih,Kamta,GAYGHAT
17150,BALLIA,Bansdih,Karampur Taluka Sukhpura,KARAMPUR
17151,BALLIA,Bansdih,Karmmar Taluka Majhos,KARAMMAR
17152,BALLIA,Bansdih,Kataria,SHAHPUR
17153,BALLIA,Bansdih,Kedarpur,REGHA
17154,BALLIA,Bansdih,Kewara Taluka Bansdih,KEWARA
17155,BALLIA,Bansdih,Kewtallia Choube,KEWTALLIA CHOUBE
17156,BALLIA,Bansdih,Kewtallia Kala,KEWTALLIA KALA
17157,BALLIA,Bansdih,Kewtallia Khurd,KEWTALLIA KALA
17158,BALLIA,Bansdih,Kewtallia Misir,KEWTALLIA CHOUBE
17159,BALLIA,Bansdih,Khadaila,KHADAILA
17160,BALLIA,Bansdih,Khadicha,BISUNPURA
17161,BALLIA,Bansdih,Khadipur,KHADIPUR
17162,BALLIA,Bansdih,Khapsakar Pura,SAKAR PURA
17163,BALLIA,Bansdih,Kharouni,KHAROUNI
17164,BALLIA,Bansdih,Khewsad,KHEWSAD
17165,BALLIA,Bansdih,Khorouli,KHOROULI
17166,BALLIA,Bansdih,Kishunipur,BIJULI PUR
17167,BALLIA,Bansdih,Kodhi Dih,SARAK
17168,BALLIA,Bansdih,Kodpura,KUSOURA
17169,BALLIA,Bansdih,Kol Kala,KOL KALA
17170,BALLIA,Bansdih,Kotwa,KOTAWA
17171,BALLIA,Bansdih,Kumhaila,GAYGHAT
17172,BALLIA,Bansdih,Kumhiya,KUMHIYA
17173,BALLIA,Bansdih,Kunwa Piper,BISHUNPURA
17174,BALLIA,Bansdih,Kusouri Kala,KUSOURI KALA
17175,BALLIA,Bansdih,Lohata,AHIROULI PANDEY
17176,BALLIA,Bansdih,Mahadhanpur,MAHADHANPUR
17177,BALLIA,Bansdih,Maharajpur,MAHARAJPUR
17178,BALLIA,Bansdih,Mahendar Pur,MATHAULI
17179,BALLIA,Bansdih,Mahlipur,AHIROULI PANDEY
17180,BALLIA,Bansdih,Mahui Taluka Majosh,KHADAILA
17181,BALLIA,Bansdih,Mairitar,MAIRITAR
17182,BALLIA,Bansdih,Majhos Khurd,MAJHOS KHURD
17183,BALLIA,Bansdih,Majhwallia,SHAHPUR
17184,BALLIA,Bansdih,Malahi Chak,KHADIPUR
17185,BALLIA,Bansdih,Malhouwa,MALHOUWA
17186,BALLIA,Bansdih,Mangit Chhap,CHHPIHA
17187,BALLIA,Bansdih,Maniyar Chak,PINDHARA
17188,BALLIA,Bansdih,Manorathpur,PATH KHOLI POORAB
17189,BALLIA,Bansdih,Mathkarammar,BASWARRIA
17190,BALLIA,Bansdih,Mathouli,MATHAULI
17191,BALLIA,Bansdih,Mirgiri,PINDHARA
17192,BALLIA,Bansdih,Misrouli Taluk Gayghat,PACHRUKHA
17193,BALLIA,Bansdih,Mohan Dhodha,AASMAN DHODHA
17194,BALLIA,Bansdih,Mohan Pura,BADSARI JAGIR
17195,BALLIA,Bansdih,Mudiyari,MUDIYARI
17196,BALLIA,Bansdih,Mudiyari Taluka Chhitrooli,JANPUR MUDIYARI
17197,BALLIA,Bansdih,Mukam,MUDIYARI
17198,BALLIA,Bansdih,Mukundpur,BIJULI PUR
17199,BALLIA,Bansdih,Naina,NAINA
17200,BALLIA,Bansdih,Nakahara Raut,CHANDPUR
17201,BALLIA,Bansdih,Nakhara Tiwari,DHANWATI SALEM
17202,BALLIA,Bansdih,Narainpur Taluka Majhos,DUHA BIHRA
17203,BALLIA,Bansdih,Narayanpur Taluka Sahtwar,NARAINPUR
17204,BALLIA,Bansdih,Narla,DARAWN
17205,BALLIA,Bansdih,Narottampur Kala,RAMPUR KALA
17206,BALLIA,Bansdih,Nauka Gawn Taluka Maniyar,BIJULI PUR
17207,BALLIA,Bansdih,Nawapur,HADIHA KALA
17208,BALLIA,Bansdih,Nowat No. 2,SARWAR KAKAR GHATTI
17209,BALLIA,Bansdih,Nowat No. 3,SARWAR KAKAR GHATTI
17210,BALLIA,Bansdih,Nowat No. I,SARWAR KAKAR GHATTI
17211,BALLIA,Bansdih,Pachrukha,PACHRUKHA
17212,BALLIA,Bansdih,Pahiya Taluka Majhos,SEMRI RAMPUR
17213,BALLIA,Bansdih,Pakaha,PAKAHA
17214,BALLIA,Bansdih,Panicha,PANICHA
17215,BALLIA,Bansdih,Parashuram Pur,DEV DIH
17216,BALLIA,Bansdih,Parbatpur,PARBATPUR
17217,BALLIA,Bansdih,Parsia Taluka Kharouni,PARSIA RUPPUR
17218,BALLIA,Bansdih,Patisa,JITOURA
17219,BALLIA,Bansdih,Patkhauli Purab,PATH KHOLI POORAB
17220,BALLIA,Bansdih,Patkhoulia Sagar Rai,SHAHPUR
17221,BALLIA,Bansdih,Patkhouli Junardar,SHAHPUR
17222,BALLIA,Bansdih,Patti Shahi,MUDIYARI
17223,BALLIA,Bansdih,Pindaech,PITHAICH
17224,BALLIA,Bansdih,Pindhara Taluka Bansdih,PINDHARA
17225,BALLIA,Bansdih,Pindhara Taluka Sukhpura,MAJHOS KHURD
17226,BALLIA,Bansdih,Pirakpur,APAEL
17227,BALLIA,Bansdih,Pokhraid,RAMPUR KALA
17228,BALLIA,Bansdih,Pura,PITHAICH
17229,BALLIA,Bansdih,Raghunathpur Taluka Bansdih,RAGHUNATHPUR
17230,BALLIA,Bansdih,Rajpur,RAJPUR
17231,BALLIA,Bansdih,Rajwar Vir,SHAHPUR
17232,BALLIA,Bansdih,Ramouli,GAYGHAT
17233,BALLIA,Bansdih,Rampur,APAEL
17234,BALLIA,Bansdih,Rampur Kala,RAMPUR KALA
17235,BALLIA,Bansdih,Rampur Khurd,GODDHAPPA
17236,BALLIA,Bansdih,Rampur Nambari,RAMPUR NAMBARI
17237,BALLIA,Bansdih,Rampur Taluk Handiha,HADIHA KHURD
17238,BALLIA,Bansdih,Rampur Taluk Suhawal,PITHAICH
17239,BALLIA,Bansdih,Ranipur,DEGHEDA
17240,BALLIA,Bansdih,Ranjitpur,VIKRAMPUR PASHCHIM
17241,BALLIA,Bansdih,Rasulpur,DHARMAPUR
17242,BALLIA,Bansdih,Ratnaoli,VIKRAMPUR PASHCHIM
17243,BALLIA,Bansdih,Rigawan,RIGAWAN
17244,BALLIA,Bansdih,Rigawan Mathiya,RIGAWAN
17245,BALLIA,Bansdih,Rukunpura,RUKUNPURA
17246,BALLIA,Bansdih,Saho Dih,SAHO DIH
17247,BALLIA,Bansdih,Sakar Pura,SAKAR PURA
17248,BALLIA,Bansdih,Saman Pura,KEWTALLIA KALA
17249,BALLIA,Bansdih,Saphi,GOPALPUR KALA
17250,BALLIA,Bansdih,Sarak,SARAK
17251,BALLIA,Bansdih,Sarangpur,SARANGPUR
17252,BALLIA,Bansdih,Sarharria,MISROULIA
17253,BALLIA,Bansdih,Seer,INDORE
17254,BALLIA,Bansdih,Semri Rampur,SEMRI RAMPUR
17255,BALLIA,Bansdih,Serwa,SAWRA
17256,BALLIA,Bansdih,Shahpur Taluka Bansdih,SHAHPUR
17257,BALLIA,Bansdih,Shahpur Taluka Dumaria,SHAHPUR
17258,BALLIA,Bansdih,Shivram Patti,MAJHOS KHURD
17259,BALLIA,Bansdih,Shivrampur,SHIVRAMPUR
17260,BALLIA,Bansdih,Sidhouli Taluka Sukhpura,MAIRITAR
17261,BALLIA,Bansdih,Sighi,SIGHI
17262,BALLIA,Bansdih,Sirisia,DIYARA BHAGAR
17263,BALLIA,Bansdih,Somnathpur,SHOBHNATHPUR
17264,BALLIA,Bansdih,Sonbasi Tiwari,
17265,BALLIA,Bansdih,Suhawal,SUHAWAL
17266,BALLIA,Bansdih,Sukhpura,SAWARUPUR
17267,BALLIA,Bansdih,Sultanpur Taluka Bansdih,PAKKA KOT
17268,BALLIA,Bansdih,Sultanpur Taluka Sukhpura,SULTANPUR TALUKA SUKHPURA
17269,BALLIA,Bansdih,Surujpura Taluka Sukhpura,SURIYAPURA
17270,BALLIA,Bansdih,Tahirpur,TAHIRPUR
17271,BALLIA,Bansdih,Tajpur,TAJPUR
17272,BALLIA,Bansdih,Tali,PINDHARA
17273,BALLIA,Bansdih,Tand,PINDHARA
17274,BALLIA,Bansdih,Tardilla,DHANOUTI
17275,BALLIA,Bansdih,Tirkalpur,TRIKALPUR
17276,BALLIA,Bansdih,Tiwari,TIWARI
17277,BALLIA,Bansdih,Udaha,UDHRAN
17278,BALLIA,Bansdih,Udaipur,NAURANGA
17279,BALLIA,Bansdih,Vikrampur West,VIKRAMPUR PASHCHIM
17280,BALLIA,Belthara Road,Adampur,RAUSDA
17281,BALLIA,Belthara Road,Ahirauli,AHRAULI TIWARI
17282,BALLIA,Belthara Road,Akhop,AKHOP
17283,BALLIA,Belthara Road,Amawe,MAJHOOA amawe
17284,BALLIA,Belthara Road,Anshupur,PAHARPUR
17285,BALLIA,Belthara Road,Aripur Saraya,ARIPUR SARAYA
17286,BALLIA,Belthara Road,Asadia,ASDHIYA
17287,BALLIA,Belthara Road,Autroul Chak Milkan,AUTROUL CHAK MILKAN
17288,BALLIA,Belthara Road,Awarai Kala,AWARAI KALA
17289,BALLIA,Belthara Road,Awarai Khurd,AWARAI KHURD
17290,BALLIA,Belthara Road,Awayan,AWAYAN
17291,BALLIA,Belthara Road,Babhnouli,BABHNOULI
17292,BALLIA,Belthara Road,Baharpur,BABHNOULI
17293,BALLIA,Belthara Road,Bahorwa,KHUNTA
17294,BALLIA,Belthara Road,Bahorwa Khurd,BAHORWA KHURD
17295,BALLIA,Belthara Road,Bahuta Chak Upadhaya,BAHUTA CHAK UPADHAYA
17296,BALLIA,Belthara Road,Bankara Said Bukhara,BANKARA SAID BUKHARA
17297,BALLIA,Belthara Road,Banspar Bahorwa,BANSPAR BAHORWA
17298,BALLIA,Belthara Road,Bara,MALERA
17299,BALLIA,Belthara Road,Baradih Lawai Patti,BARADIH LAWAI PATTI
17300,BALLIA,Belthara Road,Barahimpur,BARAHIMPUR
17301,BALLIA,Belthara Road,Baraich,BARAICH
17302,BALLIA,Belthara Road,Baraitha,MOLNAPUR
17303,BALLIA,Belthara Road,Barewa,BAREWA
17304,BALLIA,Belthara Road,Barnag Basantpur,TIRNAI MOULA RAM
17305,BALLIA,Belthara Road,Barooli,BAROOLI
17306,BALLIA,Belthara Road,Barwaratti Patti,BARWARATTI PATTI
17307,BALLIA,Belthara Road,Belaspur,KAMROULI
17308,BALLIA,Belthara Road,Belthra Bazar,BELTHRA BAZAR
17309,BALLIA,Belthara Road,Bhadaura Tarchhapar,BHADAURA TARCHHAPAR
17310,BALLIA,Belthara Road,Bhagwanpur,DOTH
17311,BALLIA,Belthara Road,Bhanpur,RAUSDA
17312,BALLIA,Belthara Road,Bhantpur,SHAHPUR AFGA
17313,BALLIA,Belthara Road,Bhikhampur,SHEKHPUR
17314,BALLIA,Belthara Road,Bhimpura No.1 T. Barewa,BHIMPURA NO.1 T. BAREWA
17315,BALLIA,Belthara Road,Bhind Kund,BHIND KUND
17316,BALLIA,Belthara Road,Bhindlakhan Singha,BHINDLAKHAN SINGHA
17317,BALLIA,Belthara Road,Bhitaha Gopalpur,SATUHARI
17318,BALLIA,Belthara Road,Bhitoura,BHITAURA
17319,BALLIA,Belthara Road,Bhuara Khunt,KAITHI KHATIVPUR
17320,BALLIA,Belthara Road,Bhuari,BHUARI
17321,BALLIA,Belthara Road,Bhujani,BHUJANI
17322,BALLIA,Belthara Road,Bibipur Asadia,RAM PUR
17323,BALLIA,Belthara Road,Bidhara,TIRNIE KHIJIRPUR
17324,BALLIA,Belthara Road,Bigah Jamin Bigha,BIGAH JAMIN BIGHA
17325,BALLIA,Belthara Road,Bihraharpur,BIHRAHARPUR
17326,BALLIA,Belthara Road,Birbhanpur,SHEKHPUR
17327,BALLIA,Belthara Road,Bishnupur Danda,AHIROULI
17328,BALLIA,Belthara Road,Bishunpura,VISHUNPURA
17329,BALLIA,Belthara Road,Bishunpur Danda,GOVAPAR
17330,BALLIA,Belthara Road,Bisruf,BISRUF
17331,BALLIA,Belthara Road,Bithua,BITHUA
17332,BALLIA,Belthara Road,Buddhipur,BUDDHIPUR
17333,BALLIA,Belthara Road,Budhaipur,SHAHPUR TITIHA
17334,BALLIA,Belthara Road,Chadi Sarai Sambhal,CHADI SARAI SAMBHAL
17335,BALLIA,Belthara Road,Chainpur Guloura,CHAINPUR GULOURA
17336,BALLIA,Belthara Road,Chainpur T. Parshurampur,BAHUTA CHAK UPADHAYA
17337,BALLIA,Belthara Road,Chak Habsapur,CHAK HABSAPUR
17338,BALLIA,Belthara Road,Chakia Imilia,MAJHOWA
17339,BALLIA,Belthara Road,Chak Mehar Ali Urf Maurha,MAHENDUA
17340,BALLIA,Belthara Road,Chak Milkan,INDAULI ZAMEEN INDAULI
17341,BALLIA,Belthara Road,Chak Mishrouli,NIGAHUA
17342,BALLIA,Belthara Road,Chandadih,CHANDADIH
17343,BALLIA,Belthara Road,Chandan Patti Nirbhaipur,UBHANV
17344,BALLIA,Belthara Road,Chandayar Kala,BUDDHIPUR
17345,BALLIA,Belthara Road,Chandayar Walipur,CHANDAYAR WALIPUR
17346,BALLIA,Belthara Road,Chandpur,CHANDPUR NEW
17347,BALLIA,Belthara Road,Charouan,CHAROUAN
17348,BALLIA,Belthara Road,Chhitikiya,Chhitkiyan
17349,BALLIA,Belthara Road,Chitauni,KAMROULI
17350,BALLIA,Belthara Road,Choukia,CHOUKIA
17351,BALLIA,Belthara Road,Dafalpura,DAFALPURA
17352,BALLIA,Belthara Road,Dariapur,Chhitkiyan
17353,BALLIA,Belthara Road,Deodharia M. Premrajsingh,SIYORI PREMRAZA
17354,BALLIA,Belthara Road,Deodharia T.Bhimpura,KHUNTA
17355,BALLIA,Belthara Road,Deoria T. Prashurampur,PARSIA RUPPUR
17356,BALLIA,Belthara Road,Devel Veer,DEVEL VEER
17357,BALLIA,Belthara Road,Dharmpur,DARAMPUR
17358,BALLIA,Belthara Road,Doth,DOTH
17359,BALLIA,Belthara Road,Dugaipatti,BARAHIMPUR
17360,BALLIA,Belthara Road,Dulesar,KAMROULI
17361,BALLIA,Belthara Road,Farhada Urf Pura,FARHADA URF PURA
17362,BALLIA,Belthara Road,Farhalouki,BARWARATTI PATTI
17363,BALLIA,Belthara Road,Faridour,JAMIN SISAIND
17364,BALLIA,Belthara Road,Farsatar,FARSATAR
17365,BALLIA,Belthara Road,Fattapur,BIGAH JAMIN BIGHA
17366,BALLIA,Belthara Road,Gangaupur,BHITAURA
17367,BALLIA,Belthara Road,Gau Bojh,SHAHPUR TITIHA
17368,BALLIA,Belthara Road,Gauri Lal Ghosa,GAURITAL GHOSA
17369,BALLIA,Belthara Road,Gaziapur,KANDHARAPUR
17370,BALLIA,Belthara Road,Gaziapur,SAHO DIH
17371,BALLIA,Belthara Road,Gopalpur,NARAYANPUR II
17372,BALLIA,Belthara Road,Gopalpur T. Kasaili Kaseser,GOPALPUR TA KASAILI KASESAR
17373,BALLIA,Belthara Road,Goppur Gobri,GOVINDPUR DUGAULI
17374,BALLIA,Belthara Road,Govindpur Dugauli,GOVINDPUR DUGAULI
17375,BALLIA,Belthara Road,Habsapur,BARAHIMPUR
17376,BALLIA,Belthara Road,Haibatpur,TIRNAI MOULA RAM
17377,BALLIA,Belthara Road,Haldi Rampur,HALDI RAMPUR
17378,BALLIA,Belthara Road,Harpur,JAJAULI
17379,BALLIA,Belthara Road,Hasanpur,JAJAULI
17380,BALLIA,Belthara Road,Hudhara,USKAR GAZIAPUR
17381,BALLIA,Belthara Road,Ibrahimpatti,IBRAHIMPATTI
17382,BALLIA,Belthara Road,Indaso,INDASO
17383,BALLIA,Belthara Road,Indauli Zamin Indalli,INDAULI ZAMEEN INDAULI
17384,BALLIA,Belthara Road,Indouli Malkouli,INDOULI MALKOULI
17385,BALLIA,Belthara Road,Inupur,KUCHEHRA
17386,BALLIA,Belthara Road,Jahidpur,SHEKHPUR
17387,BALLIA,Belthara Road,Jajauli,JAJAULI
17388,BALLIA,Belthara Road,Jamin Kasaili Kasesar,KASOUNDER
17389,BALLIA,Belthara Road,Jamin Sisain,JAMIN SISAIND
17390,BALLIA,Belthara Road,Jamuaon Khanpur,JAMUAON KHAMPUR
17391,BALLIA,Belthara Road,Jhampur,JANAUPUR
17392,BALLIA,Belthara Road,Kadsar T. Parshurampur,KADSAR
17393,BALLIA,Belthara Road,Kaithi Khatimpur,KAITHI KHATIVPUR
17394,BALLIA,Belthara Road,Kakraso,KAKRASO
17395,BALLIA,Belthara Road,Kalwari,PATOI
17396,BALLIA,Belthara Road,Kalyanpur,CHAROUAN
17397,BALLIA,Belthara Road,Kamrouli,KAMROULI
17398,BALLIA,Belthara Road,Kandhpur,KANDHARAPUR
17399,BALLIA,Belthara Road,Karim Ganj,KAKRASO
17400,BALLIA,Belthara Road,Karimpur,KARIMPUR
17401,BALLIA,Belthara Road,Karni,KARNI
17402,BALLIA,Belthara Road,Kasounder,KASOUNDER
17403,BALLIA,Belthara Road,Katya,KUCHEHRA
17404,BALLIA,Belthara Road,Khaira Bas,KHAIRA BAS
17405,BALLIA,Belthara Road,Khalispur,KAKRI
17406,BALLIA,Belthara Road,Khandwa Rajpur,KHANDWA
17407,BALLIA,Belthara Road,Khunta,KHUNTA
17408,BALLIA,Belthara Road,Kiriharapur,KIRIHARAPUR
17409,BALLIA,Belthara Road,Kotha Galib Pattiurf Bhaupur,KOTHA GALIBATTI
17410,BALLIA,Belthara Road,Kuchehra,KUCHEHRA
17411,BALLIA,Belthara Road,Kundail Niyamat Ali,KUNDAIL NIYAMAT ALI
17412,BALLIA,Belthara Road,Kundail Shah,BAHORWA KHURD
17413,BALLIA,Belthara Road,Kupat,SHEKHPUR
17414,BALLIA,Belthara Road,Kurha Tetra,KURHA TETRA
17415,BALLIA,Belthara Road,Kushha Brahman,KUSHHA BRAHMAN
17416,BALLIA,Belthara Road,Kushha Rasidpur,KUSHHA RASIDPUR
17417,BALLIA,Belthara Road,Lahsani,LAHSANI
17418,BALLIA,Belthara Road,Lakhwalia,CHANDADIH
17419,BALLIA,Belthara Road,Lekhmanpur,KAMROULI
17420,BALLIA,Belthara Road,Lohta Pachdaura,LOHTA PACHDAURA
17421,BALLIA,Belthara Road,Maharajpur,MAHARAJPUR
17422,BALLIA,Belthara Road,Mahendua,MAHENDUA
