,Block Name,Distance,GP Name,GP_lat,GP_long,TOT_P,Throughput,Village Name,Village_lat,Village_long
1019,Shirol,0.661398461219,KONDIGRE,16.746633,74.50345,3245.0,51.92,Kondigre,16.7452858,74.4973999
1020,Shirol,3.07068222413,KOTHALI,16.8287,74.537767,8617.0,137.872,Kothali,16.82732273,74.50895215
1021,Shirol,0.82117166548,KUTWAD,16.741367,74.668833,2271.0,36.336,Kutwad,16.73835278,74.66179282
1022,Shirol,1.19492057073,LATWADI,16.640283,74.5213,1339.0,21.424,Latwadi,16.65012275,74.52580861
1023,Shirol,0.670455393895,MAJAREWADI,16.6573,74.600233,2273.0,36.368,Majarewadi,16.66290706,74.60254744
1024,Shirol,2.10912136569,GANESHWADI,16.709433,74.684967,2152.0,34.432,Malwadi,16.69069168,74.68801797
1025,Shirol,1.18701367144,NANDANI,16.726217,74.545533,15093.0,241.488,Nandani,16.73032847,74.53524612
1026,Shirol,1.25628209684,NARSINHWADI,16.695067,74.60135,4693.0,75.088,Narsinhwadi,16.70626341,74.60292839
1027,Shirol,0.275028159587,NIMSHIRGAON,16.774533,74.486933,4851.0,77.616,Nimshirgaon,16.77581091,74.48472119
1028,Shirol,0.776391802121,RAJAPUR,16.633117,74.6511,4058.0,64.928,Rajapur,16.62663492,74.64839161
1029,Shirol,1.51017010701,RAJAPURWADI,16.6072,74.657917,1088.0,17.408,Rajapurwadi,16.62034359,74.65434786
1030,Shirol,2.28898000119,SHEDSHAL,16.710867,74.66945,4866.0,77.856,Shedshal,16.69143253,74.67653531
1031,Shirol,0.846797972077,SHIRADWAD,16.6555,74.4867,6167.0,98.672,Shiradwad,16.66309899,74.48722215
1032,Shirol,0.12329701127,SHIRATI,16.72065,74.636083,5640.0,90.24,Shirati,16.72172229,74.6363778
1033,Shirol,0.887395860813,SHIRADHON,16.681333,74.545167,9486.0,151.776,Shirdhon,16.68690071,74.55113576
1034,Shirol,0.994248991328,SHIROL,16.73655,74.603133,27649.0,442.384,Shirol,16.73917393,74.594207
1035,Shirol,0.778608634811,SHIVNAKWADI,16.64665,74.488433,4070.0,65.12,Shivnakwadi,16.64359085,74.49500707
1036,Shirol,2.02244686272,TAKALIWADI,16.609517,74.5899,3581.0,57.296,Takaliwadi,16.61836249,74.60648487
1037,Shirol,0.359410771401,TAKAWADE,16.69265,74.510067,10138.0,162.208,Takawade,16.69533005,74.51195339
1038,Shirol,1.29061579224,TAMDALAGE,16.769483,74.4678,2002.0,32.032,Tamdalage,16.77894364,74.46077705
1039,Shirol,1.5187799511,TERWAD,16.667667,74.573633,5986.0,95.776,Terwad,16.66108542,74.58612613
1040,Shirol,1.77180695882,UDAGAON,16.794483,74.5696,14513.0,232.208,Udagaon,16.78346329,74.58162182
1041,Shirol,0.658064792012,UMALWAD,16.802817,74.545483,5024.0,80.384,Umalwad,16.79929371,74.55045008
1042,Shirol,0.424207996985,YADRAV,16.715083,74.488067,10530.0,168.48,Yadrav,16.71823089,74.49031732
0,Atpadi,1.48677836145,AAMBEWADI,17.455722,75.007889,Ambewadi,17.45975363,75.0212532
1,Atpadi,1.0157805812,AUTEWADI,17.30625,74.773944,AOUTEWADI,17.29716074,74.77490168
2,Atpadi,2.9007016779,ATPADI,17.423833,74.9405,Atpadi,17.41014138,74.91722825
3,Atpadi,5.65656057945,AWALAI,17.479583,74.968917,Awalai,17.48414697,74.91579802
4,Atpadi,1.15032886902,BALEWADI,17.330278,74.830556,Balewadi,17.33010829,74.81972034
5,Atpadi,0.670043266241,BANPURI,17.348889,74.866111,Banpuri,17.35374784,74.86237703
6,Atpadi,0.39857751066,BHINGEWADI,17.397139,74.919111,Bhingewadi,17.39956761,74.91634823
7,Atpadi,1.68752365965,BOMBEWADI,17.436139,75.002528,Bombewadi,17.43002153,75.01708534
8,Atpadi,0.899252173095,CHINCHALE,17.358389,74.765806,Chinchale,17.35394429,74.75872746
9,Atpadi,1.12921066206,DESHMUKHAWADI,17.443139,74.9795,DESHMUKHWADI,17.44093272,74.98989042
10,Atpadi,0.100336579063,DHAWADWADI,17.315528,74.776611,Dhavadwadi,17.31469345,74.77625155
11,Atpadi,1.8445569816,DIGHANCHI,17.528194,74.926833,Dighanchi,17.53443255,74.91071358
12,Atpadi,0.312266095827,GALAWEWADI,17.4675,74.891111,Galavewadi,17.46473736,74.89058241
13,Atpadi,0.277472353502,GHANAND,17.389194,74.770333,Ghanand,17.38758015,74.77232739
14,Atpadi,0.120943153687,GHIRNIKI,17.389222,74.7225,Gharniki,17.390254,74.72214004
15,Atpadi,2.05555585051,GOMEWADI,17.29,74.848528,Gomewadi,17.29543624,74.83002288
16,Atpadi,1.16063979264,HEWATAD,17.26175,74.847028,Hivtad,17.25558672,74.83820685
17,Atpadi,1.19002729746,JAMBHULNI,17.403222,74.77775,JAMBHULANI,17.40973989,74.78664581
18,Atpadi,3.06607263734,KALEWADI,17.267972,74.865667,Kalewadi,17.29179436,74.88020905
19,Atpadi,0.599479504238,KAMATH,17.401583,74.822417,Kamth,17.40417124,74.8273732
20,Atpadi,0.935651351437,KANKATREWADI,17.305417,74.810667,Kankatrewadi,17.30478364,74.80187854
21,Atpadi,1.23127225235,KARGANI,17.31025,74.879444,Kargani,17.32032828,74.87463912
22,Atpadi,0.525127017877,KAUTHOLI,17.461778,74.970861,KAUTHULI,17.46340215,74.96621224
23,Atpadi,0.407995702432,KHANGODWADI,17.411389,74.997222,Khanjodwadi,17.41412371,74.99465822
24,Atpadi,0.4306110435,KHARSUNDI,17.339389,74.775944,Kharsundi,17.34081821,74.77971456
25,Atpadi,0.293288432031,KURUNDWADI,17.451944,74.729194,Kurundwadi,17.45343945,74.72691646
26,Atpadi,1.36627683537,LENGREWADI,17.364361,74.961833,Lengrewadi,17.35694693,74.951567
27,Atpadi,1.78909841661,LINGEIWARE,17.564361,74.895778,LINGIWARE,17.55277167,74.88407161
28,Atpadi,0.410097352347,MADGULE,17.377306,74.987833,Madgule,17.37420811,74.98573603
29,Atpadi,0.192749187754,MALEWADI,17.30625,74.911083,Malewadi,17.30757556,74.90991303
30,Atpadi,0.794545951785,MANEWADI,17.269444,74.803444,Manewadi,17.2632111,74.7997849
31,Atpadi,2.00712245465,MAPTEMALA,17.435278,74.926111,Maptemala,17.44211288,74.90859973
32,Atpadi,0.690417263095,MASALWADI,17.381111,74.952778,Masalwadi,17.38723949,74.95382281
33,Atpadi,0.510271713045,MITKI,17.358306,74.821194,Mitki,17.36253297,74.81932226
34,Atpadi,1.5197608644,MUDHEWADI,17.419111,74.849111,Mudhewadi,17.40909565,74.85885797
35,Atpadi,1.10996217186,NELKARANJI,17.279861,74.787667,Nelkaranji,17.27190532,74.78135305
36,Atpadi,0.568742802343,NIMBAWADE,17.455639,74.851611,Nimbawade,17.46061073,74.85035159
37,Atpadi,1.0276078548,PADALKARWADI,17.419472,74.724278,Padalkarwadi,17.41245687,74.73058313
38,Atpadi,1.79450368519,PALSEKHEL,17.513083,74.897139,Palaskhel,17.50585046,74.88201113
39,Atpadi,3.49861237023,PUJARWADI(D),17.558056,74.920556,Pandharewadi,17.5412254,74.94843755
40,Atpadi,0.68655812898,PAREKARWADI,17.430472,74.748028,Parekarwadi,17.43026276,74.75449581
41,Atpadi,0.908587272676,PATREWADI,17.285139,74.915583,Patrewadi,17.28905753,74.92309246
42,Atpadi,0.937949401208,PIMPRI B.K,17.425028,74.715889,Pimpari Bk.,17.41911352,74.70958558
43,Atpadi,2.04995319577,GALAWEWADI,17.4675,74.891111,Pisewadi,17.48568281,74.88792081
44,Atpadi,2.14773194027,PUJARWADI,17.554778,74.930889,Pujarwadi,17.5686559,74.94497979
45,Atpadi,2.8448534955,PUJARWADI(D),17.558056,74.920556,Pujarwadi,17.5686559,74.94497979
46,Atpadi,1.23906235665,RAJEWADI,17.591667,74.891833,Rajewadi,17.59631962,74.90245525
47,Atpadi,4.86399822065,GALAWEWADI,17.4675,74.891111,Sherewadi,17.47071784,74.93684476
48,Atpadi,0.96073914583,SHETPHALE,17.316917,74.933778,Shetphale,17.31967044,74.94235656
49,Atpadi,1.51735831268,TADWALE,17.345556,74.898917,TADAWALE,17.35814078,74.90444441
50,Atpadi,2.2550597144,TALEWADI,17.275778,74.896083,Talewadi,17.26005469,74.88266961
51,Atpadi,0.477964530913,UMBARGAON,17.54125,74.963611,Umbargaon,17.5410996,74.9681163
52,Atpadi,1.12578993516,VIBHUTWADI,17.463139,74.721694,Vibhutwadi,17.45805606,74.712515
53,Atpadi,0.629698818358,VITHALAPUR,17.486389,74.940278,VITTHLAPUR,17.49128338,74.94326471
54,Atpadi,0.648216269521,WAKASEWADI,17.44275,74.823333,WAKSHEWADI,17.43839543,74.8192705
55,Atpadi,0.824804743473,WALWAN,17.35575,74.718556,Walwan,17.35984826,74.72503369
56,Atpadi,1.53130044289,ZARE,17.456944,74.754917,Zare,17.45029251,74.76755744
57,JATH,1.33842808678,ACHAKANHALLI,17.093222,75.2235,Achkanhalli,17.10212125,75.23197952
58,JATH,0.718409151279,AKKALWADI,17.137222,75.627222,Akkalawadi,17.13917628,75.6336663
59,JATH,2.33971951781,AMRUTWADI,17.0329,75.2509,Amrutwadi,17.03747188,75.27238141
60,JATH,2.53619849845,ANKALGI,17.123306,75.485389,Ankalagi,17.1233202,75.5092555
61,JATH,2.6406706727,ANKALE,17.042417,75.025139,Ankale,17.06499081,75.0328536
62,JATH,0.928675031392,ANTARAL,17.17025,75.212722,Antral,17.17841198,75.214575
63,JATH,0.526130489457,ASANGI (JAT),16.990389,75.506389,Asangi Jat,16.99174612,75.51112869
64,JATH,0.526130489457,ASANGI TURK,16.990389,75.506389,Asangi Turk,16.99174612,75.51112869
65,JATH,0.931594316472,BAGALWADI,17.196861,75.149583,Bagalwadi,17.20519558,75.15047504
66,JATH,2.31084448641,BAZ,17.046583,75.063389,Baj,17.06613419,75.07075866
67,JATH,1.53968603481,BALGAON,17.191667,75.603139,Balgaon,17.18532345,75.61602259
68,JATH,0.788086534143,BANALI,17.144361,75.214333,Banali,17.13962616,75.21985197
69,JATH,1.26428654162,BASARAGI,16.899278,75.184944,Basargi,16.90711234,75.19355622
70,JATH,1.96938103457,BELONDGI,17.163167,75.583806,Belondgi,17.16402267,75.56529107
71,JATH,2.08927469541,BELUNKHI,17.030361,75.077639,Belunki,17.041345,75.09358292
72,JATH,0.390948688473,BEVNUR,17.2045,75.045056,Bevanur,17.20714,75.04748682
73,JATH,1.07661190989,BHIWARGI,17.085417,75.564306,Bhivargi,17.0771147,75.56951754
74,JATH,0.970697567226,BIRANAL,17.096417,75.15275,Birnal,17.10403584,75.14829134
75,JATH,1.71660333014,BORGI B.K,17.136028,75.589917,Borgi Bk,17.14693811,75.60134693
76,JATH,1.74630510212,BORGI KH.,17.136278,75.589278,Borgi Kh,17.14693811,75.60134693
77,JATH,0.726441820943,DAFALAPUR,16.999806,75.072333,Dafalapur,17.00608222,75.07422968
78,JATH,0.422728822295,DARIBIDACHI,17.032028,75.425389,Daribadachi,17.02843776,75.42669655
79,JATH,1.28208411454,DARIKONUR,17.031722,75.371389,Darikonur,17.02178233,75.37750026
80,JATH,1.77007558366,DEONAL,17.002944,75.244528,Devnal,17.01284307,75.25756462
81,JATH,0.626068536756,DHAWADWADI,17.119,75.072333,Dhavadwadi,17.12443731,75.07386254
82,JATH,0.433736983126,DHULAKARWADI,16.9699,75.5086,Dhulkarwadi,16.96876591,75.50469792
83,JATH,1.69731570116,EKUNDI,16.926278,75.099972,Ekundi,16.93794746,75.11025777
84,JATH,1.55847815898,GHOLESWAR,17.139194,75.304222,Gholeshwar,17.15045608,75.31295302
85,JATH,3.62176645692,GIRGAON,17.0793,75.6911,Girgaon,17.0915938,75.65954529
86,JATH,4.60563850133,GONDHALEWADI,17.048889,75.496611,Gondhalewadi,17.08042053,75.46851638
87,JATH,0.8235716001,GUDDAPUR,17.086111,75.405944,Guddapur,17.08310997,75.39886007
88,JATH,0.974050842494,GUGWAD,16.882583,75.157472,Gugwad,16.89007821,75.16221026
89,JATH,5.69696087081,GULGUNGAL,17.024056,75.611167,Gulgunjnal,17.0281398,75.66457895
90,JATH,1.47830926342,GULAWANCHI,17.1875,75.0979,Gulvanchi,17.17616296,75.09063141
91,JATH,1.79631291447,HALLI,17.201944,75.600083,Halli,17.20343177,75.58324371
92,JATH,0.703927514264,HIWARE,17.100944,75.059806,Hivare,17.10576085,75.06410388
93,JATH,0.677475542163,JADAR BOBLAD,17.225278,75.433278,Jadraboblad,17.23130858,75.43418646
94,JATH,0.69702077142,JALIHALL B.K,17.055778,75.602833,Jalyal Bk,17.05333516,75.60887141
95,JATH,2.44020127845,JYALIHAL K.D,16.996611,75.474556,Jalyal Kh,16.9980386,75.45165696
96,JATH,1.17288507107,JIRAGYAL,16.956167,75.10825,Jirgyal,16.96440611,75.10136436
97,JATH,0.814241110917,KHANTI,17.06012,75.14012,Kanthi,17.06539531,75.14543244
98,JATH,2.32635463305,KARAJANGI,17.106222,75.281139,Karajagi,17.09982617,75.30198047
99,JATH,2.32635463305,KARAJANAGI,17.106222,75.281139,Karajanagi,17.09982617,75.30198047
100,JATH,0.748046141171,KAREWADI,17.035,75.561111,Karewadi,17.03231257,75.55466081
101,JATH,1.43726777056,KAREWADI (KO),17.008556,75.629,Karewadi (Ko),17.02135749,75.63086914
102,JATH,1.4427929012,KASLINGWADI,17.184639,75.138056,Kaslingwadi,17.19396339,75.14750092
103,JATH,0.335647419597,KHAIRAO,17.215361,75.351861,Khairao,17.21269405,75.35038083
104,JATH,0.946718685365,KHALATI,17.007056,75.131222,Khalati,17.00925555,75.13982321
105,JATH,1.5790707398,KHANDNAL,17.044028,75.478472,Khandnal,17.03020634,75.48188169
106,JATH,1.09983229464,KHILARWADI,16.93089,75.14123,Khilarwadi,16.9399335,75.14541754
107,JATH,4.95691368427,KHOJANAWADI,16.995472,75.241139,Khojanwadi,16.95397204,75.25815948
108,JATH,0.580897365289,KOLAGIRI,17.100806,75.344389,Kolgiri,17.09571159,75.34317853
109,JATH,1.35314075435,KONABAGI,16.989694,75.612167,Konbagi,16.98055423,75.62056782
110,JATH,0.12487620775,KO-BOBLAD,16.992306,75.649361,Kontya Boblad,16.99154799,75.64849454
111,JATH,1.15720244369,KOSARI,17.145667,75.135194,Kosari,17.15408139,75.12878506
112,JATH,2.8476827162,KUDNUR,16.965639,75.071056,Kudnur,16.9705704,75.04478166
113,JATH,2.51041521097,KULALWADI,17.137167,75.488444,Kulalwadi,17.12744721,75.46712054
114,JATH,0.770709707609,KUMBHARI,17.109056,75.117083,Kumbhari,17.10955128,75.10984944
115,JATH,1.84557958802,KUNIKONUR,17.164444,75.362222,Kunikonur,17.17171122,75.37784006
116,JATH,2.44192485435,LAKADIWADI,17.180833,75.445556,Lakdewadi,17.18189045,75.42259612
117,JATH,0.507790943426,LAWANGA,17.057028,75.638667,Lavanga,17.06134268,75.64023186
118,JATH,0.668929988019,LOHAGAON,17.246889,75.213694,Lohagaon,17.24717968,75.21998571
119,JATH,3.50377150704,MADGYAL,17.119306,75.389917,Madgyal,17.14048916,75.41432719
120,JATH,2.6354280082,SANAMADI,17.141,75.342,Maithal,17.14235119,75.3667624
121,JATH,1.01572545703,MANIKNAL,17.112333,75.618639,Manik Nal,17.11717039,75.62674666
122,JATH,0.398774735474,MENDHIGIRI,16.985917,75.243667,Mendhegiri,16.98867427,75.24126918
123,JATH,1.97686912244,MIRAWAD,16.976611,75.097694,Mirawad,16.9840257,75.11458894
124,JATH,1.07744056917,MOKASHEWADI,17.1962,75.1653,Mokashawadi,17.20423722,75.17096564
125,JATH,0.859912524296,MORBAGI,17.093694,75.609389,Morbagi,17.09115458,75.61703109
126,JATH,1.44282946982,MUCHANDI,16.980083,75.3335,Muchandi,16.9885787,75.34375499
127,JATH,0.661026923531,NAWALWADI,17.221944,75.093056,Navalwadi,17.22547178,75.08804649
128,JATH,1.14914561492,NIGDI B.K,17.229444,75.525833,Nigadi Bk,17.23033044,75.5366132
129,JATH,0.638355402409,NIGDE KH.,17.118556,75.27275,Nigadi Kh,17.12429455,75.27292069
130,JATH,1.54636084028,PANDHAREWADI,17.009861,75.469306,Pandharewadi,17.00008084,75.47964469
131,JATH,0.643149164829,PANDOZARI,17.037806,75.523611,Pandozari,17.03236855,75.52154857
132,JATH,1.00123413368,PRAPATPUR,17.147417,75.077389,Pratapur,17.14616783,75.08672103
133,JATH,5.88786473734,RAMPUR,17.019611,75.126667,Rampur,17.03296826,75.18025411
134,JATH,1.30517278336,RAWALGUNDWADI,16.976806,75.287556,Ravalgundwadi,16.97977111,75.29943056
135,JATH,0.370089125445,RAVNAL,17.118694,75.177944,Revnal,17.12201814,75.17777011
136,JATH,1.51957470543,SALAMALAGEWADI,16.9805,75.1529,Salmalgewadi,16.96685464,75.1521176
137,JATH,0.664988112176,SANAMADI,17.141,75.342,Sanamadi,17.14669384,75.34008598
138,JATH,0.541708069659,SANKH,17.070389,75.502278,Sankh,17.06945655,75.50727998
139,JATH,1.73370217843,SHEDYAL,17.04251,75.32556,Shedyal,17.03119189,75.33677586
140,JATH,0.993187496206,SHEGON,17.162944,75.181472,Shegaon,17.17035144,75.17624834
141,JATH,0.459044629695,SHIDHANATH,16.987556,75.423528,Siddhanath,16.98660176,75.41932828
142,JATH,1.1241065376,SUNDUR,16.874528,75.212361,Sindur,16.86468556,75.20994964
143,JATH,0.394248298233,SHINGANHALLI,17.226056,75.156056,Singanhalli,17.22807261,75.15910918
144,JATH,2.63903576765,SHINGANAPUR,16.937833,75.028639,Singnapur,16.95007667,75.04989308
145,JATH,0.934255763658,SONALGI,17.2513,75.635016,Sonalagi,17.25472085,75.6430516
146,JATH,0.416979698439,SONYAL,17.176806,75.455111,Sonyal,17.17805737,75.45881108
147,JATH,0.725441372894,SORDI,17.061278,75.391917,Sordi,17.05957236,75.38533
148,JATH,0.663796106509,SUSLAD,17.222222,75.634944,Suslad,17.21791335,75.63926978
149,JATH,1.93801087013,TIKONDI,17.031361,75.568611,Tikondi,17.02737367,75.58635574
150,JATH,1.98666110152,TILYAL,17.064611,75.410222,Tilyal,17.06356648,75.42887926
151,JATH,0.344997650661,TIPPHALLI,17.0952,75.178,Tippehalli,17.09822848,75.17729453
152,JATH,0.663531540203,TONEWADI,17.186611,75.349,Tonewadi,17.18475514,75.3430636
153,JATH,1.15192562512,UMADI,17.253583,75.596944,Umadi,17.25779801,75.58703473
154,JATH,0.617177896335,UMRANI,16.907,75.245028,Umarani,16.90528457,75.25054511
155,JATH,1.24743461619,UNTWADI,16.976111,75.274778,Untwadi,16.98676225,75.27109544
156,JATH,0.405576268755,UTGI,17.197139,75.506139,Utagi,17.19437981,75.50863613
157,JATH,1.75909777633,VAJRAWAD,16.904667,75.138139,Vajrawad,16.91932646,75.13192282
158,JATH,0.168437273537,WAIPHAL,17.15931,75.25351,Waifal,17.16076863,75.25308231
159,JATH,0.417861739879,WALEKHINDI,17.209194,75.114528,Walekhindi,17.21287387,75.11532564
160,JATH,1.66111593349,WALASANG,17.0599,75.3158,Walsang,17.06584184,75.33013734
161,JATH,0.360058763505,WASHAN,17.037333,75.149056,Washan,17.03989949,75.14699094
162,JATH,0.740440132269,YELVI,17.202222,75.314306,Yelavi,17.19767076,75.30921761
163,JATH,0.951615291112,YELDRI,16.987639,75.188694,Yeldari,16.99576391,75.19150494
164,Kadegaon,0.493018961123,AMBAK,17.200778,74.373722,Ambak,17.20512982,74.37461056
165,Kadegaon,0.781392398908,AMBEGAON,17.292167,74.454833,Ambegaon,17.29035923,74.46194515
166,Kadegaon,1.81030183765,AMRAPUR,17.297028,74.390333,Amrapur,17.31038513,74.40008228
167,Kadegaon,0.918169951741,APSHINGE,17.275278,74.283611,Apsinge,17.27199765,74.27567533
168,Kadegaon,1.04659641359,ASAD,17.182639,74.351167,Asad,17.17394877,74.34738285
169,Kadegaon,0.814579097762,BELAWADE,17.3575,74.341194,Belavade,17.35017514,74.34130924
170,Kadegaon,0.750327007265,BHIKWADI KHURD,17.334806,74.44325,Bhikawadi Kh,17.33175747,74.44955635
171,Kadegaon,0.719304921336,BOMBALEWADI,17.391111,74.286944,Bombalewadi,17.39130107,74.28016818
172,Kadegaon,1.10903840377,CINCHNI WANGI,17.202389,74.349056,Chinchani Wangi,17.20045727,74.33881287
173,Kadegaon,0.978107676556,DEVRASHTRE,17.163806,74.387361,Devrashtre,17.17062634,74.39317507
174,Kadegaon,0.879578389508,DHANEWADI,17.396111,74.391944,Dhanewadi,17.39460846,74.40008244
175,Kadegaon,1.31792072686,HINGANGAON BUDRUK,17.389972,74.343083,Hingangaon Bk,17.40104782,74.33866125
176,Kadegaon,0.695777802957,HINGANGAON KURD,17.26575,74.374611,Hingangaon Kh,17.26668493,74.36813199
177,Kadegaon,0.85041080467,KADEGAON,17.297694,74.331417,Kadegaon,17.29222284,74.32582005
178,Kadegaon,0.704178297514,KADEPUR,17.296556,74.364528,Kadepur,17.2902233,74.3644859
179,Kadegaon,1.21855367545,KANHARWADI,17.367778,74.493889,Kanharwadi,17.37469996,74.48498711
180,Kadegaon,1.66203106247,KARANDEWADI,17.363333,74.293611,Karandewadi,17.36072686,74.27819036
181,Kadegaon,0.204844437589,KHAMBHALE AUNDH,17.295,74.276944,Khambale Aundh,17.29610702,74.27848623
182,Kadegaon,0.862246763398,KHERADE VITA,17.334167,74.431944,Kherade Vita,17.33544162,74.42393116
183,Kadegaon,0.0939623665093,KHERADE WANGI,17.374389,74.419083,Kheradewangi,17.37497761,74.41844771
184,Kadegaon,0.826348852722,KOTAWADE,17.263333,74.281667,Kotawade,17.25597264,74.28274144
185,Kadegaon,0.0291120730206,KOTIJ,17.355389,74.436389,Kotij,17.35513431,74.43632546
186,Kadegaon,0.964067180441,KUMBHARGAON,17.1375,74.407222,Kumbhargaon,17.14616134,74.40681507
187,Kadegaon,0.665794540279,MOHITE-WADGAON,17.178611,74.372028,Mohityache Vadgaon,17.17475304,74.36723516
188,Kadegaon,0.941558263141,NERLI,17.274194,74.295722,Nerli,17.26719319,74.30071026
189,Kadegaon,0.308954319826,NEWARI,17.304444,74.481694,Nevari,17.30711205,74.48250636
190,Kadegaon,0.850411741862,NIMSOD,17.3275,74.329167,Nimsod,17.33459529,74.33215719
191,Kadegaon,1.13924817241,PADALI,17.184167,74.315556,Padali,17.18274385,74.30493577
192,Kadegaon,0.630662776814,RAMPUR,17.175722,74.427278,Ramapur,17.180655,74.42434847
193,Kadegaon,1.14799231374,RAIGAON,17.408333,74.314722,Raygaon,17.41099457,74.30426793
194,Kadegaon,0.227689370521,RENUSEWADI,17.338333,74.311111,Renusewadi,17.33970244,74.31270582
195,Kadegaon,0.183265602295,SAHOLI,17.326694,74.3585,Saholi,17.32517166,74.35783842
196,Kadegaon,0.595221591096,SASPADE,17.344778,74.353389,Saspade,17.34861862,74.35729545
197,Kadegaon,0.441317304512,SHALGAON,17.380111,74.301111,Shalgaon,17.38044741,74.29696723
198,Kadegaon,1.77800064097,SHELAKBAV,17.2375,74.427222,Shelakbav,17.24776252,74.44006111
199,Kadegaon,1.03641616373,SHIRASGAON,17.218889,74.298889,Shirasgaon,17.22536867,74.30590347
200,Kadegaon,1.96228808099,SHIRGAON,17.183889,74.404444,Shirgaon,17.1993641,74.4133229
201,Kadegaon,0.530726526568,SHIVAJINAGAR  (NAHAVI),17.31925,74.315444,Shivajinagar (Nahavi),17.32056875,74.31063899
202,Kadegaon,0.653061881035,SHIVANI,17.270306,74.404444,Shivani,17.27358493,74.4095467
203,Kadegaon,1.18544026241,SONKIRE,17.196444,74.315944,Sonkire,17.20545769,74.3099846
204,Kadegaon,0.463256242765,SONSAL,17.217972,74.289444,Sonsal,17.2214558,74.28705204
205,Kadegaon,1.79365133098,TADSAR,17.250194,74.356861,Tadasar,17.2457842,74.34061417
206,Kadegaon,0.646619952364,TONDOLI,17.351139,74.379,Tondoli,17.35223913,74.38498243
207,Kadegaon,1.05825442884,TUPEWADI,17.319167,74.438611,Tupewadi,17.31896974,74.42864405
208,Kadegaon,1.05825442884,TUPEWADI,17.319167,74.438611,Tupewadi,17.31896974,74.42864405
209,Kadegaon,1.9870953212,UPALE MAYANI,17.377667,74.351417,Upale Mayani,17.37481334,74.36990162
210,Kadegaon,2.68311340464,UPALE WANGI,17.385389,74.349611,Upalewangi,17.39627113,74.37217929
211,Kadegaon,1.94542279546,VADIYE RAIBAG,17.279778,74.434222,Vadiye-Raybag,17.27109836,74.45013045
212,Kadegaon,0.770566943004,VIHAPUR,17.350944,74.313,Vihapur,17.34778846,74.30653618
213,Kadegaon,0.202584209958,WANGI,17.230306,74.397722,Wangi,17.2316641,74.39899349
214,Kadegaon,0.917682560836,YEDE,17.380972,74.337139,Yede,17.37293675,74.33516603
215,Kadegaon,0.961023143093,YETGAON,17.359028,74.459917,Yetgaon,17.36763862,74.45913765
216,Kadegaon,0.493915664346,YEWALEWADI,17.294194,74.423222,Yevlewadi,17.29601217,74.41897735
217,Kavathemahankal,0.134232606096,AGALGAON,17.087083,74.915694,Agalgaon,17.08813255,74.91507002
218,Kavathemahankal,1.81675963384,DHULGAON,16.965333,74.92425,AGRAN DHULAGAON,16.98142797,74.9271885
219,Kavathemahankal,2.02900350543,ALKUD M,16.977667,74.76025,Alkud (m),16.99505832,74.75447495
220,Kavathemahankal,2.19642106715,ALKUD S,17.012472,74.949194,Alkud [s],17.02618359,74.96406382
221,Kavathemahankal,1.58530058058,AREWADI,17.10875,74.95625,Arewadi,17.12267067,74.95302911
222,Kavathemahankal,0.598915804263,BANEWADI,16.956444,74.801667,Banewadi,16.95288131,74.80589013
223,Kavathemahankal,0.560133352952,BASSAPPACHI WADI,17.029306,75.010472,Bassappawadi,17.03327445,75.00722698
224,Kavathemahankal,3.06904113151,CHOROCHI,17.139806,75.020278,Chorochi,17.15681975,75.04302208
225,Kavathemahankal,0.535333622723,CHUDEKHINDI,17.120194,75.035417,Chudekhindi,17.12500653,75.0355563
226,Kavathemahankal,1.64336852994,DESHING,16.973389,74.807056,Deshing,16.98812654,74.80821501
227,Kavathemahankal,1.83156184874,DHALEWADI,17.080361,74.967639,Dhalewadi,17.0951304,74.97526821
228,Kavathemahankal,1.86163987095,DHOLEWADI,17.170611,75.047472,Dholewadi,17.18437559,75.03749629
229,Kavathemahankal,0.535687667037,DUDHEBHAVI,17.170806,75.023,Dudhebhavi,17.17358663,75.01888237
230,Kavathemahankal,0.748922933464,GARJEWADI,17.125417,74.869917,Garjewadi,17.13184331,74.87202697
231,Kavathemahankal,1.41979918782,GHATNANDARE,17.172778,74.865889,Ghatnandre,17.18308418,74.87377877
232,Kavathemahankal,0.54196692879,GHORPADI,17.18525,74.988472,Ghorpadi,17.18916615,74.98543466
233,Kavathemahankal,2.65767244478,HAROLI,16.970917,74.801389,Haroli,16.98843464,74.78438778
234,Kavathemahankal,0.835108981283,HINGANGAON,16.977917,74.862833,Hingangaon,16.98359707,74.86797039
235,Kavathemahankal,1.11790395293,IRALI,17.054806,74.977472,Irali,17.06485461,74.97780169
236,Kavathemahankal,2.03984153319,JADHAVWADI,17.043,74.864,Jadhavwadi,17.03254838,74.84823172
237,Kavathemahankal,1.49825202673,JAKHAPUR,17.088889,74.871917,Jakhapur,17.10170072,74.86755143
238,Kavathemahankal,0.686309040689,JAMBHULWADI,17.134306,75.064389,Jambhulwadi,17.13988071,75.06161682
239,Kavathemahankal,2.26264334488,JAYGAVHAN,17.048472,74.814361,JAYAGAVHAN,17.06881667,74.81395127
240,Kavathemahankal,1.18300659979,KADAMWADI,17.142722,74.999556,Kadamwadi,17.14691365,74.98932276
241,Kavathemahankal,1.50632976672,KARALHUTTI,16.954278,75.006167,KARALHUTTI,16.96564152,75.01387692
